500 15000
340 88 6941
420 219 2691
214 410 378
367 287 9960
51 108 1026
43 198 1748
206 359 3349
61 94 6806
101 0 2987
451 361 4192
320 496 4464
498 6 151
188 24 8668
340 96 1790
144 271 6243
430 85 4550
164 59 8056
338 255 5184
133 401 -508
234 109 3626
413 154 5487
140 402 4576
384 20 8383
264 316 -225
291 189 4948
299 445 2472
364 489 8259
384 260 3679
388 309 532
312 33 3950
217 346 2735
302 330 2659
157 164 5161
449 66 7080
396 66 5505
320 24 501
23 191 494
107 33 2685
174 405 2675
189 1 5852
79 151 4898
5 112 3791
72 470 1286
36 402 1123
185 282 7834
402 255 3313
236 291 276
173 320 1939
249 209 544
85 24 7836
31 27 3301
401 455 6221
312 24 -81
195 375 1257
8 171 1491
52 32 3968
457 5 4965
422 2 7097
147 440 8543
273 63 2295
459 219 6390
179 460 -148
395 347 3989
302 460 4984
433 105 2194
385 94 8118
42 385 1237
280 400 3555
242 152 -106
43 18 5552
441 126 6669
359 230 4208
306 16 3071
120 466 5028
29 300 -492
345 450 6093
466 341 9955
193 140 9761
464 410 2401
396 77 4824
38 130 3970
237 495 5428
463 332 6960
53 15 -134
229 305 7814
247 105 3702
428 41 9393
435 445 5989
401 159 7705
94 223 7188
175 24 135
338 118 5199
355 260 2698
363 303 1147
453 82 5960
244 479 4238
128 145 1061
316 224 6396
453 401 8242
57 415 5515
414 244 5352
105 300 681
111 498 -641
102 231 4285
467 146 3200
4 274 9011
302 444 1174
156 361 9166
125 418 6487
496 184 -804
225 359 942
269 150 1901
258 241 4220
486 454 6759
471 494 3481
435 452 3590
2 131 2395
208 87 5261
354 71 360
293 341 1925
291 245 4359
111 293 6537
479 340 4175
77 116 7857
73 470 7055
460 3 -983
75 302 1617
7 348 9627
284 421 223
180 343 864
201 14 4812
99 156 994
143 130 8802
138 422 5606
22 484 2439
412 214 7189
111 254 4123
165 378 1864
472 318 2261
222 76 2216
137 169 -497
285 233 6773
0 154 8682
371 82 2057
315 452 -297
212 185 518
107 194 5075
275 202 7551
321 81 3988
208 487 480
27 228 8030
491 318 5684
212 199 2655
251 402 7963
189 254 4839
29 486 3916
276 37 7939
293 340 1480
125 315 256
402 451 7741
135 172 4450
302 295 8786
473 30 4379
239 30 5172
176 395 4668
173 366 8497
266 5 1624
183 459 6531
283 381 6866
487 44 9707
456 303 8838
269 153 8163
428 10 2560
91 19 2036
119 237 532
271 126 4885
2 5 3221
14 183 -994
177 126 9921
480 255 6786
452 301 1844
296 453 1186
346 354 5643
168 482 4531
216 368 7693
374 295 9243
285 43 2051
170 66 8716
133 279 3177
181 424 4184
143 129 1145
190 410 9695
78 464 9952
220 172 7295
377 280 8841
496 3 3149
313 408 5039
259 103 3608
146 175 2902
466 216 999
199 209 7305
342 476 5248
239 58 4864
432 245 7287
27 9 6335
469 311 9965
108 143 3467
254 489 1414
221 185 1722
204 358 1529
88 478 4444
242 146 5632
256 210 -442
231 361 870
238 308 824
211 204 -343
238 155 8656
141 462 1398
302 31 3893
372 396 5865
275 393 8442
143 484 767
221 270 4423
337 386 3549
192 182 4693
401 412 834
32 342 221
397 62 2681
181 142 3166
1 39 7789
113 428 4139
426 112 6540
96 430 -430
346 111 544
466 154 7331
109 44 3653
133 441 377
360 450 2328
292 335 1318
135 141 3787
499 27 8695
220 238 9284
26 467 4606
12 329 8980
45 37 -406
164 223 5379
32 106 -485
108 234 -839
333 115 8989
295 61 6428
181 425 1370
50 143 3860
177 71 406
110 31 -981
431 50 627
405 193 8970
39 246 9584
19 393 -6
60 79 8319
466 7 1961
106 56 4283
209 294 3741
116 70 -582
374 126 915
413 78 7781
101 144 8477
145 124 9988
444 490 3751
415 48 1578
142 299 9275
377 99 -567
420 78 9640
476 401 9646
407 41 3678
317 222 6321
15 192 4072
182 266 5695
457 301 8479
287 80 -272
249 12 -986
102 315 9316
50 457 6425
445 443 1133
155 144 3684
11 307 4745
496 336 7675
14 45 8713
495 370 6459
274 306 -790
83 239 8813
121 213 4537
101 476 2754
251 374 6531
365 63 7964
314 394 1340
269 444 5622
240 483 8861
328 11 7034
133 48 3508
24 268 -425
55 124 9280
150 308 5202
27 435 -343
179 437 -774
149 350 9946
109 183 3486
378 460 4340
51 204 989
466 126 9300
385 152 448
488 404 5869
294 373 -726
4 152 9906
135 300 942
372 266 3587
337 88 1817
61 425 3084
235 18 4342
371 92 3927
2 368 6831
442 352 4899
366 333 9209
347 389 9150
256 175 2227
67 106 210
289 456 9437
388 208 3286
326 437 -390
153 345 3617
421 256 6058
382 41 9563
408 311 995
318 489 5916
72 450 -749
207 356 8455
44 272 4735
295 16 5050
292 34 -285
175 453 8292
366 159 427
20 107 7421
79 190 48
111 351 -197
162 315 541
45 91 8655
60 387 4240
308 345 6403
198 103 9592
397 49 8472
208 442 2672
254 4 4493
171 64 6977
133 92 2858
166 494 618
422 374 3831
420 50 9854
135 365 -386
0 47 8500
390 200 7461
138 491 1749
83 181 6879
185 142 6302
121 82 1732
26 65 7057
146 240 5291
229 103 -280
13 205 5950
367 196 9948
173 421 9791
193 38 1246
19 88 8616
177 463 9633
156 369 4253
66 495 3359
23 241 560
468 328 966
351 52 7808
54 233 8850
412 470 2440
190 492 5437
102 202 8679
380 13 9845
140 219 8721
58 186 4093
483 171 -560
201 282 214
258 166 4722
242 439 -917
56 173 -805
81 258 2348
139 211 8533
414 258 6567
342 494 -826
216 258 3557
349 294 -982
195 365 5890
340 364 9734
113 304 8709
410 461 3610
180 365 8907
67 236 747
185 315 3051
366 462 228
245 95 5713
137 416 -263
169 22 376
131 481 1979
375 236 9241
214 343 1313
321 330 -997
193 206 4142
276 17 9062
39 479 9921
43 381 832
40 117 8415
289 363 8974
316 164 1509
71 158 9696
453 307 7282
340 112 9173
175 190 9084
399 219 4037
386 308 9063
121 315 1556
209 434 5077
335 27 8548
133 477 8867
220 361 1898
235 45 -398
309 295 9155
456 63 2193
344 357 5711
494 265 9012
431 334 9109
198 361 6426
477 491 8512
413 174 7975
479 118 9299
323 159 959
278 92 9201
196 183 2300
7 253 8073
279 146 1427
129 355 8168
154 44 4964
452 447 7143
448 385 1870
406 64 79
395 325 901
152 482 -124
248 162 1928
410 88 4078
41 78 6128
490 412 7237
356 273 9702
222 438 3246
50 273 1198
28 34 2156
281 134 3526
421 468 6069
280 178 1574
169 213 7574
266 144 7408
136 126 7398
261 176 7963
141 383 4323
267 115 -497
53 480 2573
299 494 9329
149 7 3550
482 121 7299
7 48 6005
253 263 6804
90 23 8464
35 253 5399
193 266 9924
289 375 3142
435 346 7690
38 482 2818
163 319 4747
20 173 934
300 24 1737
298 357 785
199 322 3563
427 381 4561
243 91 5143
330 231 4287
365 252 4070
225 262 8187
82 455 2039
118 431 9014
305 291 -897
83 222 7643
384 209 4122
407 107 3222
455 222 7209
98 212 2680
57 232 2235
158 160 8741
266 35 3573
370 409 6754
278 315 9415
293 416 -166
11 204 2837
313 39 3225
451 462 4913
256 270 9613
185 189 7517
150 140 -474
104 188 3252
231 393 2115
316 207 -874
131 241 4036
430 316 -526
401 178 -989
481 132 8457
378 178 3208
220 372 9701
280 459 9550
33 437 62
350 228 7576
176 139 6047
81 294 2534
424 117 8496
13 417 3756
208 453 8033
267 48 2509
1 478 3527
23 95 8881
425 388 3424
331 432 5797
174 212 7468
350 77 3839
212 199 1315
113 338 5264
49 347 9134
472 296 8469
227 488 4509
230 253 1636
350 70 9909
126 374 2568
388 147 -863
387 47 9820
200 245 8429
228 371 1834
69 406 1365
224 355 6395
284 9 6081
299 406 134
228 303 -394
440 434 7866
166 316 6881
64 144 -465
206 162 9804
426 482 3440
146 34 140
388 27 -288
310 389 4877
108 34 3953
3 152 8414
410 300 290
330 148 1458
280 124 9906
290 316 2041
109 72 1101
481 287 6237
126 87 9324
352 441 9557
157 103 -466
24 274 1332
454 249 -933
193 424 6546
81 442 5343
112 10 8261
38 92 2680
277 70 -492
267 464 5273
232 88 3189
74 114 2801
141 200 9443
235 490 5192
175 109 9739
483 405 3441
196 318 4683
182 39 -839
247 483 5828
216 115 4817
115 216 8880
35 60 9678
479 413 8267
234 480 7693
57 254 4882
246 263 4645
305 452 3169
402 350 5439
277 170 5734
281 211 8146
184 481 9674
486 178 3710
22 112 4215
431 413 527
29 73 4110
24 446 7638
377 4 2224
128 213 9429
404 251 4735
492 67 8260
448 235 4844
71 174 9096
68 44 6643
4 459 3834
386 89 -251
406 478 4823
26 13 5412
164 275 9382
130 481 162
477 443 6988
355 184 -467
37 371 609
288 29 8351
372 327 6936
38 358 3951
300 25 3030
372 426 4588
341 7 3443
200 138 3692
246 213 3685
52 236 3143
404 499 9251
127 471 3746
156 297 4394
291 359 140
411 126 4195
162 310 1338
89 265 7901
114 182 4923
25 142 9307
155 124 1355
299 155 3006
382 74 1703
224 493 5531
181 305 4500
165 382 814
382 182 9292
238 346 3587
177 475 4565
64 437 5150
97 276 9852
151 389 5331
490 136 7862
455 293 7198
144 119 -620
337 367 9098
270 307 7192
271 270 6340
149 435 4053
226 375 -391
116 449 3425
64 247 -610
307 439 13
50 120 1202
421 246 8656
92 174 5773
351 323 6163
18 138 -78
14 286 9518
322 97 2845
315 467 4817
95 138 5007
284 148 3834
27 406 5400
194 312 -298
148 141 9257
201 376 9719
114 298 7579
0 63 9476
117 416 1527
184 85 694
304 22 -453
316 33 7239
438 30 867
418 207 9333
456 278 6573
413 91 6147
319 303 6458
388 18 4471
376 297 1836
159 355 2045
344 376 9591
410 299 6231
361 154 5466
403 169 768
141 445 9295
103 223 3908
24 207 8414
101 350 5928
191 481 1794
499 319 5025
408 468 4317
479 319 7035
38 73 5738
55 38 6465
306 242 2180
83 395 92
153 122 4268
146 304 8166
170 87 3526
98 238 54
230 431 9659
362 224 9441
401 128 8545
359 18 7267
314 219 8561
13 190 6891
279 231 1195
479 466 6664
39 255 761
497 468 4327
481 277 -565
240 407 9934
384 15 5362
375 481 1134
351 499 2553
124 468 8355
170 92 -137
315 425 -439
55 24 5395
94 319 6968
367 142 1465
88 58 5758
140 99 7919
51 181 4780
397 178 3940
68 305 5024
148 42 5379
488 111 2150
237 101 1216
398 394 6992
369 331 9461
198 475 5285
235 150 7272
19 403 6767
344 220 6586
394 220 9052
74 425 -251
350 485 4349
298 300 6946
263 310 7889
201 286 2797
206 387 4590
491 156 -745
431 79 -54
242 147 5384
486 231 -719
149 55 9655
165 283 3167
409 179 3188
412 115 7066
76 37 674
433 308 8015
458 57 8498
486 342 8448
12 227 3862
105 408 3500
376 470 5784
263 100 5664
439 179 6989
135 80 -853
24 475 8661
25 173 593
30 357 4318
147 267 9523
106 337 1848
392 278 2786
120 175 -396
236 378 6711
486 351 9845
232 332 1327
351 429 7675
493 92 4997
3 312 8809
307 448 7390
245 477 8632
358 52 7809
438 171 1191
118 42 4408
216 258 5507
190 110 5215
207 240 447
437 23 495
289 5 8221
147 261 2449
362 86 7670
216 336 667
73 406 4255
387 486 4141
480 99 595
176 376 9415
461 256 7977
279 104 2880
158 7 234
441 140 5672
245 90 277
183 412 853
446 64 -472
28 187 6526
268 465 7074
187 150 9782
361 164 2969
146 36 2838
184 32 6433
454 85 5424
115 404 4074
477 172 667
281 331 3428
28 457 7063
322 88 -287
5 76 3180
335 360 707
330 73 -25
464 361 399
203 302 8382
289 23 1430
115 107 -128
143 378 3211
73 442 1850
114 459 5112
51 448 4923
499 86 6735
10 183 2278
357 190 1186
403 498 -101
470 471 2202
168 53 2044
144 93 7762
357 224 -641
414 351 2125
328 403 5606
146 126 2101
354 21 8869
270 394 1788
63 450 5644
239 140 397
31 229 7364
352 442 -496
150 59 6114
173 333 2480
107 345 2211
321 47 2087
268 387 4393
326 233 1682
254 47 3392
170 341 5158
492 192 4356
364 434 3442
76 351 9283
36 378 899
122 361 4742
467 106 6997
401 318 1962
433 303 8608
2 415 -693
30 118 2819
436 102 5368
492 472 1033
492 229 3413
24 36 7135
9 161 9205
334 189 2141
0 496 3129
32 236 1334
252 113 -764
327 299 4123
15 218 7171
300 341 372
125 340 -780
329 336 989
97 477 2492
267 455 1611
275 135 8679
331 285 7912
480 372 2265
74 60 6141
228 408 4123
377 276 656
436 449 -930
303 195 5010
382 244 9377
437 215 5586
316 33 1172
326 127 -974
254 12 -72
147 6 2288
395 55 9349
415 278 4830
319 7 9420
87 251 2194
267 298 4202
380 321 -535
145 207 5103
202 358 1809
342 50 607
64 424 -44
298 134 3800
441 50 9784
229 4 2605
264 116 4238
92 276 382
101 228 9657
155 117 5037
217 200 36
189 203 5609
413 265 1002
289 343 650
19 155 3903
395 38 7071
214 247 2074
144 197 4826
219 368 8890
457 183 312
132 175 4021
145 491 3817
273 356 8543
411 9 3613
261 168 650
368 496 5766
413 325 7967
330 288 1033
26 361 3207
318 490 3585
44 74 4066
207 425 9165
134 131 6296
112 68 156
232 230 5320
172 199 9707
452 291 7337
481 268 8343
403 243 2359
283 458 2335
303 431 6837
254 223 5979
218 298 6883
222 439 1135
371 484 8082
412 313 4481
246 370 2792
389 127 3896
340 334 8847
326 250 -329
402 356 1429
335 141 1214
491 337 7826
194 274 7967
110 235 6377
451 33 6960
88 441 1566
106 409 6986
137 461 1938
7 312 4398
259 275 -555
134 232 1730
29 320 6399
445 428 3129
333 353 3350
192 213 4509
57 305 4284
34 411 1977
33 50 3177
20 123 3465
254 261 6546
153 34 3160
301 499 3753
207 92 4234
372 211 9321
284 341 9927
250 341 6769
182 95 6665
253 444 7086
412 336 164
486 461 8078
437 214 6320
452 433 3326
476 426 4107
451 45 8830
236 158 8784
40 434 7026
365 474 3606
366 50 7702
190 488 6128
325 432 2907
24 365 3147
324 186 6786
338 322 6945
481 395 5826
460 118 9912
432 361 2638
207 472 8772
242 465 8232
218 470 2738
146 122 4245
456 17 -85
222 468 -632
483 9 4474
326 32 7095
295 222 2479
361 69 -553
144 86 1103
386 113 1128
455 133 1983
389 482 -175
285 357 6585
301 436 5436
68 54 7033
67 382 -971
436 20 9639
90 344 6997
141 53 596
447 338 8812
209 47 4945
16 128 2416
274 16 7329
312 321 2738
349 347 3947
288 481 59
250 333 1829
307 456 6490
106 263 4086
221 147 5618
290 117 9022
427 79 6265
78 341 4735
462 148 4004
255 65 3923
305 204 9172
323 366 -589
145 377 7941
467 271 4851
357 481 -233
274 200 4434
392 276 8884
311 495 7493
347 41 761
220 458 8274
222 335 3572
353 152 3972
63 321 3246
21 29 8186
353 316 5145
98 387 2306
482 425 9903
224 457 1164
382 262 6899
327 295 956
307 413 -138
180 482 9
31 225 3341
418 111 9655
180 397 3028
194 299 6056
378 399 2918
480 198 -769
287 144 8554
310 487 2217
180 331 -978
207 204 4829
421 432 2960
292 490 1984
319 334 -354
15 271 6971
103 499 7075
486 31 5829
38 374 2837
431 14 7598
50 436 5878
200 317 2563
66 465 -249
347 300 -131
485 114 9880
2 184 2356
477 279 4875
230 34 976
345 460 4385
146 450 8602
38 395 8467
187 131 6044
87 417 8068
386 408 4877
282 344 6660
264 77 7776
494 388 4410
431 178 5065
125 287 1900
439 295 5036
131 238 4840
271 420 8487
298 79 1434
1 36 5202
232 390 2262
358 150 -745
401 323 8523
76 179 298
378 361 60
391 417 -215
306 97 2368
311 247 7608
377 214 6749
353 485 -418
325 322 -45
131 186 5660
89 487 -202
318 425 1895
145 141 8562
54 268 5555
61 153 5772
358 306 240
146 66 9826
417 124 7034
65 136 988
274 109 1603
371 464 -105
228 177 7908
420 424 5180
481 377 122
398 15 9940
118 50 3813
302 343 977
210 122 -896
475 283 6661
284 228 3561
34 445 8696
386 385 4181
202 247 9726
273 395 1000
271 264 5220
231 317 6152
91 399 2311
352 328 9003
73 225 2968
199 350 6014
256 65 863
459 98 1201
142 362 3173
464 374 5020
20 44 3716
31 457 7813
44 446 4783
218 45 8683
92 148 5197
46 437 6555
450 465 9861
15 408 1948
432 491 9812
85 425 906
308 480 7633
498 299 2491
429 157 2308
400 499 724
66 393 1719
178 4 -434
164 60 -381
73 486 4304
50 328 1333
499 352 1960
23 255 -76
132 232 1316
395 240 6897
371 31 8204
111 343 7985
193 384 6836
416 121 7567
386 318 5279
480 341 5714
290 126 9764
242 415 7349
467 39 6568
157 276 -413
314 189 5897
191 376 5547
198 463 3607
218 94 3515
415 431 7058
196 304 6874
204 496 8475
21 56 8066
69 268 -685
276 262 6106
8 218 1338
21 377 1974
18 387 974
290 340 6822
451 275 6030
120 81 4231
36 497 3505
127 76 1047
187 461 5517
91 248 1662
101 466 2832
440 345 5507
394 322 3506
331 267 6160
385 386 3752
278 20 -348
3 369 4074
83 236 7940
0 416 4396
125 68 2725
14 155 1725
421 249 7491
7 443 8356
138 363 177
14 149 2937
84 389 5937
270 182 2018
417 229 6606
128 453 8531
455 77 5656
150 212 -723
322 429 1159
275 136 6330
257 426 6232
152 179 6746
456 473 -740
255 278 277
94 290 3913
168 437 6729
264 110 9054
325 431 4477
325 330 4704
380 61 8548
6 382 9537
248 480 5693
49 347 1525
171 183 -409
33 239 8674
462 368 -707
302 374 1300
160 280 8635
381 433 554
55 416 4651
232 372 1991
215 451 50
113 165 3818
199 214 8233
317 454 9952
302 403 434
434 286 3337
227 236 1751
439 126 6705
251 25 7686
374 382 327
496 445 5609
496 60 9285
205 49 3543
271 272 52
249 312 3325
76 10 1355
116 323 5612
113 403 6736
423 195 7613
312 268 895
330 208 2609
271 413 6822
127 455 8865
282 253 2523
296 70 5216
7 47 2410
280 250 8603
375 214 2456
50 294 9805
351 132 2388
152 259 6009
452 147 4134
460 33 9684
395 325 9924
90 389 5281
248 299 3208
160 414 8259
3 403 6683
298 245 5535
273 142 -569
204 260 6516
275 385 1975
127 17 7273
295 95 6595
291 245 2998
22 29 9421
428 295 6326
304 50 7680
92 480 6619
329 221 2464
355 262 3290
472 85 4885
157 425 2962
158 98 7940
311 378 7609
224 407 8706
426 258 2963
222 435 6152
79 242 8867
270 278 1080
267 50 587
76 111 8688
24 12 7071
272 460 1413
55 417 5440
488 111 839
360 155 455
280 28 8425
244 84 9866
130 363 4744
469 152 6010
251 236 167
163 125 228
445 168 4058
250 223 392
289 199 7979
125 417 5022
457 484 1382
175 469 5810
150 207 4826
166 492 9277
156 103 6867
289 149 -162
420 395 6831
446 34 7694
214 154 4153
162 455 5516
406 241 1443
122 402 3159
43 150 9826
450 471 3801
276 29 9110
319 478 8032
96 100 8360
239 365 -835
481 428 1583
416 176 2222
307 149 673
322 282 1557
33 435 9495
31 316 6131
301 220 5873
128 410 192
391 96 1801
433 242 6801
77 450 8397
371 162 8147
453 336 1294
369 221 1100
197 316 9189
30 369 3613
121 244 -893
155 371 -194
82 54 -539
6 200 1148
126 203 4693
477 108 -352
395 96 5266
296 294 4453
48 488 431
47 319 197
139 167 1262
97 450 9354
330 117 2507
215 454 647
315 328 2114
53 220 5822
474 30 4158
106 466 7920
137 114 6158
10 236 2130
482 403 8363
264 245 5661
101 115 2096
337 327 1290
41 13 6293
449 149 9602
177 171 526
162 380 9486
351 207 4791
391 266 6735
422 229 5309
48 332 8365
141 434 8166
375 169 7641
467 358 7921
32 103 399
5 9 -322
433 265 3298
7 323 3387
201 88 8373
403 451 9417
161 199 2564
109 165 1809
329 378 4224
257 401 4736
211 23 5983
400 241 7673
433 200 1586
337 169 3898
204 303 8232
17 405 5921
401 211 436
465 467 9294
312 201 3233
441 380 5579
397 33 4720
90 80 209
319 291 9085
467 328 320
196 343 8063
78 399 -693
33 352 6883
96 253 6589
21 140 2505
369 168 1965
71 371 7710
24 96 5404
263 108 1394
400 347 1479
67 357 4628
466 144 9473
420 421 9834
150 347 4487
446 60 7190
299 220 -144
185 483 262
499 4 5773
176 10 8494
314 297 3530
232 64 6631
493 109 4167
26 415 7296
410 7 9864
296 38 5113
217 472 4750
250 76 6693
244 379 6559
466 350 9861
198 195 33
319 353 4707
101 141 5480
163 77 8042
270 30 9403
283 498 -293
176 497 6420
292 308 563
357 152 3911
242 24 3781
478 304 8628
430 161 5967
10 30 79
94 202 5648
188 54 6787
217 182 6601
262 146 889
6 122 7524
121 163 3492
98 313 6832
93 264 -715
53 340 4095
48 192 6081
212 228 9533
444 135 9996
132 53 -82
465 64 3309
44 252 2485
280 287 4968
426 0 799
281 1 736
300 7 3153
470 166 5069
1 422 2214
494 61 8813
108 208 4371
400 475 606
493 143 2303
279 409 8793
3 137 2569
191 400 5143
48 447 4297
441 380 4182
174 195 -155
204 397 244
413 173 1295
465 333 5522
120 311 9319
103 419 -596
246 452 8774
153 190 7519
237 344 -56
174 405 9169
74 453 304
116 33 8328
327 368 2721
270 295 7885
332 0 525
379 233 5081
148 61 9145
160 247 3857
73 441 7333
465 359 2094
373 272 4074
63 87 7836
9 263 3155
69 393 6053
60 452 8502
128 381 632
338 54 5536
472 430 8778
352 214 6537
346 211 -608
230 179 4049
425 208 3151
146 269 7551
101 98 8729
419 344 1420
261 169 9788
278 280 1611
359 392 3340
422 479 9964
80 215 7077
82 221 6802
139 257 3169
369 121 1223
460 388 9242
425 133 7636
73 366 6963
315 31 4185
411 207 -435
64 239 29
64 345 3896
89 116 6835
85 50 2154
385 211 8274
472 2 3280
464 426 8893
49 187 -505
12 359 9949
443 167 4604
306 442 8231
10 360 1690
215 316 1410
261 364 7835
122 437 1764
325 134 1233
163 134 -802
59 483 1637
447 16 3787
57 190 9397
494 279 9520
37 364 2047
1 264 9751
321 452 1365
410 308 -764
413 235 4918
446 164 4796
242 104 1362
232 366 -735
417 305 4178
98 9 4711
12 99 3649
72 433 5215
261 276 3001
163 277 8516
264 493 -291
403 497 2728
355 33 8610
433 475 2211
458 46 9800
121 14 5447
150 435 7243
401 313 5713
274 60 9267
333 84 893
1 461 -521
447 232 5
262 241 5250
24 55 -863
97 492 -404
385 128 5011
211 484 8275
377 239 847
26 166 2217
494 418 1110
91 57 3973
203 195 5167
264 432 860
265 339 -612
309 283 3103
347 442 2537
83 319 2372
115 438 -466
385 193 9008
308 134 9449
342 18 7547
187 364 235
114 166 2051
341 212 535
439 121 7941
240 203 -918
435 185 506
234 388 5790
321 156 5740
16 52 4100
182 158 5368
278 257 7615
134 362 1998
378 133 7062
131 145 1282
402 372 9067
223 185 -39
286 88 994
380 448 2175
399 15 9092
216 384 1020
387 69 6653
467 196 3317
431 474 6397
109 340 7266
182 138 7286
348 286 6848
217 117 7208
46 468 9545
95 39 7824
487 72 3169
312 105 5442
95 386 4679
368 332 -52
112 499 5658
33 89 4854
108 282 7943
284 287 6612
203 257 2571
299 122 8776
473 64 1925
495 201 7255
67 252 5489
225 339 -781
122 35 761
118 100 4914
439 275 839
213 478 3108
300 262 7835
479 168 9996
76 153 2396
310 93 9034
67 20 -975
282 52 2055
95 163 2317
447 66 478
23 292 -541
180 400 6982
454 466 1087
456 469 7943
417 364 749
274 246 7874
189 31 5681
446 153 2711
311 294 6309
323 373 3073
411 4 -812
466 314 8427
482 333 2508
23 231 6912
231 70 2980
4 418 9929
86 363 1753
125 182 6879
103 199 3778
250 498 7836
400 319 9673
408 332 2535
142 391 6753
427 335 9841
346 74 -16
322 267 1281
210 200 -671
237 75 9388
106 373 112
198 413 4338
423 158 9194
320 136 2055
114 163 6989
148 363 3874
146 355 5360
140 149 809
381 72 4144
36 51 5979
127 185 5215
89 270 5077
233 164 3292
278 35 796
430 347 65
475 353 6498
130 193 8076
99 0 1759
51 139 4715
211 79 605
406 337 6418
165 457 9486
312 205 6965
399 63 9836
180 408 138
497 286 -39
303 74 8656
192 491 5247
390 268 526
239 434 7566
264 45 -157
151 227 514
397 128 7105
308 466 -716
340 326 7805
37 213 6662
156 75 9422
445 55 547
475 203 4063
108 445 1958
447 75 5923
13 2 -3
170 144 3616
58 322 8675
342 107 -494
65 446 4385
165 119 6389
369 363 9003
444 225 8154
134 481 5579
417 414 2156
176 2 -793
6 480 2173
294 68 6262
431 178 5422
369 159 7000
378 16 7105
119 266 473
280 323 3916
244 281 3635
103 452 3052
403 191 134
400 342 615
458 301 886
171 2 7528
40 375 2476
358 145 5084
86 383 2621
64 260 1082
174 155 8530
18 417 3386
498 194 -377
200 43 7170
498 355 2256
463 262 3284
288 102 872
434 11 5024
326 157 5803
21 273 7609
258 32 4171
446 327 2277
305 456 7056
202 469 3038
429 144 3206
200 239 1036
185 144 1336
286 361 2009
111 275 6638
56 138 2952
245 443 6604
79 249 8251
240 367 1133
438 285 4068
119 238 -369
222 448 3503
444 352 3949
294 113 6598
469 431 4213
28 109 8967
315 205 3007
51 317 4928
377 103 5090
208 211 8997
341 483 8158
365 119 -942
314 145 4996
148 53 7157
220 11 9655
473 120 -489
478 139 6157
152 273 6939
230 251 9035
258 69 2456
82 298 2344
54 467 9692
69 350 5708
1 138 5809
222 29 5674
398 199 8171
360 176 1935
466 195 4589
266 5 5111
481 91 7207
92 201 3518
483 224 7502
230 314 5828
249 191 8729
196 359 4330
51 173 1955
46 189 7847
63 82 7815
391 162 4636
85 351 6913
272 80 2376
11 307 2715
473 71 8891
55 97 5464
159 470 3867
180 450 4120
209 428 7401
232 392 1537
340 279 6086
206 148 7235
363 10 8624
355 85 9523
39 490 1976
323 190 -239
133 91 6796
266 174 4803
356 208 2727
261 97 5847
271 484 1399
32 83 2353
99 185 7900
347 263 7306
154 75 2791
98 410 5983
250 413 9752
353 118 4885
462 365 4222
169 364 1316
366 375 536
56 329 -28
459 479 9515
477 148 3256
51 348 8127
379 161 8320
407 82 8065
106 140 2784
20 102 4632
284 332 3367
391 322 1053
242 334 2821
14 446 9868
421 107 1015
394 25 8540
181 353 5206
51 147 6836
149 372 2789
432 116 2276
433 452 4233
167 206 8448
375 442 8818
198 381 9371
89 64 8033
76 360 7411
158 249 1635
480 361 3632
195 203 4345
30 276 -580
96 98 9641
44 302 2292
360 436 7769
363 25 4088
152 78 6872
341 230 9084
98 323 5957
275 426 5244
80 244 6830
