500 15000
186 156 6174
160 380 8089
20 8 9379
294 269 8816
220 489 7376
82 418 9904
261 97 5089
284 465 4530
212 296 6020
293 226 4193
159 230 4358
429 451 7453
317 389 3610
104 362 4742
368 445 5222
101 360 746
467 336 9072
25 224 1974
245 103 -806
422 85 7389
402 409 1553
306 345 616
444 319 868
365 314 6779
178 151 4619
200 197 9304
360 31 -525
119 242 3342
430 227 779
215 105 2157
332 99 9871
492 146 6922
433 323 4051
190 437 2998
445 182 4241
398 84 -491
106 427 8115
310 124 7243
83 85 8071
443 66 4637
38 385 9282
247 75 8103
262 78 9150
260 106 1187
412 218 4783
341 292 -988
199 221 3773
461 466 3217
268 343 2642
74 192 3896
83 133 845
453 237 7367
497 262 1624
230 295 5158
397 330 9503
50 103 5437
75 40 6737
402 175 6952
449 467 7892
240 229 -279
127 307 9633
322 297 8426
291 97 4121
444 24 3732
228 71 3185
105 412 8222
215 259 1824
302 446 1916
82 85 727
112 55 7323
131 39 7557
79 493 2400
343 182 9635
166 141 8120
374 211 9623
218 148 3021
111 1 6228
313 63 6663
37 118 1953
45 132 2287
5 13 3327
297 78 4260
19 163 395
462 123 5456
397 136 8651
345 458 -841
487 361 6316
100 460 3504
243 455 -931
295 122 6007
314 471 3197
333 293 6933
227 41 7980
206 170 6201
263 127 5724
22 214 8971
54 433 4363
73 190 6738
356 467 5913
213 320 -542
288 244 1386
9 498 -771
105 250 4252
84 163 1143
163 154 560
475 430 4454
413 239 8555
38 378 4726
144 104 2588
217 394 8970
151 264 607
97 458 5004
316 488 9321
487 273 1584
0 244 1804
156 458 2221
381 184 7972
251 18 7139
45 226 -520
160 288 3298
234 256 8527
316 85 4780
482 375 6926
269 229 3225
466 250 -422
416 386 7387
317 9 6710
19 117 8123
19 2 447
263 123 86
318 310 -423
473 161 4654
367 445 2243
423 113 6449
360 287 4725
443 201 6714
438 439 9045
139 255 2331
66 75 1884
23 400 -975
371 137 7783
16 68 1276
365 32 1815
443 54 3582
296 244 4446
319 435 7102
29 7 4177
438 234 2056
120 279 6835
481 443 3511
359 21 8405
191 315 2928
353 20 4642
415 396 7871
231 84 9781
320 412 5517
76 207 3474
173 43 4622
45 125 5201
281 166 1196
339 340 -264
5 345 1375
485 272 2764
65 193 3032
425 477 9655
53 75 1280
103 115 7044
407 264 5866
100 29 2863
160 72 7114
412 88 -461
239 390 7393
346 51 9458
316 225 -398
412 480 1132
307 196 9840
322 169 8139
125 451 3426
259 396 5348
237 397 -623
200 223 6446
331 299 4492
424 39 4517
228 170 8962
441 5 1900
260 397 7396
11 353 899
483 440 493
38 50 5671
198 364 7912
158 138 4090
278 389 4913
295 62 7149
272 75 8166
203 396 6458
171 184 4106
269 125 760
57 167 6008
0 201 579
225 228 3875
237 164 7594
172 95 4145
97 411 6113
100 497 6441
412 450 2579
14 360 1384
487 42 3352
298 481 8632
78 151 3806
201 113 5342
274 288 9265
91 446 7087
136 452 9809
212 303 6207
122 339 742
429 406 6892
5 277 183
86 237 2103
441 48 5276
6 388 8580
93 496 3341
274 242 7454
463 211 9406
65 404 3123
302 388 9701
402 424 3986
369 177 -955
473 189 -298
452 155 -586
354 314 8005
165 412 -825
111 153 -17
216 110 1131
247 223 9970
163 82 9539
454 26 9693
392 345 6509
295 48 2824
246 45 6435
287 377 9843
115 238 147
205 401 6724
281 280 6970
379 265 6307
57 465 8332
86 36 4289
21 369 2497
433 391 9351
222 56 7901
139 110 1976
59 225 2873
69 239 5480
72 246 2517
256 321 2815
24 37 9638
98 401 1396
187 290 8612
116 479 5321
261 357 9249
255 379 6709
109 130 8944
44 372 3676
412 390 8342
175 370 8772
46 276 7783
180 360 9637
354 426 3752
220 432 6892
208 456 5897
293 271 5949
15 300 -565
458 281 9298
218 392 1137
164 141 -502
344 461 2351
44 286 4597
52 158 4784
237 215 4700
109 151 6160
307 341 3781
299 30 5777
66 362 1767
361 86 747
384 133 -104
29 130 5880
463 173 4690
124 23 1267
319 267 7457
88 309 -243
49 489 8994
54 135 8976
153 71 1006
472 164 3163
482 239 2230
277 435 9116
447 469 1808
156 128 960
144 379 9781
82 249 -631
194 285 7882
253 458 1700
179 45 3746
473 10 4439
288 321 1648
124 200 875
380 12 719
314 286 4460
229 492 -206
345 366 8302
37 448 4105
124 396 5833
338 470 1524
453 469 5172
245 256 -305
366 292 3493
86 173 7309
448 352 8557
265 208 7894
415 476 4117
177 451 7501
31 224 3959
321 48 65
55 239 4762
118 181 8967
332 6 6153
334 61 614
366 481 4114
261 353 7769
412 212 1658
157 478 2591
339 194 6588
192 142 762
135 204 -880
114 253 7136
207 260 7999
334 170 3843
83 88 4573
275 387 8772
223 122 9353
305 338 536
49 239 3711
460 374 8787
484 425 2253
206 196 1670
362 366 6188
402 25 1642
315 418 3271
449 222 2748
393 177 -598
287 234 6149
362 12 8611
114 231 -653
243 399 6325
369 281 4256
377 413 3283
313 270 6929
220 337 1942
226 329 -136
366 154 9115
66 44 -727
361 307 6536
400 268 4439
404 237 -489
431 444 1349
449 349 7087
76 266 3697
241 345 4929
46 123 631
93 2 8110
33 210 7664
9 280 3218
152 475 3288
476 372 7899
173 252 7202
255 174 8049
113 412 3352
446 420 5821
283 339 4809
167 445 -4
23 89 2708
65 405 6933
243 194 3708
264 418 8425
488 355 3534
450 152 -491
82 106 9103
434 226 3626
285 341 4073
304 361 3109
185 80 6825
352 203 5550
126 5 1784
469 251 4675
60 38 7901
86 159 5348
266 100 -461
342 375 1401
93 337 6482
246 400 -733
405 470 8557
319 208 1578
491 449 1393
81 363 740
311 366 5970
345 257 6233
58 378 7744
333 309 -70
80 456 28
461 132 8248
187 136 2826
247 170 9049
435 128 874
398 441 5171
184 155 4332
274 157 430
138 477 2474
167 157 3823
43 479 11
402 376 7046
309 152 7769
313 407 6521
461 451 5719
370 53 6759
111 435 5546
212 35 6649
121 50 -104
321 393 3866
24 53 1835
495 419 3273
261 276 5965
49 100 2354
117 141 3175
204 347 4129
146 334 7467
145 264 3741
486 93 9642
259 456 3454
186 274 6518
37 153 1948
235 223 6789
130 113 6128
47 80 7739
296 68 3021
100 446 7596
208 311 6942
254 214 2351
316 33 851
456 180 4079
134 287 8322
202 272 -923
388 336 3423
110 193 8657
163 422 5423
150 265 -282
161 414 6543
194 5 4227
126 291 9805
22 461 9785
152 229 -498
429 82 2016
272 178 8940
119 107 3413
8 35 2307
384 361 5970
442 296 -658
54 493 5778
474 242 3984
22 252 9724
351 81 2552
315 132 671
197 317 2992
197 105 483
34 265 8161
217 275 7028
159 198 3412
297 18 3887
415 290 839
281 391 5046
90 299 9000
483 357 3970
133 188 4341
393 496 7461
49 25 -373
449 397 9679
428 246 943
23 199 526
32 308 5230
134 282 -966
381 84 1990
247 96 7452
89 208 4027
414 479 7952
54 289 9964
433 307 5925
200 60 623
92 162 2077
302 135 2640
476 51 -866
56 230 6046
186 15 3533
344 245 -582
22 312 3172
324 73 3100
490 128 3269
112 66 9595
381 123 2661
188 180 3476
109 79 5987
499 92 7100
198 118 9597
252 43 7345
326 407 1046
225 436 9839
30 96 9730
210 248 7188
110 146 6342
243 412 3701
403 386 4006
138 94 -707
295 456 2839
473 488 3794
224 183 6808
154 360 3256
343 391 4911
227 154 2002
177 429 5355
303 250 6325
434 266 6548
404 56 1089
135 417 5821
149 78 2411
27 212 9978
457 400 2707
249 221 2188
229 188 6538
402 363 6563
499 414 776
448 238 6370
186 207 9863
185 282 4919
371 150 3852
81 142 9157
68 134 7329
70 289 7464
480 195 4649
1 41 9303
459 393 -996
224 46 -40
265 292 586
492 221 -529
321 416 7296
416 352 2352
324 379 4529
66 406 9390
275 132 7832
457 249 54
478 20 631
279 412 9144
409 439 3124
32 284 7134
342 232 5049
123 325 8160
461 233 7025
294 257 9330
480 364 1671
408 72 4933
382 188 8728
168 367 6841
354 310 -871
354 24 5754
313 316 1470
419 22 2581
186 396 3073
230 191 5614
276 61 4565
339 496 1283
458 135 -766
50 27 8641
143 34 1300
151 236 658
369 163 -945
401 193 3829
249 291 7383
139 425 7569
61 288 2593
293 58 6626
65 280 4134
426 174 1100
486 76 2229
149 138 547
129 419 2271
415 433 7653
93 425 -431
482 52 4466
330 329 9973
239 279 8130
356 227 5784
170 373 7239
64 248 1163
117 307 -297
64 424 7129
210 228 1604
365 311 4291
336 489 7247
306 58 8251
204 94 5876
56 29 6760
453 59 613
446 236 882
245 123 5005
277 231 2766
351 258 4179
106 405 4832
374 16 9382
460 222 4865
450 50 1550
432 43 5430
183 116 -4
50 479 2304
181 186 4712
133 73 8691
472 419 866
436 235 9948
11 195 5393
105 79 1024
47 87 1925
19 210 8846
41 221 4218
21 348 2041
390 345 1076
470 66 1363
245 494 6303
165 201 3042
403 357 2087
65 39 -697
98 474 3959
164 82 567
430 380 4382
146 16 7580
221 219 5933
388 188 134
354 471 -794
30 363 1173
46 216 5367
237 316 744
272 226 701
192 458 486
441 318 7372
381 361 1434
67 245 4967
270 238 685
206 279 3051
292 267 5032
211 102 6272
469 488 4976
269 186 1452
120 93 8555
471 104 3716
271 324 205
21 352 3360
65 487 1383
275 66 5412
390 440 4386
145 336 9135
318 422 5883
177 321 3219
239 422 4362
232 429 -291
373 205 7245
62 350 1753
82 192 6219
142 341 1727
492 242 9639
217 71 5785
114 477 3379
14 146 -481
84 52 5515
403 109 6428
268 351 8782
234 372 2621
419 408 8167
139 248 5317
497 245 8244
213 28 6028
460 484 9123
61 111 5314
187 111 -587
345 200 -106
370 192 4304
89 284 -883
36 489 9557
244 296 9495
175 59 8740
282 68 4737
424 46 9059
447 315 3574
31 127 -648
49 271 2511
32 416 5800
263 4 -348
380 276 3752
25 198 1310
99 409 1966
108 61 236
495 450 7399
44 144 2915
310 44 8721
490 205 -317
146 259 4665
318 280 563
119 283 9311
189 173 -976
466 206 2131
485 257 4708
298 322 3941
445 465 9861
0 395 7697
88 298 3220
219 339 6562
169 323 9393
276 127 7139
157 229 702
60 400 9302
392 175 -218
209 170 2187
248 402 3869
213 227 6917
279 205 -117
445 475 -704
40 399 2880
277 384 2240
153 20 4528
50 340 3149
474 80 9381
391 168 1920
178 235 3198
461 248 289
170 455 9331
174 485 5776
206 289 5348
304 213 6799
157 27 9134
463 255 2583
40 365 4133
76 177 701
248 0 3792
237 112 -418
273 495 9083
245 133 5605
53 489 1054
485 170 6413
267 196 522
288 394 -978
248 213 6558
140 257 7657
218 350 8418
234 16 -185
25 446 793
203 381 9806
3 425 8145
219 87 263
451 381 4288
390 42 6697
26 328 5955
160 47 6212
402 257 2047
27 253 8405
155 125 6456
304 191 2958
127 202 5370
135 183 3860
476 490 1847
241 37 6366
124 438 6319
60 292 9511
386 115 2588
81 286 4932
28 83 8086
338 294 3675
422 74 4423
117 474 1845
353 414 2778
420 133 6631
25 121 7051
457 372 7706
254 66 4300
311 288 8223
498 348 9782
331 469 1773
313 286 4275
289 337 8098
281 250 6094
182 466 9373
157 44 2373
478 466 7449
125 320 9687
120 312 4605
113 252 6449
47 376 8205
4 23 4181
2 375 3973
2 478 8568
190 177 5260
278 73 4242
73 115 8017
428 293 33
409 266 3593
62 462 1540
105 394 9568
320 448 9358
89 16 4664
254 492 -454
331 36 6248
160 483 1542
473 217 4358
344 426 9606
91 457 7565
425 3 -347
297 330 5997
32 422 7094
254 243 8072
196 18 -504
107 406 5067
343 239 2909
47 44 -420
247 469 8694
203 79 7392
242 90 6413
193 265 -525
166 146 -768
26 138 6769
209 415 146
83 222 9278
86 308 -715
117 17 5858
138 353 9668
175 287 1365
223 435 9318
448 370 9589
499 43 9172
351 92 7327
37 444 9850
20 91 8602
419 444 -732
198 67 9215
264 344 6754
197 151 5447
62 256 6392
52 82 1348
274 185 959
445 298 2927
374 408 7169
100 78 -289
183 298 5112
151 296 3922
330 201 8543
276 108 2007
199 457 1041
155 461 477
154 156 -648
28 125 1374
383 5 2018
431 164 5912
316 428 2778
360 28 657
415 338 -189
359 227 4423
440 492 4300
205 142 1019
426 440 8515
2 454 1766
485 118 7356
79 5 -268
109 284 1687
13 271 6468
12 82 6864
271 220 4376
324 346 1109
248 350 2274
63 471 5191
336 438 3563
369 391 7090
277 462 2186
130 464 2139
143 236 -481
408 327 3801
308 59 7314
179 380 -663
426 124 1265
117 124 632
348 493 6146
94 334 1081
247 62 9274
31 74 8910
301 185 708
171 32 -660
29 194 7226
168 47 3069
193 256 2688
73 231 4997
494 81 137
199 79 292
411 244 8886
202 154 -43
213 458 7250
230 311 2991
124 331 7453
348 403 9244
380 371 4641
295 165 256
375 440 7196
327 262 4762
395 109 3388
50 98 4060
59 229 4427
53 476 9832
21 72 2255
122 33 5075
431 150 7564
451 261 -166
333 389 -538
258 47 -114
336 432 7888
290 20 8424
216 302 52
63 174 3369
131 318 6896
138 232 6791
349 256 6345
199 15 6109
74 180 3727
463 359 4439
124 495 891
352 25 6058
346 152 4132
460 283 477
98 455 1366
370 432 1459
357 59 2715
314 304 6753
60 327 2210
368 230 9079
432 287 8284
115 49 4641
497 233 341
232 125 8499
417 69 6258
239 330 4334
187 390 629
489 143 3383
195 87 8454
339 293 2320
132 274 63
62 472 6671
220 496 -832
141 430 7024
116 418 5020
79 228 3547
243 481 4856
151 84 2600
488 149 -61
146 36 -485
210 212 9254
124 390 4633
139 455 2847
281 171 6206
318 476 7341
384 100 3141
204 193 7556
464 350 3630
488 196 -248
411 455 8873
453 34 8730
389 264 4909
30 113 1730
485 292 1210
28 375 9954
437 119 -353
193 241 2112
163 481 6941
83 266 2373
33 330 3099
399 99 6809
67 310 4062
445 437 -672
97 208 9477
485 223 3187
450 327 3003
81 50 7228
468 391 4104
262 191 8420
432 446 7602
93 320 7515
2 428 2365
217 407 -79
300 13 2811
83 444 6704
485 302 1622
424 75 9768
288 274 7945
411 33 8162
359 279 8976
46 200 1585
6 18 9963
286 306 6409
185 99 5157
227 204 3396
264 340 7045
409 235 -561
217 107 7517
33 160 7577
345 21 9834
120 47 3163
254 418 9877
297 334 1452
255 332 3837
406 105 1893
400 364 9502
152 464 2364
28 409 3553
203 166 5176
456 386 3303
428 256 2965
182 421 8164
221 76 2575
36 39 3903
98 319 -118
385 403 5215
214 157 1647
79 285 9160
197 108 3601
250 26 4676
236 208 9376
42 105 2906
138 416 9978
230 44 3362
311 427 6538
41 152 6556
212 5 6615
152 363 681
124 332 5257
328 296 8919
441 479 7790
98 401 4504
374 243 3040
14 217 6652
108 202 1690
52 181 4396
61 483 5665
256 242 243
31 354 5118
66 251 1701
474 209 7639
96 198 779
0 6 380
234 269 597
395 47 6891
109 231 4193
107 189 2534
187 117 4233
153 440 8268
459 150 4746
223 11 7272
477 330 4698
484 176 4517
184 20 6519
432 291 7532
128 233 1267
38 79 3746
219 140 3867
413 430 5278
364 319 1231
457 42 7662
130 187 7836
195 84 7065
223 168 7532
119 424 6406
461 73 -479
289 39 1979
412 113 7347
272 22 7391
256 486 8774
41 120 7208
305 155 6510
133 166 9231
352 425 8277
316 24 6762
50 264 6621
87 316 4399
134 396 5472
184 233 5848
409 59 2178
152 353 5362
189 334 2100
88 492 3391
337 444 7565
161 283 8508
180 99 6374
315 202 -358
6 127 7247
157 479 3796
290 394 480
1 467 5038
384 457 4306
318 472 4167
357 485 9866
463 351 3841
2 163 5665
494 285 -121
474 42 -691
8 372 9295
80 86 4510
368 135 1969
97 85 2437
79 438 7045
260 222 264
264 474 2649
122 318 -957
144 12 5471
16 170 9653
15 143 -570
452 493 1845
288 90 325
15 345 -777
367 348 3685
243 172 5146
230 371 1145
404 232 1392
80 484 3294
14 321 9618
434 174 8966
441 176 3295
436 147 2806
401 418 4901
364 225 3853
3 222 8375
293 349 2739
311 476 1545
340 142 2978
136 173 4017
379 495 992
246 17 6071
137 91 6999
398 263 6908
223 229 6688
186 284 9029
309 48 7924
37 320 1957
244 354 2073
58 290 1257
476 344 8616
480 238 -765
164 370 9423
165 145 9944
206 475 9743
274 397 -746
477 311 8694
53 119 6834
369 378 -538
223 153 5105
498 229 4885
74 216 1560
159 394 -993
28 1 7988
377 476 6832
39 267 7370
389 32 3410
164 388 4787
146 30 4669
39 399 6686
201 350 8457
236 128 3476
130 242 1992
215 375 3253
113 190 354
462 27 9152
217 414 6785
360 412 4472
69 432 8941
116 87 390
121 266 -172
12 215 4997
194 280 4248
47 484 2799
152 284 8785
283 428 36
413 438 5894
479 352 449
305 220 9414
480 197 4269
428 423 8806
392 111 4471
422 287 6089
112 132 247
486 56 6824
390 277 8442
255 133 6246
89 331 4741
266 408 2570
278 29 9835
300 230 3625
167 120 2616
152 364 2240
49 320 1389
128 167 307
192 299 4533
75 123 9636
305 5 6717
110 181 403
185 428 7425
125 428 9080
449 390 9450
71 468 1887
480 391 -776
152 26 3703
124 146 7748
32 266 4377
138 194 9454
40 100 8120
40 98 3218
14 316 1487
331 459 90
318 50 5369
182 287 9284
247 45 3805
447 342 -607
215 346 -80
54 207 4827
94 390 4282
223 214 9752
231 107 4489
481 186 -97
13 285 1959
487 355 7368
468 436 -832
66 156 9740
492 455 -329
12 418 6078
240 234 6283
148 5 9809
94 207 2322
434 25 2791
128 409 1479
372 50 7303
158 207 5208
296 476 491
232 163 4776
1 86 2101
296 80 -539
281 344 7190
449 270 2590
168 454 5906
413 196 9024
205 189 4209
252 177 1789
191 429 5657
311 57 1626
150 237 761
70 476 6046
5 87 7615
367 389 6414
203 226 -524
309 93 7010
238 393 804
423 294 6894
228 310 6344
250 52 7913
273 110 8029
427 224 468
287 447 4558
330 306 5892
349 489 7802
400 312 5520
181 315 1416
492 215 8639
188 283 2356
485 172 6736
279 499 8220
18 411 9274
352 280 -318
202 180 2886
442 227 -371
170 198 3866
167 283 4956
485 491 3965
304 312 7506
453 456 6565
282 223 6790
422 124 5320
335 190 3624
447 19 8316
327 176 9890
35 51 9043
303 79 8249
253 123 7529
293 459 1223
450 368 9903
354 328 6020
208 217 5479
250 407 4601
237 490 884
295 240 9413
117 398 7688
264 80 9200
154 62 7989
104 373 2181
200 202 9751
40 473 4585
15 260 -802
63 334 7294
405 284 2754
216 57 288
296 433 431
216 64 17
488 130 832
352 485 5180
155 340 5132
94 371 2807
20 208 3259
331 345 2101
51 419 8693
53 317 3435
25 441 8101
111 247 5836
298 293 -81
415 366 2359
482 170 5864
256 189 -784
13 357 2258
390 126 568
408 421 5571
33 194 6745
380 32 6282
302 473 9888
260 313 7150
134 304 2488
403 6 5441
406 280 7411
478 449 4677
110 328 1529
231 198 7727
271 216 9301
11 331 2576
209 154 9635
77 338 9783
348 299 -402
210 13 8803
9 130 -432
444 171 9507
22 263 3633
48 358 390
196 387 2756
276 285 2274
299 66 3408
183 299 7846
248 411 1012
389 215 9792
218 179 1689
286 123 5914
390 214 7821
32 447 -968
485 305 7486
193 481 5555
3 54 6963
336 450 -304
141 485 7258
347 191 779
95 300 3794
397 111 436
291 347 3662
145 478 5563
52 27 8338
129 176 2188
228 472 1478
196 156 3574
29 321 5224
265 105 9596
377 394 3993
30 40 7684
449 291 3175
12 276 5362
68 62 6171
434 101 4525
421 18 4329
182 221 6627
344 337 6914
224 219 6950
245 44 2195
392 336 4858
175 480 8997
183 349 2091
441 377 8977
103 175 5104
268 428 -149
1 170 -381
484 354 1248
195 144 1665
274 129 864
415 45 6587
398 184 -966
1 223 1089
376 257 417
292 117 297
396 407 4557
354 149 3563
356 39 -503
305 479 7695
130 259 -963
150 295 6256
154 48 7028
394 70 6085
164 477 8887
7 319 5586
433 304 1635
417 475 3522
282 489 2759
118 400 9715
94 422 8931
60 285 9975
30 259 1901
33 29 7807
39 242 2214
409 163 4106
146 413 5287
270 472 6694
232 83 -90
308 403 9770
228 223 -699
92 135 9929
450 79 4262
35 409 2525
1 209 -663
349 490 677
422 180 3432
259 482 995
377 1 7243
220 244 7267
340 18 7094
27 186 5230
170 137 682
364 18 -192
57 98 3570
140 233 9863
41 457 3348
194 270 1187
27 168 7525
338 337 3050
400 15 -155
84 186 1521
133 399 3216
158 34 5486
141 305 5677
137 294 6187
154 478 4809
270 293 3991
494 233 4198
307 92 6229
214 148 1305
465 142 2001
149 207 3275
204 397 3553
142 277 2728
265 305 -996
243 209 9962
156 250 6623
460 23 4969
445 469 1154
371 349 4347
152 139 3139
436 105 9116
326 384 -624
155 58 9648
39 4 2657
29 400 1425
188 406 8339
19 124 3522
28 322 4788
218 184 5114
153 221 9524
375 222 2055
11 348 7913
149 391 9483
334 336 7842
98 226 1213
355 489 8362
374 303 5643
105 322 14
147 449 7346
365 386 9518
203 134 4513
431 396 7127
128 195 4991
37 244 9637
117 77 2894
285 213 5655
154 308 8692
284 205 3580
338 403 7977
152 309 9772
355 221 963
134 328 5542
71 122 8806
58 451 6124
356 391 4922
404 424 1488
1 183 3572
449 388 8350
333 210 7909
44 274 1182
358 356 634
447 6 2022
95 252 5621
123 463 9390
4 150 69
260 82 343
54 417 8601
84 177 2527
499 463 9040
123 140 1154
226 178 -677
83 141 926
377 72 2077
392 161 6164
364 457 -63
304 171 8169
440 1 8724
356 345 9362
92 446 789
134 410 2363
425 418 7492
330 257 2754
129 224 1518
475 390 8681
54 383 9243
291 78 3775
189 307 902
269 340 774
201 409 9261
228 172 5306
333 272 9438
155 114 1707
82 159 3402
102 335 4909
464 414 3326
52 293 2769
427 294 3764
481 151 -880
265 32 2034
282 440 6705
450 57 -416
221 133 7718
261 15 4681
225 212 5247
119 391 573
50 112 1363
286 249 7200
495 76 6168
101 242 2366
139 307 8450
56 44 3269
90 365 8019
60 370 9055
147 445 7759
467 17 8403
469 152 4067
188 381 9014
423 496 8576
275 161 4624
164 275 8180
397 70 2906
195 273 1935
288 29 6965
314 201 2598
202 160 2990
225 221 7092
91 111 7967
472 35 4990
422 182 2128
168 407 1060
157 353 2301
252 234 1580
230 139 3842
110 494 1766
305 148 5522
492 174 1083
412 285 8037
152 11 2341
142 9 8849
74 256 9939
300 460 1055
293 274 3448
343 72 4322
424 58 4658
478 486 2499
148 116 6626
457 133 9765
33 45 2595
121 43 -513
335 276 1444
363 357 379
249 205 8944
349 91 3207
117 403 1589
492 197 9914
281 62 8762
19 64 -254
461 128 -484
274 240 8882
143 220 5454
315 426 1907
179 106 -185
305 120 9255
423 284 2523
270 393 5608
79 330 1506
235 345 5777
289 464 6282
261 56 9397
43 448 6239
365 122 4091
262 71 976
76 20 404
372 447 9190
495 280 3746
148 214 2261
341 422 8682
205 342 7942
106 310 85
414 313 799
471 73 2882
270 278 5509
121 129 8979
327 370 4473
92 33 5057
365 216 7858
211 486 5106
248 277 208
133 197 2028
464 245 9367
324 280 1793
392 463 7224
50 348 6453
424 195 9743
23 4 375
68 172 3746
445 315 2440
261 59 8933
320 47 4451
156 78 3494
465 478 3612
477 206 2676
417 231 -405
232 165 5104
171 175 5078
164 20 8455
172 36 1442
309 105 9968
210 35 1360
315 331 -194
123 216 8789
358 59 9848
241 227 7407
203 92 1308
115 16 1802
306 305 -480
374 250 6467
441 38 8719
154 404 8368
177 432 5431
196 28 6557
