500 15000
352 81 9470
372 239 1929
51 282 3951
470 390 8528
172 28 5213
275 0 1073
382 401 4694
381 285 3530
407 289 6339
454 325 5587
168 221 1347
421 156 6442
129 479 2892
468 487 7260
185 17 7299
284 31 8393
271 114 3355
383 392 885
104 377 6240
130 272 3088
137 261 8677
413 116 2208
117 86 9977
333 62 3984
158 144 9247
28 246 8148
326 322 3646
350 411 5227
199 198 132
62 417 8963
278 184 8996
441 485 9270
40 264 6539
145 11 7730
132 8 2650
139 313 9717
457 181 9678
32 133 -209
156 24 6412
284 114 9122
378 210 1379
247 51 3125
344 381 3084
431 210 5915
73 388 -124
190 198 5904
322 275 5416
19 389 5199
164 270 3092
173 495 1121
493 281 9191
468 153 7102
359 108 4088
298 475 5152
244 75 9055
387 289 6480
37 64 4650
489 105 8057
394 383 4965
439 395 3977
98 244 1510
360 177 725
488 421 7438
263 2 4506
277 492 2647
466 368 7805
372 286 698
359 106 1503
286 253 6592
459 304 5859
96 252 -267
330 231 4479
271 347 8697
108 351 1192
76 225 5750
73 453 529
443 28 9625
171 371 -697
410 376 5242
215 84 -44
7 477 9660
111 69 2645
161 116 7167
167 337 4359
73 30 -852
141 213 3617
383 209 7091
450 259 5983
109 313 7291
441 61 -624
345 181 1048
371 95 2588
292 359 3190
36 184 7049
341 446 115
342 113 3913
310 378 3730
198 265 241
189 463 2892
99 293 1805
397 94 6282
82 275 6050
169 163 4749
18 351 4884
80 451 3363
202 360 8994
183 373 3592
339 116 3092
272 447 1381
243 149 3553
419 490 3212
179 400 7754
448 170 4705
214 353 3345
468 168 2495
90 268 414
144 476 7147
402 236 1150
336 182 -610
238 231 6145
183 225 5582
246 171 9306
58 333 3570
442 383 93
388 419 9209
146 59 5869
200 218 9653
426 421 9626
218 35 6062
135 51 3908
369 158 1532
190 162 5122
383 329 7462
269 178 8965
409 237 5690
474 72 6689
304 453 6954
277 252 3807
227 162 8505
292 0 -89
158 273 2873
259 261 7624
27 119 72
81 68 2791
75 424 -428
116 9 5054
486 15 4875
19 456 8414
295 495 2090
306 243 451
15 192 9433
326 268 8270
186 88 5995
232 437 2555
413 52 4128
348 121 4509
195 88 4694
118 452 4255
141 459 -666
49 319 5809
174 314 5158
222 260 -320
356 8 2954
407 446 3263
306 284 2232
496 364 7502
380 430 5691
302 109 2628
170 28 3700
415 284 4744
347 95 -531
366 397 9127
248 221 -438
173 178 5880
456 113 1540
102 234 3809
444 162 -989
260 302 7679
106 358 9672
197 426 3121
180 160 475
386 257 3972
213 140 8855
205 488 794
155 265 -779
141 257 710
388 371 5607
68 438 3668
7 393 6243
147 192 4913
310 450 5782
454 208 3396
141 78 866
230 356 5187
158 287 3355
370 125 2097
213 446 5767
84 155 6149
488 19 -995
466 371 1460
215 278 325
300 374 7806
361 0 5259
117 333 539
425 45 1650
129 342 5575
397 451 -121
487 186 -333
200 276 8156
26 57 9103
158 251 8717
30 171 6480
164 127 9269
45 362 2322
257 286 4982
346 274 6668
488 237 1247
249 319 4100
363 120 311
452 440 1475
469 145 9674
129 39 -886
7 138 1899
173 180 1075
269 465 6284
488 151 9946
292 479 6588
271 174 4792
335 129 5570
316 321 7642
330 120 740
110 407 1140
117 93 5434
70 373 8642
288 370 5749
75 160 3285
307 37 4998
94 250 9167
474 240 5967
437 167 6561
492 216 1265
51 139 4847
182 155 8138
289 361 9701
240 483 2238
377 280 2387
418 99 1033
280 116 2577
407 373 533
261 111 -898
95 342 1072
219 258 -570
406 34 9071
123 154 1762
24 362 4358
262 293 5567
423 105 4365
260 208 7518
86 367 410
280 345 6539
202 125 -7
365 331 9172
232 53 1610
131 384 1317
28 416 5106
170 336 8778
328 416 6130
370 153 8641
310 366 9607
499 348 7458
68 457 2904
269 296 3109
450 240 4567
468 60 5289
30 122 2843
300 487 7
148 293 7265
458 317 4164
92 185 5150
374 106 7211
103 323 3237
142 246 2951
276 494 2243
10 148 9674
390 78 259
185 415 327
51 80 1191
498 71 9885
215 211 17
236 187 6323
234 379 1567
410 190 255
459 212 6808
122 333 8831
11 195 9412
498 207 8078
51 332 6074
267 264 3070
147 347 5691
6 202 -302
199 156 4797
144 140 1903
27 225 3969
359 412 6834
314 280 4406
399 273 9893
344 200 3393
212 32 1056
409 195 135
358 23 6651
440 26 4858
419 151 5510
124 270 1249
480 371 2724
408 175 9815
70 427 5623
428 489 3785
497 124 5631
464 361 1685
9 333 3773
161 337 -752
136 430 9171
441 355 9076
238 450 4847
124 392 9933
161 23 -39
458 267 2603
363 319 2542
435 485 9993
50 293 2608
484 10 7059
255 8 1315
290 6 7817
285 217 7148
202 127 8836
45 279 8327
412 269 5615
294 80 6442
352 68 9826
142 90 1911
403 183 3085
223 315 2019
134 252 -970
1 139 3117
291 169 7437
202 438 7820
192 253 1351
194 295 8165
291 86 8162
28 153 -272
25 235 8990
68 346 1257
183 189 6962
155 136 4612
339 418 9047
74 16 6655
215 97 8511
114 131 8472
483 41 2126
66 388 4908
456 310 4644
444 150 4093
110 308 3558
381 6 1372
313 189 8212
315 406 3970
82 31 1073
391 22 5601
306 202 3849
410 457 205
220 410 -293
488 316 6019
100 22 9066
139 103 4302
214 50 2996
333 366 9635
177 128 7748
453 357 497
70 228 3066
336 53 1624
63 386 6719
58 419 9407
434 376 8521
490 70 2009
278 377 5134
91 116 1166
198 122 8287
59 5 9535
151 417 2160
357 153 4510
479 65 -555
469 98 7102
307 159 2896
410 350 -57
175 156 9769
14 122 -325
351 202 2533
178 484 -302
114 241 4049
163 138 8813
353 468 2488
289 281 1601
227 106 7264
71 69 3476
10 387 618
249 398 8696
275 167 8833
228 34 8087
383 119 264
1 361 6524
77 494 5596
497 425 476
390 484 7001
145 174 5802
241 432 7832
376 89 9503
493 373 4335
186 416 8390
350 214 7645
207 235 8555
323 211 6854
404 97 -801
139 264 8378
125 345 5941
132 45 9397
250 499 8430
464 108 1423
465 456 -212
252 471 8356
280 224 9575
421 13 7410
315 422 8628
134 105 5839
199 214 9661
177 49 7873
65 348 -238
390 466 6688
347 12 5172
81 340 9700
80 104 201
189 241 5688
52 307 5466
406 59 -489
45 22 7798
323 33 9126
311 349 -795
404 330 5418
113 13 -490
7 102 8557
56 96 5744
479 269 6289
33 144 3190
53 437 -535
70 223 2243
213 402 8813
81 106 6096
245 119 8154
116 474 5706
201 401 887
185 44 5532
57 344 8571
165 80 6575
162 238 2211
448 138 5866
90 54 7905
83 215 2765
210 271 7855
275 404 -689
462 127 5144
311 440 4382
358 408 8445
205 155 7934
422 253 6044
362 230 7039
328 281 3477
370 345 500
80 460 6464
365 257 8299
431 128 4802
118 434 9555
297 157 -482
205 480 2954
390 125 317
298 354 3300
115 104 -405
95 57 6608
87 5 65
274 21 8566
266 420 7310
440 461 4508
215 90 5984
65 197 2753
10 414 8539
208 365 1662
371 303 5921
119 36 9172
4 282 164
366 274 2107
124 40 9802
138 452 312
4 275 6064
120 444 2450
376 59 2715
147 37 -215
43 454 7140
471 400 2240
389 495 4987
206 278 4630
460 340 1882
19 488 8875
43 123 4531
68 344 -772
7 172 6974
423 376 7756
286 140 9526
320 431 -884
409 481 2363
315 433 -474
436 60 5644
401 285 9834
397 74 2997
58 143 2125
263 267 5693
67 405 1519
166 246 618
348 158 8976
188 403 6640
266 265 -576
376 233 1486
64 157 4154
321 230 -971
166 47 465
37 463 4118
338 175 5286
97 465 5314
283 262 6355
197 54 5145
345 142 6409
232 294 1083
370 12 4344
51 385 2754
491 52 5018
28 257 934
337 174 7775
82 97 9483
407 233 3354
32 207 7928
312 77 3370
273 290 4500
41 55 1563
407 102 8100
94 469 3965
210 359 9282
484 84 8264
15 331 8950
52 424 5268
344 141 6410
68 31 66
424 431 6544
82 269 6719
228 40 3416
265 433 -608
9 327 4872
267 177 2872
214 150 8109
169 139 -594
19 10 9246
3 133 6860
148 129 7377
285 256 6491
78 227 8280
442 343 8885
80 123 -304
112 129 2576
335 471 5155
62 176 5630
79 176 1630
112 30 -497
284 323 7452
26 185 8754
494 405 4667
173 90 8207
24 56 2437
416 101 1289
426 179 1766
107 180 3659
205 285 1443
475 13 5207
369 234 9216
7 15 7718
46 246 7607
259 89 6545
451 114 -255
425 38 6839
325 9 3995
40 472 7231
166 171 9379
269 354 8607
142 61 9077
170 464 8918
366 99 4751
355 439 6574
241 168 6912
222 146 1510
389 388 7484
444 253 1038
172 426 2863
1 470 -859
484 477 5238
483 125 8965
281 86 9306
364 13 8472
349 410 1362
438 442 9051
151 493 5907
105 68 5133
326 279 2555
102 393 4462
84 279 6273
162 314 1233
73 278 7815
385 257 -524
374 271 1227
227 188 6902
491 459 8943
232 430 7391
387 220 285
387 25 8622
112 19 -315
490 380 7263
8 93 9192
109 112 8661
326 334 6342
151 371 9002
276 227 1291
346 37 3041
359 236 9394
66 228 1782
21 396 1632
276 16 971
333 18 2064
238 494 5703
268 335 7803
18 499 199
364 347 1497
351 279 2016
366 465 613
148 382 4425
15 16 3982
198 302 5500
300 165 6301
467 54 1254
377 493 1625
317 484 6233
445 371 6783
272 2 9838
71 473 367
256 119 1129
270 259 367
319 32 7290
209 350 8822
321 454 3052
111 17 4945
378 61 3000
260 365 3962
7 493 2139
246 24 2602
59 172 6051
289 40 39
412 104 6887
49 191 3512
125 42 4229
480 308 937
115 31 5947
371 187 9966
284 94 1835
249 447 1617
391 87 -881
484 434 4442
355 308 1440
481 76 5704
215 356 3942
270 191 4190
172 449 8198
417 114 6489
473 104 8838
379 219 6124
151 498 9328
167 14 4072
375 244 5102
3 290 6143
484 151 2134
80 338 5582
61 389 5167
479 288 9301
82 386 -249
153 309 2595
465 32 7923
30 260 7456
356 147 5152
395 248 854
397 172 5865
490 289 4274
4 352 6594
286 157 7592
483 287 8602
78 359 9515
299 480 4374
20 19 5628
456 475 9921
16 361 9204
109 71 6283
368 76 9771
287 468 5064
419 294 4998
466 425 7942
168 405 9352
499 56 -487
391 447 3866
219 474 4334
30 279 4961
196 468 1510
39 2 8826
461 360 172
191 461 7343
265 219 3967
269 365 3966
430 21 6291
251 188 -233
474 405 2368
447 108 3202
303 301 7643
234 351 983
319 292 3047
181 276 9893
399 205 5986
412 42 6436
287 459 -308
59 74 4594
173 48 9538
6 55 1454
299 472 9276
198 147 7817
164 274 1207
498 353 5151
496 459 2968
447 368 3514
275 165 7996
140 262 2991
117 324 7184
326 442 8993
171 78 7598
155 299 5571
393 51 9149
96 146 516
128 461 9884
295 259 2395
232 155 2246
357 157 9104
229 335 5389
171 448 2007
267 56 8837
383 137 2981
484 12 8281
100 398 1793
29 463 9813
65 234 3517
262 489 5397
65 26 -160
83 24 4274
263 203 -447
242 491 4151
331 443 5710
116 398 9160
203 39 3790
21 435 3170
217 266 8858
66 318 5059
54 174 4760
415 169 6761
405 372 7198
238 374 8230
345 250 5056
190 422 8310
109 411 2556
36 329 6789
183 81 9788
188 399 9661
364 422 55
117 112 7438
6 487 1730
320 392 7630
57 7 3905
460 103 -894
330 139 7739
176 204 2013
250 476 1437
63 142 650
75 442 2073
336 393 2066
334 428 4341
442 282 9496
221 437 4966
217 293 1170
113 251 2249
113 410 1739
62 243 -751
341 245 5208
290 93 1087
91 360 5287
153 468 2747
214 171 -832
488 497 -650
231 270 679
74 307 275
6 138 9613
489 437 920
425 338 5512
188 358 847
188 229 6894
277 342 9159
59 88 9838
257 302 4985
77 359 7392
239 138 3263
219 389 339
476 310 -49
440 83 2802
85 237 2452
173 221 4481
212 248 4422
190 120 9226
354 215 1890
83 366 5096
335 164 1786
414 304 5603
127 99 3200
109 230 1762
377 57 6211
261 176 4094
395 268 9307
132 253 8463
135 314 4499
145 56 2614
23 471 6938
402 324 6458
451 37 1219
228 16 3800
4 413 2123
105 98 3405
96 441 6485
32 317 -631
238 127 2442
13 419 8311
44 493 7443
372 335 8495
368 424 -111
276 92 3287
331 182 8358
117 383 7073
392 67 1528
229 117 -177
185 457 2064
123 415 8268
291 251 -362
403 20 4651
322 458 -829
215 428 5580
196 337 1637
413 435 1660
399 345 8488
111 18 7705
162 18 5732
485 86 3734
95 216 990
189 28 4911
214 3 4996
275 104 4794
89 449 7769
496 192 6006
418 113 999
491 359 978
17 145 172
231 232 -2
172 312 4226
224 315 7849
151 227 2082
499 387 8097
178 175 945
59 431 5123
277 422 7278
131 233 4789
243 221 6945
405 377 9004
428 73 9354
111 418 8391
490 16 1301
216 431 1287
146 449 3717
363 488 11
7 47 4730
487 189 5312
335 9 5917
152 447 9808
131 429 3216
389 193 9612
121 145 8771
476 397 9368
182 384 4881
232 228 940
109 395 5315
182 46 7414
147 491 898
470 65 5573
329 432 6359
156 18 9446
437 9 -842
294 332 5379
343 496 -859
201 272 -533
262 339 -285
408 68 2092
172 121 3327
187 51 2262
466 383 1963
163 99 6377
245 426 701
489 342 4940
20 334 8897
136 272 6229
383 209 -208
247 405 2530
31 150 9760
347 207 5930
14 407 1585
196 240 5390
377 331 345
341 229 3648
220 305 6524
305 479 8321
83 86 446
382 494 8247
163 232 5895
296 2 8526
394 449 -515
70 215 7919
254 281 -121
219 412 8375
239 437 3726
278 9 3934
257 99 -702
77 192 5802
364 452 4375
419 468 7814
281 350 2609
413 158 2721
432 431 1194
492 122 183
141 250 876
303 108 6848
116 268 6581
354 299 727
427 110 -187
393 55 3968
197 260 8465
182 325 9747
312 400 7333
430 211 5223
477 159 2499
384 414 2563
239 291 8423
444 222 296
59 377 1139
135 309 2946
92 371 8951
291 365 1624
429 279 -221
54 436 8797
143 124 4938
41 485 9832
346 445 7909
102 59 3105
364 271 4547
478 71 5815
71 275 1076
343 439 9995
420 470 3092
141 221 4024
376 199 2532
51 88 2710
180 89 7023
266 227 2515
83 399 6496
3 32 3806
351 437 3272
272 277 9782
387 245 7244
227 389 6957
61 426 4174
231 32 2078
486 20 1956
128 22 7644
474 438 5123
141 495 -972
440 444 8710
399 54 5444
326 114 8089
164 376 3959
422 55 1434
27 100 -548
377 134 866
216 102 1833
174 403 544
44 293 3750
153 200 502
307 302 1996
374 92 3682
438 389 -492
194 100 2313
208 471 4423
213 475 915
188 322 4666
319 321 -190
64 205 9894
287 7 3401
249 140 7039
495 316 2519
240 477 4818
18 475 232
189 14 5611
407 424 531
453 291 9557
143 166 8473
411 272 -523
141 270 5220
340 113 1515
499 484 4846
92 149 1599
260 485 -377
284 133 2638
161 137 8139
163 287 -751
427 370 1201
333 157 2485
258 141 4748
398 128 -694
139 86 797
392 405 -527
462 177 4235
42 130 8782
337 168 163
334 396 4705
391 169 1132
230 4 9407
2 438 3474
231 198 9289
477 129 1558
394 443 710
125 414 4521
277 129 7998
47 411 6255
217 351 6126
157 14 -611
367 87 -275
87 135 1367
18 488 1811
333 447 2720
369 448 7861
213 67 4337
150 176 -776
405 91 8314
130 301 9836
220 207 609
80 262 1831
94 74 9779
377 374 3643
64 124 -481
406 317 664
269 6 5565
74 41 2859
300 474 6864
364 208 1948
43 230 5487
452 61 6142
162 76 -78
446 455 5842
423 48 6361
263 452 -365
58 418 7214
182 78 7801
48 172 -4
450 39 3910
254 7 4300
317 64 1902
286 345 8596
367 29 2562
322 187 611
460 29 3990
177 349 9282
115 454 357
449 344 3878
259 367 8855
410 250 4366
63 299 7936
271 72 740
320 499 700
88 414 1064
131 486 -526
95 74 -825
54 164 294
24 459 -593
154 487 6812
70 463 6417
260 88 4102
228 265 -956
15 219 -539
363 424 -758
3 232 3238
331 420 373
312 145 8686
94 422 5517
442 38 2234
262 145 1717
22 367 -585
346 185 4555
477 436 2694
198 314 1861
158 452 9691
172 170 -65
42 142 8894
296 239 4350
141 105 4179
391 438 9803
13 99 9325
453 146 4301
114 15 -662
146 94 3655
72 401 5169
239 269 1239
43 319 8520
422 386 4994
16 148 3145
197 80 -481
371 133 8773
163 95 9296
453 73 5058
266 317 6171
333 172 5294
197 239 2330
96 382 5844
48 443 4602
474 357 -162
73 51 6991
381 232 5236
450 120 535
111 12 4933
320 331 1525
74 296 5266
122 312 933
333 197 1326
52 289 6773
181 238 2590
186 488 9678
292 208 1279
7 199 -673
294 164 837
373 147 3615
464 362 5325
453 170 6098
466 52 1671
109 258 39
491 212 145
103 371 1467
126 340 7033
288 324 6349
97 439 3443
402 101 9099
132 256 2614
445 223 4629
374 152 9446
302 483 5673
322 55 340
419 55 9920
39 161 7713
418 72 6793
25 220 8860
491 277 8048
273 136 5624
475 45 1967
92 273 4578
86 442 7583
269 313 -982
113 408 738
178 222 -684
435 25 966
464 59 2138
221 312 2888
109 282 8461
16 33 6532
234 94 8991
127 333 7197
402 93 148
384 230 8944
105 247 245
355 381 -558
290 92 6389
148 224 -700
272 118 4745
334 398 -741
210 17 4438
22 210 4941
351 236 5662
62 458 1722
317 62 8423
288 18 2160
494 131 5665
321 85 7451
212 310 6870
328 339 9369
222 384 8630
338 98 8858
304 133 7405
308 235 5206
396 407 8173
485 472 -283
449 115 9636
217 471 7833
411 365 863
325 185 4148
259 367 8042
176 118 8957
3 226 4959
96 130 4080
348 377 9997
123 8 1969
175 199 5040
59 197 2980
130 113 9957
453 0 3540
117 366 9326
296 362 5065
203 342 8450
193 121 5712
222 302 6046
269 50 8317
265 134 765
415 365 2272
425 232 3964
381 129 7872
441 38 6439
271 374 9920
238 114 9158
439 353 4176
341 218 1140
442 471 5641
228 410 1804
390 92 2302
435 245 4582
267 109 8160
388 394 8352
398 281 8915
427 338 1050
55 374 2743
234 77 6013
276 35 8826
473 479 1674
429 126 2940
83 197 1929
210 47 7603
234 29 6303
58 299 5334
455 452 2329
404 413 7222
65 207 5749
8 344 2310
12 336 4731
268 260 5471
53 175 6103
195 396 -772
445 442 5922
53 89 9380
469 391 9667
426 15 1121
188 15 1520
428 151 8656
291 385 2045
458 430 6426
217 195 -209
212 321 7395
485 374 7460
43 232 9014
479 299 9452
200 466 550
93 499 3798
455 273 9367
10 19 7659
91 489 4384
362 454 1017
329 432 -65
411 319 8355
102 214 2190
76 315 7609
1 345 1397
444 68 5686
370 269 3180
78 370 6825
386 140 2597
395 37 7619
94 245 157
322 422 5981
477 182 5099
334 59 9455
93 485 -64
368 455 624
399 462 211
294 467 5899
76 348 305
495 417 9122
309 286 9272
102 270 3364
461 420 5414
87 159 5544
342 151 2446
270 125 -201
333 137 4410
264 177 678
252 180 2280
44 142 8465
318 11 -854
223 484 596
107 166 -708
373 250 -273
390 121 369
355 459 4557
34 458 3561
186 230 5065
273 11 -596
497 75 426
120 374 1426
440 375 2020
310 140 6154
335 284 2185
381 419 9270
351 448 -395
290 168 6498
446 481 5793
178 253 3664
490 235 -920
115 266 5668
209 163 604
207 439 9358
475 398 1501
160 382 5938
269 252 4712
490 442 7595
92 263 276
468 167 4371
236 289 2108
184 392 8730
150 397 7308
337 176 1333
311 28 2955
210 44 2346
447 140 7077
100 25 2268
0 1 -344
132 484 6033
459 272 9882
428 337 8965
242 109 1794
190 456 6707
142 473 -70
249 37 7159
13 229 5548
284 278 8591
417 302 1398
197 276 9309
341 491 5466
358 368 465
161 183 -516
393 392 9330
480 325 570
194 369 6335
402 131 4728
425 238 9623
281 31 165
432 101 8727
84 418 2123
59 317 -696
299 336 -790
51 380 5147
326 33 3947
179 496 8136
258 373 6675
73 314 8917
490 481 6990
336 85 2534
457 154 9113
309 146 4169
159 111 -97
438 98 3154
193 3 1688
167 212 8428
468 448 6922
483 224 6284
386 472 6349
71 449 8506
67 363 7032
90 445 -62
152 376 4282
269 305 3210
203 165 4854
97 32 380
79 118 2077
493 36 2779
173 13 1248
238 84 5526
441 436 -80
211 120 4678
322 180 5611
450 328 1433
36 307 6917
229 78 -856
57 396 1607
55 316 7859
34 291 7270
238 460 7124
96 54 7148
264 217 404
53 207 5340
304 31 9315
482 91 8718
119 240 2204
488 207 2587
383 72 4337
119 404 7894
357 165 484
65 98 4213
29 42 416
289 335 4374
418 179 3634
376 383 8111
216 230 1325
470 402 4659
233 68 4049
374 16 6090
128 288 2896
349 107 4790
133 248 8457
456 290 5417
323 87 1886
130 186 7092
497 362 5918
483 90 9697
400 98 9535
263 371 880
467 26 1677
84 118 8020
329 168 -824
130 458 -802
44 367 345
304 466 1280
118 40 8428
379 366 1935
381 148 7042
105 463 9917
481 58 5664
419 350 2318
472 82 4115
49 276 4192
487 326 5269
59 200 3152
220 2 2048
461 415 7155
307 66 2006
490 492 9487
353 308 3556
206 28 7290
428 481 8565
147 24 9624
261 157 5976
398 245 2804
75 104 7884
59 371 6201
335 275 2923
431 83 -560
301 180 1961
3 145 2256
91 110 7751
291 107 2623
108 151 5948
330 245 7525
86 273 6399
237 55 6770
284 45 2449
408 118 2956
118 445 4370
162 362 1878
184 476 6920
69 338 -747
224 64 6506
159 303 3884
272 432 9210
237 141 2919
0 117 1251
207 386 2690
348 37 5943
330 306 1260
100 265 1477
147 226 9451
112 321 578
346 418 8635
372 137 1906
410 226 2534
108 436 2602
431 383 -133
363 181 5277
0 182 615
230 480 9055
202 71 4355
94 441 2332
260 337 2101
370 70 8204
289 476 9942
368 380 4569
150 379 9613
165 143 7152
138 223 8751
108 272 2862
61 121 8625
254 261 5216
417 102 8327
453 58 974
350 264 3541
22 322 3004
403 72 4767
492 362 5779
488 223 4554
279 366 7130
111 199 9295
7 388 9915
223 352 9576
388 268 5805
9 428 4830
463 1 6476
486 85 6345
483 447 8420
290 400 5553
265 130 6010
476 272 2675
336 391 1874
117 202 -460
197 242 8027
330 13 7208
271 0 4290
340 349 8184
426 481 7441
206 218 2014
379 485 7466
299 499 319
24 340 1564
467 324 3241
123 384 110
216 493 889
407 226 6134
387 334 3229
351 187 7811
304 369 5105
37 299 4195
415 164 2530
319 295 1302
137 237 2931
66 25 6173
48 99 2875
8 159 8251
439 266 2783
324 145 9482
331 273 1714
247 198 1115
477 472 8800
496 236 8933
251 482 8197
435 215 8500
240 104 5670
20 480 1698
93 295 7015
148 293 1508
475 40 7652
110 80 2811
238 191 9036
205 492 5357
88 484 5233
193 425 3879
60 411 1640
93 367 1633
60 391 1029
263 46 -99
224 210 691
48 214 8333
430 316 9424
99 291 3480
344 345 -912
35 177 7403
263 435 -234
46 410 8993
226 215 9070
187 33 4065
213 209 -380
24 447 9725
450 50 2667
49 209 8301
474 473 9840
136 12 5706
236 417 3588
280 60 2214
259 410 5924
460 314 8263
317 189 2966
396 376 6157
19 118 6882
333 318 2604
132 355 8927
356 404 8527
182 114 2522
404 214 8598
144 94 2648
311 195 3642
416 236 7282
114 159 6563
287 492 9899
420 293 7920
74 163 8808
229 145 9927
97 107 5128
469 401 7802
154 135 2823
375 66 4256
106 30 4978
27 324 8240
42 496 8839
332 373 3539
316 229 3132
76 452 4035
408 337 8326
324 381 5697
67 224 9442
136 29 5588
313 298 -28
79 69 -506
470 32 4966
230 224 -84
15 268 842
121 386 7932
