500 15000
244 149 1681
389 272 3624
33 146 1797
163 250 2454
14 105 72
104 480 6725
77 44 987
60 118 1822
187 150 8292
49 239 1655
348 230 4399
165 322 6050
384 38 669
72 363 839
351 91 2245
68 235 -186
83 441 7613
200 483 1717
53 498 2639
215 193 -763
449 215 1809
253 259 6433
300 11 5501
415 414 6224
421 58 8585
211 207 1481
307 134 5698
109 138 347
328 72 3775
432 73 2401
453 178 3180
213 105 7855
241 452 8455
403 494 5495
312 421 8814
256 79 9715
111 343 8581
391 115 5734
182 26 2691
61 120 8536
194 430 523
189 377 1735
308 389 1702
64 57 8434
53 352 6655
141 483 4338
380 383 6077
119 473 5369
73 297 5750
144 80 731
424 46 1580
366 376 1087
134 85 -517
134 234 7586
355 89 536
37 329 9509
192 424 9400
298 286 7112
93 140 3242
369 331 4105
229 457 1498
229 252 6925
98 100 8321
203 223 393
32 95 9618
146 321 5955
141 159 6502
284 439 1763
452 420 9833
459 398 45
446 371 -952
461 394 -186
23 431 9369
19 363 4290
70 191 7979
425 289 -743
455 384 8746
286 225 685
253 226 7557
479 288 5244
167 64 4899
234 309 3557
231 233 -713
287 445 9211
308 280 4287
42 13 4221
72 60 8132
46 485 1143
125 399 2678
57 208 1469
361 247 7107
35 128 137
355 414 6648
162 326 4865
485 294 1220
26 163 7863
279 271 9490
250 101 1633
449 364 2969
363 493 9950
193 82 9372
287 35 1116
101 0 8177
497 499 8898
272 262 958
166 203 406
81 198 -94
70 218 9214
198 239 8211
88 383 1526
95 78 8793
465 419 898
428 452 1296
364 117 8961
76 237 5047
384 397 318
161 28 5274
158 34 9064
44 212 4492
265 66 7261
142 9 365
212 1 7763
50 291 7778
12 430 2114
104 35 5376
103 154 1561
20 97 5674
188 408 5593
491 181 1029
296 307 7284
462 147 9436
419 38 479
165 333 -358
232 280 9158
254 72 -695
308 94 6500
218 453 3368
443 68 638
326 240 3059
293 176 379
355 293 -958
255 170 9170
227 208 7014
119 102 -890
112 241 630
117 132 2232
166 410 7470
330 314 3939
393 314 8207
32 45 4510
231 397 6660
287 109 8633
326 288 851
377 177 5521
72 13 8151
268 84 2364
243 245 9450
292 136 231
90 445 1090
45 469 6634
424 131 9287
89 325 8638
109 92 6635
469 162 631
64 54 8838
350 86 7515
323 320 6452
416 384 3252
193 402 8794
401 422 390
409 437 1365
9 383 7797
422 159 1745
302 292 8918
197 492 1082
138 453 319
11 336 9945
306 81 4956
348 123 1191
411 318 8401
0 486 5654
280 465 5300
19 486 3333
310 479 3434
59 159 389
214 337 4148
359 285 5345
35 446 5240
243 57 -240
79 428 184
138 343 4815
21 102 4548
163 486 9173
228 378 751
273 103 5574
104 293 3193
234 117 3007
413 46 4629
4 6 4080
453 37 3351
319 221 5653
317 195 2037
247 408 3480
403 371 848
223 326 -123
72 221 9990
226 69 6312
302 198 5876
94 380 8065
358 491 1562
354 370 6096
50 255 4999
263 459 2325
473 106 -302
376 205 -41
340 284 2772
331 72 7604
150 451 6284
248 444 116
105 363 -305
58 183 9409
440 121 2285
337 429 5266
414 484 9175
250 458 7838
54 20 5900
176 130 5138
76 424 7677
122 310 7680
105 260 3045
342 167 682
419 356 4791
221 114 2874
29 34 1463
328 295 6623
306 499 6894
163 449 890
88 416 5189
99 8 -342
203 463 5356
353 386 8678
108 245 -700
363 233 7956
205 82 1159
412 105 5567
47 198 2711
14 390 7939
310 479 9655
133 401 -683
443 61 2042
56 449 9353
124 74 3750
362 291 436
436 390 1993
37 498 9930
454 96 9401
37 228 6866
383 97 9309
122 439 1983
257 282 1743
469 345 2092
185 236 3239
68 448 8929
454 377 9180
214 295 7979
201 39 8678
364 287 1211
485 160 938
285 437 846
458 480 3391
74 329 7430
311 237 2979
66 225 8391
103 135 7444
27 133 1820
344 244 9893
157 264 8435
162 286 8853
50 429 2744
158 189 6289
75 267 4210
152 350 5039
386 67 9285
201 249 46
158 160 220
175 273 8034
91 400 8957
444 279 405
303 8 -767
131 57 8014
289 443 6904
164 472 2302
183 420 4977
376 324 8196
84 250 -887
496 426 7617
498 300 8073
480 265 7978
62 307 5389
154 447 3069
351 437 3754
202 29 741
145 319 8342
156 168 3369
404 376 280
74 399 4557
169 343 2193
136 357 7307
128 193 6547
185 390 7292
112 0 2089
454 266 3796
52 304 9826
358 391 5045
474 326 3060
137 100 2556
450 148 644
127 286 6343
121 92 3776
449 276 4067
260 304 5201
233 423 4721
338 42 9470
291 102 612
72 347 -81
375 328 2377
258 385 -919
148 122 9545
306 130 9826
146 232 8690
75 235 3949
77 6 2522
352 184 7868
450 297 4874
149 415 649
28 197 7771
429 15 7338
386 384 7881
362 316 6922
381 471 47
277 245 9458
300 12 8686
201 198 2921
66 435 8811
106 413 732
300 390 2109
43 387 628
400 168 5058
302 140 773
55 352 8356
45 1 6559
388 296 7697
287 133 5659
420 157 6646
46 97 2726
448 118 8271
418 174 9455
453 196 5326
12 135 8525
340 411 3622
375 267 9173
11 94 4838
281 261 4049
48 112 7967
370 391 -107
245 361 301
163 336 8204
35 38 2779
264 222 1900
475 144 3368
201 46 7171
142 89 8113
259 489 9910
344 216 1831
45 426 1946
284 21 4259
31 408 4051
451 324 7833
16 205 7682
197 283 2432
361 293 8997
460 326 5575
167 365 4769
461 389 5749
138 20 9956
300 72 4861
125 337 8017
176 207 8255
245 451 7888
440 66 6601
423 319 2574
191 68 9460
306 421 5085
462 228 7095
296 193 2393
102 27 7532
298 261 4119
26 63 3204
8 366 1974
400 338 5680
63 100 3591
461 452 1910
466 400 -972
402 48 -141
341 258 5025
49 391 4891
344 180 7626
235 143 5321
288 404 3578
265 316 5318
108 330 2486
219 7 5525
32 41 9620
444 335 400
423 99 767
411 354 7311
202 392 -289
15 409 4931
283 327 5840
421 18 -903
419 350 7431
233 367 1441
286 245 3642
61 39 6556
340 27 8178
478 309 9864
142 313 8040
432 347 8708
268 166 6067
323 497 2627
322 135 576
277 338 3674
227 301 6425
219 158 7796
30 224 2918
201 349 5029
210 343 9754
199 73 7057
409 34 9333
230 367 2417
378 480 4491
265 128 792
100 496 8890
266 422 7790
112 123 9619
225 394 6446
316 215 2556
257 489 3940
400 45 2420
293 103 5397
57 138 -540
412 61 5068
66 466 1250
438 385 4169
10 307 -181
374 80 6873
205 260 5059
16 208 -233
278 212 2016
173 330 9701
461 64 7839
299 401 142
339 464 584
285 365 3585
439 403 2628
398 216 6486
14 11 6456
314 61 4251
168 256 7597
449 156 2489
126 166 9803
328 89 4327
284 226 3477
188 65 198
433 278 6847
417 307 5160
433 350 -952
92 392 4531
342 74 3848
68 77 4556
268 29 3972
482 208 -947
85 134 3180
39 190 7812
55 292 8667
408 75 5631
371 113 266
267 227 793
48 61 5656
204 108 1333
148 388 7629
369 326 3834
259 469 8819
56 204 3726
265 173 876
306 57 7637
163 429 -415
270 462 3274
198 121 9370
190 386 5181
293 58 6658
127 401 3916
221 42 9465
345 86 -222
96 425 7382
290 94 62
376 345 6206
431 355 7671
341 83 -908
75 7 2956
301 195 9948
316 67 -580
102 466 840
341 257 -62
54 391 5917
75 266 9999
182 132 8701
92 340 5535
23 381 6945
388 96 -320
67 199 -464
449 480 8942
344 82 750
391 499 9451
485 254 -363
30 7 2360
147 261 3025
26 47 5175
460 147 7405
387 319 7747
427 59 8917
96 468 9210
364 274 6794
73 102 7719
216 116 2345
465 263 154
259 141 1916
297 37 6106
221 354 -637
265 427 5019
442 289 1026
269 182 6923
496 363 6040
94 33 4198
310 385 2007
26 45 3817
69 15 2408
473 298 4144
129 306 5644
38 354 3653
140 25 1236
122 411 2831
99 353 2225
399 352 5307
297 334 1199
274 425 1312
156 105 6987
16 27 3988
48 434 7883
146 479 1776
280 353 1993
417 432 9863
389 152 4982
386 76 -143
412 407 8763
249 345 3073
211 457 9784
436 358 1003
361 480 8388
325 427 5461
345 394 9578
244 300 8434
336 299 1979
330 146 5073
70 84 3427
281 98 9811
189 264 4074
117 67 685
339 119 9598
318 438 1914
470 47 -837
463 103 9086
43 188 9795
219 148 1390
150 313 4714
307 319 1481
95 266 5828
429 89 3584
498 166 1675
396 59 2553
44 471 1282
94 28 5856
258 256 6244
41 438 1269
349 21 8456
382 231 5413
35 88 8993
293 91 4425
473 248 5476
246 371 8236
430 0 7518
118 24 2762
386 209 1918
324 23 1230
404 243 8055
121 131 9607
189 229 -574
486 358 1907
216 341 8131
86 450 5103
126 363 5448
365 176 9305
223 154 8021
417 476 6359
48 357 -554
31 390 2940
468 392 7554
441 306 7267
22 91 7939
161 324 492
52 328 502
391 269 6038
293 311 272
175 210 2626
211 331 8663
241 250 4066
307 484 2722
397 473 3593
130 86 780
40 465 8244
252 224 7087
102 380 1685
309 221 3325
63 405 8129
258 168 5645
415 499 2179
343 28 8684
444 308 -655
189 414 7595
242 496 3677
5 296 7968
342 279 1296
270 406 8291
174 311 -562
233 71 581
345 106 282
204 341 7611
374 274 6807
118 449 4442
442 441 3065
129 192 5366
441 230 6171
172 33 5375
401 75 2219
246 413 -795
347 301 1076
241 39 9505
139 209 7166
359 268 6999
61 239 3819
77 221 57
94 278 8084
259 189 6933
498 180 5208
62 96 1911
335 265 3649
284 77 2460
476 263 349
12 11 80
463 28 3704
330 242 -596
361 255 1508
489 175 588
485 248 -108
471 126 4050
443 412 8046
310 252 6907
151 172 5111
453 369 -70
22 106 7898
232 322 4050
488 93 3599
328 341 -425
477 117 4798
41 412 3201
343 145 290
218 405 8895
350 173 9684
481 282 -464
105 82 9167
380 70 3598
77 246 -580
423 70 1623
328 15 3841
187 296 9567
395 237 8366
247 172 -518
97 353 6373
243 386 646
309 474 6593
153 2 2398
93 356 7131
140 286 5865
30 212 797
144 492 8729
63 111 6430
340 435 7145
42 445 5643
315 383 6012
165 298 1817
177 322 9241
408 130 8197
434 113 8986
155 395 9848
299 196 8147
272 50 7136
57 64 7550
44 248 8360
379 191 7859
61 329 -169
252 458 6405
124 375 7884
54 491 7922
298 236 1943
40 139 8245
85 178 8409
304 436 4336
21 272 5354
300 62 8415
343 144 93
412 114 4488
203 167 8444
283 285 5705
126 190 6685
490 11 7483
488 368 305
255 492 5867
488 275 3084
171 309 1682
143 98 4572
156 403 75
474 390 3896
409 222 6029
491 126 8167
342 74 5429
55 384 6461
51 164 4525
75 138 7113
53 332 9875
238 375 419
135 264 2275
443 241 5621
423 339 1700
265 149 6355
18 450 4208
375 46 1425
14 228 8118
485 237 2297
375 141 7905
245 400 -108
56 88 9602
94 24 9276
473 192 9289
8 140 -290
266 434 7819
261 281 8249
258 472 2964
137 179 5893
82 4 6242
464 192 5514
283 245 9149
80 294 7769
56 299 131
401 239 8395
336 188 2534
345 247 7359
60 327 2575
349 458 2395
287 78 6221
49 386 8993
99 42 6447
156 448 7352
403 187 3767
351 48 2646
97 425 1084
188 357 3010
264 350 7033
334 18 6272
420 124 1567
302 469 5668
225 346 6044
389 214 7099
474 84 6215
330 332 1149
138 0 3072
90 139 3057
469 88 6487
6 210 -680
119 495 708
495 242 1518
159 173 1162
424 305 6807
275 158 -165
93 107 -843
484 281 7051
442 141 7742
423 428 7099
381 296 6374
407 427 5912
227 153 7810
89 12 38
54 127 7129
408 293 244
107 447 8267
442 331 7049
369 433 6241
456 292 8123
227 474 1772
443 287 -383
178 67 7628
431 462 7744
308 69 5686
157 37 7225
365 74 3926
455 485 861
399 294 9783
101 95 4406
480 316 1200
144 134 176
449 468 3083
0 311 2656
432 394 4796
324 347 5296
230 80 592
141 418 3312
90 154 164
108 236 9326
204 409 6594
15 120 7264
299 354 1761
153 257 7498
46 412 1649
426 392 5177
55 302 1315
373 96 -385
375 39 4066
370 341 3243
135 370 144
205 60 4910
420 130 5077
435 75 792
422 87 6169
208 340 3908
39 219 9126
280 302 5940
182 326 1036
17 104 3810
296 161 5184
288 123 8759
460 399 1666
106 239 4316
296 157 7843
490 7 2635
473 325 4593
315 119 6517
69 474 -891
296 74 6484
4 485 7767
424 43 -827
494 397 2260
345 101 5249
299 301 4371
229 47 8702
365 171 5337
14 482 9297
297 25 2380
343 241 9547
238 243 2543
303 175 8275
3 330 2695
142 374 1214
115 412 9356
171 426 3693
46 405 4679
99 490 -469
63 425 9485
218 411 -862
253 385 4327
459 198 3668
80 48 4493
165 140 4977
497 468 1284
178 344 -237
286 114 1722
301 380 5187
443 237 -321
65 123 6406
272 465 9275
436 52 3167
436 469 7292
396 373 2698
21 350 6804
330 152 7448
211 138 8147
268 206 6088
86 442 198
107 50 5597
187 384 2152
81 36 -14
147 294 -2
474 139 3754
425 13 9446
36 260 9431
424 237 5693
104 177 7962
300 438 1976
119 471 7988
437 158 921
315 334 4976
101 259 5304
97 188 431
240 315 3143
452 362 3783
467 122 1284
81 100 7905
204 471 440
212 110 3160
278 281 1606
217 26 7697
143 255 9457
465 331 1403
301 253 6678
6 9 3222
173 332 1518
326 378 3433
84 302 9565
420 136 4435
422 367 -817
366 242 -992
46 205 3981
243 0 -164
333 77 5269
260 147 8949
83 491 7502
97 293 3477
464 435 5530
434 96 9863
327 349 6540
265 493 1377
481 306 1519
59 95 2485
181 255 6786
461 418 7436
360 5 7834
147 435 7149
224 133 -261
375 160 6742
87 282 5662
190 39 8505
221 228 4735
331 253 9146
385 222 6514
307 228 4861
171 78 6521
63 75 8734
322 225 9997
261 256 7255
344 288 6996
204 35 3010
237 309 8759
457 20 2877
164 300 3498
0 74 -410
171 8 -585
408 235 6872
377 345 2339
321 394 8245
368 323 8544
168 496 5460
150 349 1744
95 294 -863
393 230 -433
234 355 6297
302 349 4997
196 484 -979
47 320 7391
482 327 5601
73 481 9869
155 72 867
289 374 7956
344 250 4254
148 98 4326
222 11 3198
457 173 9
318 221 3647
151 50 7827
391 468 7744
455 309 1179
487 154 3752
322 339 5661
27 272 6431
476 237 4986
433 40 8250
388 100 5330
277 370 505
417 199 4250
41 94 6169
404 287 2664
95 390 5383
394 223 9865
62 449 4052
374 429 6676
430 361 214
216 166 3232
137 121 8226
384 12 7259
197 165 6104
1 146 16
370 106 1737
487 138 5179
81 147 -451
294 293 -430
299 362 2495
259 200 5364
269 54 7171
327 184 2726
169 212 7403
368 371 6361
119 473 8220
385 442 3047
267 273 -989
359 97 3460
127 286 3430
382 198 9338
475 236 9909
346 389 7558
318 14 -681
281 423 866
188 36 8361
323 327 6094
265 373 5195
416 306 1910
229 96 4538
479 228 2274
105 496 5951
221 389 5236
381 417 4737
472 233 3925
236 458 4951
318 88 4776
282 280 8615
469 387 7813
231 157 -684
56 411 8841
434 401 7069
190 84 845
234 356 9941
40 274 6192
372 116 3377
18 109 4481
452 147 6913
126 309 -35
415 85 8986
348 194 6443
210 257 9575
303 410 7501
398 423 1855
113 311 7274
267 483 1895
463 328 5189
169 484 9712
271 12 1448
394 1 4532
231 186 1361
9 131 595
400 376 2473
69 160 739
432 320 9043
234 493 932
384 350 2800
265 55 1611
340 5 5923
63 249 5023
230 256 6416
20 191 3452
238 4 6158
207 268 4584
420 216 7481
340 9 4081
202 214 2472
439 405 -794
21 328 3118
63 33 827
4 320 5812
159 96 -816
172 120 8105
51 256 8457
97 187 9466
261 358 881
223 344 6829
248 6 370
433 463 7312
353 436 7993
418 480 7694
298 323 2328
450 180 6142
487 144 1771
245 178 2566
329 203 -577
18 62 6155
155 323 4573
358 250 2608
255 347 1603
165 185 3009
405 423 9446
365 346 8785
236 121 3240
203 439 4958
5 309 8323
458 3 2851
300 63 1139
0 123 7501
265 142 4108
414 212 -586
389 130 4759
290 295 5492
110 422 9540
356 148 6124
395 329 731
475 133 9170
218 236 5270
391 412 -790
188 315 9936
111 356 7857
343 372 9942
140 41 1001
17 464 4950
0 35 6990
395 124 4481
258 92 5300
177 18 7097
396 3 -345
149 389 6010
115 279 3175
350 135 4531
312 189 2813
427 481 9510
494 473 -210
125 204 5983
154 280 1821
265 253 3256
48 127 5452
132 421 -760
93 410 7600
359 40 1043
405 70 -795
13 76 5632
150 242 3907
26 11 6223
250 392 4457
228 264 9343
391 185 7216
52 319 416
125 1 8045
58 207 1477
360 304 8124
201 452 3655
178 152 9579
408 147 9523
395 427 1141
254 478 6332
360 281 254
147 61 5625
214 166 3596
0 279 567
1 330 8205
378 50 5443
209 106 5087
331 480 8021
488 255 7330
232 214 4814
122 95 8214
4 202 5299
414 341 2666
114 456 312
411 297 6540
118 413 5970
14 29 3794
421 483 86
364 496 9750
198 40 9244
5 431 6548
291 271 3920
216 297 -246
77 324 9569
475 172 3566
490 168 -797
464 80 9641
467 171 521
308 263 2918
394 302 1197
26 478 3602
117 149 6384
203 426 3779
84 346 -90
23 122 4398
102 333 7928
20 71 6414
207 215 7784
136 172 5902
378 151 6796
322 344 8953
433 145 9143
73 386 2944
315 306 4694
324 430 8307
292 180 2286
322 295 9084
112 15 3120
23 119 7548
285 401 4863
394 374 6826
58 464 -59
221 403 4294
85 443 1543
186 416 7915
194 191 1558
449 134 1322
344 239 3989
329 422 8996
336 220 9688
25 234 2817
318 481 -921
127 332 81
200 19 -993
90 74 -93
40 58 264
22 397 -444
232 414 8312
278 253 8254
486 117 6677
34 379 9077
95 98 8089
82 311 -9
426 413 3571
337 102 3713
45 152 2016
95 73 8745
167 380 -350
297 350 9598
103 105 8730
189 411 1050
37 90 546
206 232 1176
293 261 -329
124 477 5421
171 237 6352
255 88 2898
404 377 3582
423 224 9316
81 7 2905
334 265 1775
215 52 7385
80 29 874
336 146 4411
464 255 1043
260 55 6187
100 284 5495
278 131 4252
437 42 4187
103 193 4225
167 141 9498
469 272 9094
326 400 3352
258 476 7229
48 425 3326
424 430 6591
358 176 3611
219 436 3646
262 82 5668
5 210 2714
463 408 305
463 170 5616
279 241 621
377 161 -625
493 302 9406
278 115 9724
221 123 6668
391 365 2606
389 328 2338
64 201 2909
205 399 5619
242 10 3674
164 138 3058
301 91 3324
363 107 2686
487 312 2849
313 1 -802
476 89 9161
260 345 4674
400 457 383
363 22 5510
267 238 36
58 223 4682
425 349 -955
321 64 7008
401 226 3519
57 319 9916
387 58 2980
158 313 4646
262 482 5430
487 302 9662
373 49 8804
219 96 6450
388 44 3466
308 14 3490
191 158 2384
314 362 6416
283 326 9470
22 404 5769
160 107 2727
24 460 8659
57 82 5202
312 415 8685
454 209 6443
463 440 5325
240 117 1922
486 402 2598
250 276 6434
291 209 4470
267 387 4746
244 324 -232
360 29 -690
142 207 733
255 485 4432
78 103 8754
424 269 9042
76 135 -224
319 298 1116
283 198 6962
466 228 -132
415 15 146
242 72 5858
336 267 3924
137 482 2234
174 35 -466
338 32 923
365 378 6647
323 116 1556
188 207 8400
341 227 7585
196 276 6882
121 12 2272
31 462 -479
145 121 7771
12 228 7711
4 410 8875
381 496 -367
154 346 7905
4 148 1138
72 88 6647
168 162 9588
405 302 6493
338 20 -50
235 401 9314
484 446 4099
333 253 2608
331 175 1431
112 138 9416
365 409 356
90 444 9601
20 336 9625
30 450 -460
118 411 7731
251 92 9806
45 119 5242
274 88 6733
474 112 602
400 34 9639
239 324 -149
45 319 9360
253 136 -991
304 129 7193
384 448 1913
449 281 5881
179 162 2338
152 160 6788
271 350 9143
473 109 4600
410 400 6953
214 280 2540
475 433 9429
491 385 9937
112 422 7427
177 254 1759
320 200 8562
283 129 1629
108 195 9686
288 425 6961
429 433 8637
73 310 41
91 434 5765
21 128 2849
379 232 9724
91 455 -753
414 280 8709
460 60 9890
437 119 2374
321 35 7966
464 314 6429
426 338 9129
216 54 3009
279 261 4299
15 465 185
452 220 1088
220 107 585
204 309 6878
309 372 1748
271 205 7123
141 240 1883
113 23 6049
35 378 1176
130 392 983
429 334 383
389 32 3395
312 488 6969
269 354 -557
434 307 2217
348 123 -111
438 217 1839
159 491 169
92 144 1249
37 420 2754
233 434 6098
289 171 6609
281 117 7777
312 149 6857
34 21 4120
454 86 167
27 451 5924
207 318 9253
354 393 9029
23 42 7197
288 8 6128
96 117 9200
141 301 3883
98 3 4274
64 443 1223
155 359 2533
338 439 2525
114 434 8202
102 387 3882
91 400 6264
365 392 -624
264 475 3352
173 474 3250
493 131 9921
384 440 5190
34 149 2580
376 103 7661
349 122 9881
332 136 9460
126 13 9622
184 191 -861
203 310 5521
463 40 5860
97 156 7545
78 451 8891
390 229 4909
276 332 3436
341 232 9243
340 119 -504
340 243 8965
137 297 -945
389 293 7622
188 135 9413
85 491 2723
467 401 2414
106 198 -47
100 316 3035
215 357 8302
122 200 2678
440 110 9161
327 82 -366
476 482 1838
229 467 8932
228 125 2881
487 148 5079
179 370 131
287 180 8154
428 311 9405
251 346 6837
81 379 1203
239 203 2593
11 239 3485
203 447 3637
482 213 4661
306 229 2174
253 468 9411
468 242 -430
181 408 660
308 215 3626
351 363 6413
413 298 5396
387 175 6596
443 330 8730
330 331 2377
16 445 1497
197 450 821
51 247 4125
191 286 5279
15 156 2472
362 61 2847
123 370 -690
350 230 752
315 162 -439
399 347 4164
229 435 2053
48 467 -910
358 248 -342
409 358 -952
113 414 8283
201 386 -23
343 262 3482
437 54 6419
447 289 8034
261 411 8957
337 377 8478
149 390 5654
272 141 9627
141 227 9005
12 75 9630
446 416 -933
321 311 -152
283 367 2070
321 241 2690
143 355 5981
227 225 1402
307 196 5330
466 346 9865
146 488 9966
105 390 5401
175 331 4818
391 304 5535
499 491 73
460 358 6884
418 124 -31
280 156 3001
191 7 836
129 414 7804
177 10 1322
118 234 9784
122 350 4345
191 74 -561
88 157 9359
119 1 3190
185 29 8007
205 124 2958
13 28 6870
8 134 1544
299 252 3464
376 101 9191
114 461 -613
398 480 5568
43 156 3682
352 252 2920
426 464 -983
274 341 4682
374 308 1270
37 460 5419
421 238 7323
445 384 5718
173 223 -605
43 120 5247
58 499 8045
397 485 3499
490 342 5172
311 480 -706
105 162 -269
219 29 2270
404 487 3721
435 398 7489
318 314 223
200 8 5801
135 145 8564
468 51 3131
467 134 616
99 367 2661
380 265 5023
320 108 7310
148 13 1513
12 414 -69
186 139 5400
10 230 -205
35 240 1050
236 62 2303
131 84 6877
254 328 6038
128 437 4996
15 230 7700
252 13 6747
161 478 -379
480 183 -561
190 312 -315
498 59 3816
355 380 5603
1 418 -277
249 216 -808
45 244 5613
333 207 1350
235 352 9025
253 322 4519
282 32 2260
167 14 1866
87 319 5895
378 198 975
4 312 868
495 161 -854
23 8 1933
72 271 7281
22 445 4720
352 409 2895
169 40 1159
21 148 5067
67 257 2867
111 315 9392
490 458 2298
187 381 3017
466 250 6306
130 81 6039
99 232 8931
288 204 -763
50 205 3472
104 389 1592
465 364 -132
222 427 7334
320 60 1566
171 312 3539
414 459 5307
406 91 4618
6 62 2048
171 127 1081
86 16 8134
208 240 4076
469 424 4784
333 169 3611
264 277 6646
88 339 3678
172 71 6002
351 396 2971
146 489 8549
493 222 -154
323 211 7677
336 330 1515
325 180 639
1 332 6051
328 464 942
448 36 9521
396 94 547
446 378 3984
485 95 9492
438 97 1529
191 10 6256
84 403 6068
142 299 862
333 213 -538
378 167 6191
47 215 5512
179 419 4380
30 23 1106
309 4 7921
248 12 8493
269 54 6980
448 213 -629
419 370 3913
185 354 4994
356 259 3133
384 361 6611
181 156 604
104 58 693
264 144 9944
369 442 -150
191 397 9998
199 340 1256
362 489 8538
149 208 3618
74 476 4099
495 365 1017
279 53 6717
204 211 4485
466 186 8143
195 223 7649
283 137 1519
387 30 8268
285 46 10000
413 366 -664
473 88 9782
203 332 491
294 385 5171
310 263 -474
233 92 3215
284 233 4682
36 108 4391
329 279 3656
151 19 9378
227 316 4188
260 388 2685
137 47 5146
371 184 9478
33 61 2936
396 239 -865
469 465 2396
83 422 8479
32 342 4032
307 464 1662
69 237 8326
187 224 8573
415 496 2318
33 431 1846
353 179 9529
203 93 7666
196 422 7203
332 417 1336
216 178 7163
63 353 1542
499 452 6904
174 394 9786
235 138 2530
287 103 7941
215 433 1987
212 222 8373
319 387 3666
94 433 9972
239 487 -461
365 329 3951
229 38 1953
329 286 -739
70 255 2746
313 397 8315
83 326 9142
48 442 7572
134 54 7024
117 183 -885
154 268 9229
250 265 6207
120 192 5998
377 92 6023
187 375 1852
205 294 6660
64 421 4802
492 140 6503
247 235 7500
482 255 1851
23 315 4171
229 192 4575
465 201 6871
145 194 309
371 198 2320
190 164 -459
496 397 5883
74 23 140
457 388 4179
207 319 812
30 106 5589
136 123 9308
341 176 2730
337 286 2390
498 380 -872
339 307 4184
461 140 3662
154 372 3104
74 328 9559
338 376 4927
447 353 5746
64 149 5734
3 114 4643
254 270 -831
81 241 3019
13 415 6835
372 471 -579
270 196 2877
87 207 3844
147 299 -901
140 334 6896
1 485 -604
440 411 4287
102 26 7132
424 344 7889
331 178 6648
429 450 8218
405 333 5219
390 127 3422
475 89 5364
172 211 786
32 454 486
70 482 5254
0 245 3546
380 400 2573
