500 15000
146 15 7936
142 73 1551
351 210 3703
322 260 -668
314 53 5819
260 176 1099
419 113 496
441 4 9479
340 213 2609
265 11 1852
111 5 3579
29 217 4765
404 480 1844
394 287 4096
206 312 2739
149 461 3945
169 391 -954
477 349 -647
327 332 1168
8 155 -353
485 399 9661
392 50 832
413 16 482
405 159 3322
3 95 6714
161 26 6815
0 211 9606
240 244 -202
203 288 3637
147 97 -705
289 245 5623
422 322 3593
55 423 4931
50 162 8129
377 92 -773
319 386 3931
288 198 8443
12 469 1528
466 452 -400
210 286 7691
137 187 9299
303 145 5556
143 14 3338
470 119 -807
388 235 1838
0 67 8750
404 274 9784
436 221 6068
433 231 9408
175 377 4653
225 384 3006
308 235 -963
440 222 2071
315 70 7734
294 288 5891
429 379 9499
214 190 205
154 439 5061
481 496 3925
50 272 7318
178 325 1205
111 376 7999
379 435 6467
98 194 6773
275 464 6925
2 265 2149
309 242 3225
10 93 6772
23 207 248
84 403 8791
308 464 5455
374 236 3586
70 417 6619
75 220 6371
27 93 1043
174 56 9748
312 50 6384
179 384 -813
335 42 5490
213 6 2627
33 265 2583
204 146 817
303 357 8569
273 68 5154
335 418 2587
168 83 5515
86 341 511
30 80 2480
406 47 1957
145 98 2827
36 220 -660
241 7 9565
33 69 6510
102 130 9547
479 118 2922
198 440 7640
2 347 3174
354 390 314
185 416 5916
450 142 4353
245 455 1887
200 185 9460
357 91 8684
470 130 8940
146 452 5218
182 309 7183
237 389 -530
377 141 3075
107 33 8856
119 23 9785
192 165 5459
291 54 6230
432 187 2019
289 380 8621
305 103 3254
422 134 8196
292 310 7709
173 180 6151
296 18 -182
387 48 7344
432 186 7317
472 23 1143
131 64 3408
63 385 1046
409 118 7308
169 48 9273
105 189 7090
181 109 7516
495 235 2618
159 246 3827
340 391 -320
289 311 2189
11 350 -165
389 67 5701
359 52 2538
264 471 2093
371 395 -712
79 194 9190
115 457 7164
47 343 1277
162 305 5290
39 410 2242
410 161 7336
390 209 5489
78 134 7402
412 307 7343
263 413 930
323 302 8903
92 368 956
499 67 85
28 451 1238
143 242 8839
307 11 9647
184 129 1030
284 2 3920
459 16 -120
291 11 6490
153 17 1171
252 424 6783
347 185 4969
93 346 5406
138 108 8616
274 495 9619
8 268 7972
314 420 1386
295 284 -8
424 394 5342
258 247 1217
217 209 238
461 363 -54
287 409 8283
69 38 7153
483 91 9850
21 285 4983
239 11 -529
476 71 3348
387 106 815
249 177 6786
101 364 2690
68 65 7276
5 13 5541
488 56 7493
95 495 6240
169 361 2395
478 233 1756
117 263 3246
206 289 9317
428 467 7690
232 85 6894
438 225 9432
464 366 699
296 64 -394
212 340 5924
360 486 7697
17 192 4760
332 330 8350
83 457 3769
1 275 9178
138 471 3578
114 274 8126
309 11 2966
198 486 -406
59 261 4402
307 459 6376
368 20 9678
422 109 385
345 192 3071
142 168 7985
339 130 6306
230 473 9609
346 357 3152
392 220 9409
96 254 60
472 226 4482
41 405 6722
101 61 1355
295 35 3107
223 465 9906
418 336 6967
434 273 2416
86 34 8064
66 354 1690
185 316 1712
74 407 1143
492 148 5893
342 393 1792
17 214 -840
234 369 4513
106 403 5860
43 478 5331
244 147 8937
396 383 59
363 238 -772
280 366 9117
326 127 6665
11 143 3905
50 440 8448
373 408 3178
71 410 8448
493 270 3358
367 310 9644
6 337 6165
97 190 2708
409 175 2717
284 101 6943
425 202 4419
466 246 2943
222 310 6568
200 450 -216
167 85 9973
175 344 5432
464 296 3657
473 270 8969
92 67 6694
135 498 7419
164 99 9226
200 167 4684
236 67 3410
337 437 4478
45 197 618
149 31 175
269 86 5057
398 4 -923
412 323 4870
438 61 1779
330 74 6073
94 51 -466
390 399 5716
204 228 7682
348 76 8180
272 308 9
423 367 1823
340 321 7075
373 119 2356
298 284 3509
271 489 7768
296 22 -650
30 213 9637
494 312 9285
237 485 850
121 356 6687
185 436 585
109 410 8228
423 492 -120
385 486 3842
358 429 1515
141 228 2255
445 310 5406
195 461 -956
408 261 1682
424 82 631
419 405 393
90 151 7472
374 89 -670
56 226 44
76 228 4825
441 234 8614
174 324 9810
301 182 1476
31 377 1103
54 475 -86
204 251 8843
174 460 -302
341 83 1471
35 75 1647
162 468 2357
96 254 6099
115 259 1836
291 7 7062
430 453 9239
32 485 7045
65 470 3536
53 415 1958
430 275 3196
114 454 1422
261 77 3736
407 283 2909
53 181 8626
477 480 461
333 486 9091
371 302 3613
496 412 3786
352 331 2580
61 330 9864
62 361 9580
487 297 8911
115 370 131
185 226 7734
366 426 5975
32 358 5510
358 8 8092
137 369 1147
174 268 2344
284 5 -148
373 354 2486
172 171 3953
484 78 1373
381 184 2734
448 415 5008
400 4 4234
265 143 1844
359 345 5364
477 66 4425
82 370 8016
97 164 6579
425 33 7927
138 304 3483
319 260 3681
279 457 7879
322 397 8644
172 59 872
178 144 -608
318 241 8152
387 12 4899
257 174 8642
450 338 -158
494 378 -179
488 370 4779
111 213 3411
221 7 1705
4 382 6919
394 315 7541
102 30 8557
102 118 -168
162 195 403
231 391 1209
195 103 5018
332 204 3291
316 330 5632
494 377 -92
103 231 6193
285 444 5845
142 383 6645
168 172 950
84 192 9673
459 177 5566
363 286 8332
197 207 2996
196 419 4533
6 98 9576
62 482 7152
325 488 3911
262 374 7572
345 341 -762
491 482 8826
36 309 8219
109 494 8067
23 481 9571
294 478 2529
167 146 9195
381 466 5955
170 318 1737
217 341 418
368 119 8985
232 262 9756
150 26 8580
173 400 58
255 114 5854
2 312 7340
443 467 95
344 193 7028
283 330 2703
28 303 8145
178 488 6574
451 100 4493
126 458 2924
241 308 1581
449 64 7551
462 3 1600
438 242 9103
165 464 4607
343 108 5291
217 453 6258
62 298 4631
291 465 5434
291 236 2646
159 313 1486
384 104 8321
56 228 3362
456 33 1105
281 88 -861
136 492 5339
38 327 5039
278 167 1827
3 31 -17
492 479 9188
113 132 2821
361 84 663
322 294 6583
53 475 3038
207 187 3944
38 256 606
257 83 3652
194 335 4289
88 281 4163
439 80 -745
409 109 8673
150 195 5358
280 133 4690
20 460 9368
88 410 244
342 124 1334
235 244 3878
335 57 8514
157 448 6985
221 262 3264
351 423 4065
472 402 1417
215 149 6150
12 118 8374
115 420 1146
135 371 5788
464 380 4502
278 190 4208
36 324 2932
118 180 -655
302 407 8433
201 263 8601
165 105 4930
420 126 5123
495 169 9149
242 144 5309
198 76 9981
255 451 6799
235 398 1810
481 321 9765
456 354 9058
360 401 5369
64 195 2395
404 300 679
108 316 3959
147 434 -237
278 61 5390
279 210 5600
297 153 -363
221 299 8789
426 400 3661
96 220 6636
437 244 3195
127 283 7694
422 122 8891
359 145 385
53 380 5983
334 82 7535
86 482 7505
486 200 2178
305 379 9601
5 313 2677
125 73 3207
475 278 6418
162 267 1921
249 26 1081
292 263 7668
265 126 6926
137 111 7669
332 137 7386
119 330 7796
180 439 4803
385 101 4880
235 440 7591
465 312 -919
211 307 783
96 197 340
211 118 4475
394 2 7678
422 74 9767
270 124 83
97 481 5657
197 321 1689
497 323 722
286 101 -121
488 222 9198
148 337 -799
488 111 4625
47 279 2449
196 391 5680
183 335 6478
369 312 2598
400 291 -582
262 427 9331
197 99 -774
486 170 5956
263 429 -994
303 316 200
407 262 226
75 58 4835
262 379 9212
110 490 1653
303 313 9794
254 384 4698
335 116 1225
183 224 6850
63 439 3941
149 449 5479
327 34 1366
126 395 3556
289 325 1425
120 151 5513
96 265 2073
244 384 3835
77 201 6111
224 344 -139
284 262 2740
23 115 9325
302 206 -241
75 147 2691
480 448 6165
188 142 1191
463 268 923
494 16 2034
285 215 4989
287 79 -178
362 208 -413
19 379 3381
96 461 3268
439 205 8688
235 140 -76
102 369 1717
369 206 2358
59 79 6921
292 11 2065
336 461 6061
207 241 3735
91 122 6087
174 426 2064
85 57 2974
405 388 -355
172 228 4625
167 62 3014
77 111 2198
285 40 6509
200 216 1654
158 261 8572
225 262 3443
440 255 451
53 494 9508
47 166 3461
30 462 2580
75 15 2979
479 442 6372
497 103 1476
134 13 8409
49 490 3722
433 301 1048
12 144 7568
375 147 3804
144 478 1510
220 96 4501
304 250 -24
7 487 3474
142 28 -601
409 368 3145
471 58 -321
6 97 -911
26 24 -842
309 128 6105
475 403 3594
114 132 820
481 157 -59
189 44 8905
483 161 -72
208 213 251
399 395 -972
218 370 3418
199 191 2821
392 459 3956
91 270 4382
150 476 202
140 26 8893
374 317 7907
104 239 9025
198 186 8121
474 320 8251
338 461 7387
430 468 7269
468 214 4873
481 444 855
87 227 9828
398 429 9258
288 385 9839
374 192 1563
21 203 3596
247 272 307
37 197 3902
433 466 681
179 359 9146
41 168 6670
403 1 -579
418 184 -8
193 40 1739
487 321 2411
151 71 4261
474 462 6315
187 268 7259
27 126 512
152 210 7690
330 162 9450
326 283 2835
74 232 3889
366 122 4725
82 364 6345
60 325 8853
19 385 4935
146 95 5165
230 18 5351
359 89 6017
97 68 6135
82 341 2152
244 379 4728
223 436 -593
343 213 9474
43 265 6197
276 95 9196
247 103 9140
464 38 3838
149 41 4436
173 384 3004
489 190 -215
181 395 3658
344 134 2473
69 315 -989
459 296 10000
70 480 5685
428 202 635
382 423 9351
493 298 9195
196 121 -899
423 268 6154
103 466 4556
109 5 8708
241 54 6845
38 462 8686
417 295 145
274 78 -822
234 152 -484
390 360 1141
398 265 190
170 314 7506
458 119 7305
338 8 7433
426 266 2068
181 448 2179
387 329 8539
247 62 932
174 155 3876
302 4 5583
372 402 -10
139 36 196
427 34 7452
384 407 2493
431 472 -985
98 141 2793
467 204 3715
102 191 6056
484 471 9444
297 109 4039
343 334 6515
303 153 -788
417 386 5892
14 164 6128
53 398 2392
158 303 2617
442 373 2891
136 456 4515
369 251 6061
248 10 -514
327 273 2347
410 190 7186
98 247 5620
490 269 2875
32 328 -806
305 318 587
15 92 5714
407 363 -858
414 214 5295
268 208 1897
201 436 9079
456 266 7965
162 407 5762
169 378 5994
434 472 1651
103 356 9484
43 275 5487
102 103 3936
172 46 8712
208 51 4016
429 202 2892
25 458 6503
400 294 7235
164 247 -735
422 489 6536
388 158 2625
294 127 5723
410 421 1607
398 380 3880
82 264 673
222 146 1771
211 495 6150
451 96 490
178 375 7911
130 439 172
365 359 6870
174 172 5231
393 319 1848
87 388 4040
104 167 146
487 18 1494
145 315 7018
320 348 6532
448 6 7093
290 479 -719
159 118 6227
186 317 3074
44 233 7717
72 349 9634
147 85 8565
453 85 5649
273 46 4404
396 349 5698
425 33 7878
295 388 3945
182 202 1166
422 366 5524
417 4 7540
264 184 1973
346 35 -542
238 213 7849
360 370 6125
83 293 9900
346 383 5403
153 127 8401
309 492 8112
246 301 8331
22 414 8884
249 422 7238
139 40 -956
239 271 1013
393 79 5572
115 52 3124
319 74 1299
362 322 -361
499 345 7589
121 106 3080
445 410 7075
8 15 2897
40 237 6306
156 392 3700
193 12 2959
398 204 2764
38 287 7719
32 308 4012
251 460 -447
381 231 3282
375 88 -270
126 311 2129
314 381 -175
30 89 3769
26 80 8218
111 488 8680
278 436 4213
151 233 4696
27 115 2000
110 276 4293
197 61 3144
317 254 9344
370 96 1156
217 189 6633
47 113 9405
271 413 9895
259 349 -791
229 90 8134
463 11 9773
228 22 6341
13 427 971
254 156 -462
60 487 9406
391 117 3872
199 152 3587
63 461 4186
245 204 678
194 226 8677
306 44 3262
57 55 7246
251 221 5170
140 449 6741
279 243 2884
10 248 7016
166 74 2647
49 317 -690
326 197 7118
139 398 9316
46 455 4106
186 496 4197
454 64 3799
40 365 6340
322 160 -684
274 357 8448
224 276 -443
40 98 6608
146 62 5050
40 345 5721
85 379 -87
136 374 132
197 388 6445
139 308 6971
12 206 1243
185 3 7763
96 256 2336
166 312 6428
82 405 7673
221 45 2364
175 102 8332
456 486 6519
323 289 -211
252 130 765
476 186 2867
135 307 680
443 180 5112
144 483 8806
472 419 6221
433 480 5665
73 149 9862
313 209 5695
201 47 9461
331 126 3563
312 191 5763
226 4 7999
225 129 8451
157 283 5004
398 0 -813
346 402 3517
126 347 9704
425 35 2553
483 310 1966
215 259 8199
442 330 7541
229 306 9243
50 67 8776
163 15 -695
113 64 6355
360 200 5625
143 481 981
241 170 956
92 52 3349
373 297 4882
313 239 1343
315 473 5729
228 84 6915
418 10 8972
204 92 9355
1 111 9543
414 135 4633
325 86 7359
47 104 6890
355 220 8690
481 187 7404
286 41 8335
378 120 4566
50 38 1100
230 119 8112
456 247 7649
348 359 3871
30 378 2262
8 488 9993
283 486 43
114 460 1561
130 64 5151
364 55 1352
397 388 6013
327 76 3047
75 49 1677
182 396 5052
253 320 2614
312 364 1682
225 318 8488
490 36 7127
225 30 6667
243 290 5692
463 470 1599
151 200 303
411 95 8673
46 492 -230
35 495 9000
207 468 2155
399 421 9271
105 161 278
217 136 6595
406 101 5341
370 456 6912
288 398 4505
63 499 1004
326 145 3070
55 160 3338
425 180 5193
68 197 8023
448 212 9878
237 35 4928
218 445 3655
87 195 381
229 7 3959
162 266 3198
107 491 3988
13 212 336
61 199 1224
460 447 5022
369 240 1916
422 311 4175
94 394 2353
321 169 5804
175 272 6470
380 332 5959
116 237 1508
336 375 4802
199 303 5605
11 284 7559
2 271 2593
391 95 416
21 31 619
362 310 6763
149 181 2265
145 344 5322
392 118 8515
46 261 8057
92 196 1577
380 306 7816
325 109 9556
312 213 1653
140 66 5983
241 268 4218
346 393 6746
492 462 8887
484 385 253
298 362 8413
431 291 2847
193 12 8835
314 433 9730
119 299 1052
448 86 5288
27 454 817
363 53 3734
381 113 4866
153 40 2768
113 84 960
335 344 8828
423 325 771
189 337 1940
375 374 2904
202 435 7187
334 258 2352
22 82 3887
496 253 5760
368 34 5009
139 326 -410
276 404 3654
108 398 -299
409 13 2177
74 434 1375
460 479 4402
495 187 2811
293 19 2560
62 480 1317
327 246 6902
443 93 -524
386 309 573
308 251 1131
268 129 6192
380 381 760
86 207 9513
448 436 4310
114 160 8320
77 396 3319
440 477 7902
105 17 1363
404 239 2733
382 38 9965
258 20 3688
351 147 5961
114 293 8147
183 289 6871
377 317 5933
332 285 8276
374 73 8519
192 394 2390
384 357 3882
145 489 6717
321 246 4510
110 230 -995
316 19 -531
306 82 8862
237 90 9517
280 467 8785
212 136 8416
234 251 4703
424 345 4278
341 87 6601
386 224 1545
104 25 2226
76 140 6647
4 45 131
264 322 4150
455 246 4140
313 455 6744
250 93 9679
239 489 6152
254 83 5386
301 320 7292
305 221 9736
453 300 -252
133 237 3734
441 148 5175
243 77 6035
74 291 9092
335 242 2779
124 236 4497
102 438 6514
136 215 5818
127 307 9470
215 171 8664
473 162 -758
449 151 3090
338 362 5198
330 56 4768
431 414 2653
25 218 2197
305 169 5348
297 262 4206
339 115 4972
125 338 7044
200 140 7370
411 55 7048
