500 15000
295 217 7184
447 400 9461
49 488 5484
121 189 6995
145 404 9586
497 489 1756
432 477 7985
260 136 3065
136 446 8167
498 359 9320
94 430 7255
105 497 6361
12 178 8279
236 81 3478
459 143 1123
175 94 6501
136 424 3676
304 405 4642
349 122 6364
27 119 2250
404 196 7838
376 370 2498
495 153 5818
263 451 3455
426 311 5172
429 482 123
368 456 4515
421 350 2078
21 148 6877
254 294 3901
377 320 6494
359 439 7256
297 347 7806
489 197 2834
480 358 4611
279 214 1625
87 154 9056
180 37 3778
192 165 6703
444 471 9116
487 274 823
264 256 5653
369 311 4365
410 451 4475
205 106 7757
1 63 8367
440 384 5286
428 430 4817
255 192 9122
494 329 7027
140 226 7809
261 0 7504
283 231 2302
88 248 9451
274 409 800
161 23 2246
218 45 2996
117 81 9051
274 13 9296
482 165 1500
208 407 6155
134 435 2643
79 180 8903
224 415 3208
243 274 6591
329 238 7469
386 182 1777
254 26 3614
80 203 1252
402 451 2381
408 401 6263
215 442 5661
199 284 9115
211 427 4610
304 350 6205
315 180 9092
124 360 5735
82 349 3639
161 456 3244
2 403 634
248 213 9410
70 251 6757
126 47 5883
130 84 3397
484 346 320
84 28 4226
189 158 1703
38 67 3486
72 2 9511
214 4 1594
222 379 1299
113 481 471
309 44 3466
467 464 3921
117 474 3942
405 453 8057
232 263 1291
387 254 4610
450 257 129
128 467 7593
59 400 8994
13 232 6484
86 360 8101
425 438 7049
155 488 8532
176 430 1815
353 145 6377
23 79 9373
296 252 5680
293 119 6556
8 0 8867
116 407 2078
59 47 122
133 227 8480
17 316 8338
67 61 9890
243 435 5512
203 101 349
246 237 2293
218 435 5770
261 75 7149
462 383 6845
22 199 6141
389 404 5623
54 403 497
336 189 1491
298 387 812
323 38 3308
394 287 3827
260 145 4803
454 119 7673
346 179 3653
192 397 757
95 128 9908
341 409 5998
117 176 3974
229 186 4769
133 238 8098
17 340 4688
345 280 8593
153 155 6197
462 477 1083
121 422 7195
73 220 6842
167 84 611
429 36 9684
334 102 8705
275 152 1079
217 429 9874
77 401 8639
4 357 9088
498 135 836
354 309 4877
273 137 2713
101 347 9929
128 386 9705
469 46 9592
454 264 9206
396 418 3769
183 160 6059
75 224 3847
142 36 4653
103 187 1602
342 238 1256
300 411 7218
396 471 1492
131 409 767
491 196 6640
123 120 8535
257 2 6320
111 128 9215
208 91 6095
245 109 2405
340 346 3751
201 422 2958
4 360 520
52 465 1001
461 334 9600
180 434 7868
442 190 8357
283 29 3978
128 136 9490
378 456 8346
172 31 9475
310 30 9492
38 145 6247
141 468 6451
277 69 8969
378 175 3214
212 405 5917
436 272 4836
44 494 2371
310 16 5901
158 174 8006
194 440 7311
450 308 5920
143 51 9217
148 126 6362
143 204 5854
439 203 5848
493 183 1164
429 65 3294
62 77 7222
53 366 4748
274 261 770
294 404 1087
173 141 5468
263 211 3384
277 495 8693
102 120 2930
219 214 9417
173 147 8373
13 130 7365
471 87 6024
319 438 7419
271 278 7786
146 77 7544
194 313 6928
148 334 6560
58 406 8021
277 450 4320
330 7 3188
422 131 4824
490 309 5679
215 478 9747
187 459 8590
333 74 402
455 495 2641
355 271 6828
58 384 3361
97 18 1651
437 175 1044
410 154 5632
495 391 8113
322 156 8123
455 329 1828
131 401 3122
292 344 5273
90 418 5108
46 192 3320
457 451 8857
351 454 2331
466 420 9074
244 323 8735
448 314 9907
308 450 181
338 171 8450
202 333 5416
4 119 7503
415 318 3150
188 180 6760
452 43 5888
125 47 1878
85 23 3983
130 225 4911
87 187 274
248 352 5586
57 148 2252
257 39 6377
123 354 9846
43 411 41
152 193 4790
414 476 7370
414 118 3403
25 108 9068
441 298 1352
160 52 4503
371 210 5919
239 218 4951
263 315 1356
469 454 2890
177 304 4577
398 160 9841
25 61 7308
393 18 6809
365 493 4150
160 268 4787
96 83 8677
299 253 2682
369 90 4319
258 51 9974
144 410 5101
203 397 8276
122 148 7691
212 316 6387
52 161 1502
59 170 6981
259 423 5713
81 222 4722
337 55 4796
386 186 8542
28 434 4316
405 158 4952
428 76 8613
479 183 6485
164 326 3450
67 155 2699
258 217 471
186 315 2809
251 180 9072
192 117 5725
120 177 2370
386 5 4525
343 243 4461
416 390 1650
237 472 1132
333 222 999
163 255 561
419 489 7047
11 414 4572
466 381 3247
454 456 6536
430 128 7851
284 23 1041
211 103 9215
36 442 9039
436 419 3765
255 185 9114
220 113 2239
475 216 2267
328 11 2173
279 479 2234
151 24 868
366 406 62
495 79 9522
61 463 4027
197 275 4575
460 112 9671
353 42 8561
98 420 9474
87 409 9158
227 45 6240
284 203 1408
15 480 33
271 12 3345
1 76 5605
96 360 3438
169 235 7476
389 346 8824
292 68 4339
138 380 5031
90 2 2381
417 383 5439
316 77 6180
286 448 3942
486 254 9646
482 96 2369
387 131 7579
209 447 3420
480 341 4310
264 273 1720
218 192 7063
392 437 5348
395 464 9842
287 221 5892
437 200 8650
108 356 567
289 283 6505
155 246 9703
421 386 6976
346 259 6503
202 229 9908
323 476 2231
104 232 6006
472 404 5641
461 122 9480
351 116 3132
61 392 443
419 466 2608
203 173 219
104 261 4806
176 132 8187
298 122 998
241 309 1762
24 183 8368
366 454 1169
309 41 178
210 292 1972
486 150 3467
86 275 7772
154 421 9125
340 27 233
322 240 4957
386 28 7988
9 339 4979
25 459 9735
198 436 8785
195 468 825
404 179 1038
320 32 5247
461 318 6807
421 475 4320
307 334 5595
99 104 3576
115 228 1469
351 133 9296
273 114 8737
30 305 7071
381 48 5192
403 244 109
386 434 986
391 428 3901
410 143 3805
216 341 6607
286 306 7831
70 327 4236
362 359 9841
192 401 5166
358 339 221
21 364 8848
276 232 7436
256 451 4947
239 70 96
10 68 5
185 95 7686
37 382 6296
378 24 3643
469 296 4167
457 431 1117
388 185 9772
208 211 8510
205 353 9363
22 93 689
363 345 7462
317 220 354
214 298 7247
468 156 7103
453 416 8671
199 261 2914
28 151 6165
112 489 3275
360 37 2693
45 357 8553
270 58 5072
157 163 1373
1 493 1773
31 51 8204
292 434 4812
328 53 4412
354 53 6207
116 422 9098
326 20 8858
448 301 1989
434 400 1518
72 499 3271
45 79 1367
60 96 3797
12 64 3808
495 428 2487
134 305 7445
159 327 7497
111 152 6401
498 19 559
447 310 1055
377 427 8318
155 48 855
233 396 3269
387 89 8219
379 483 6391
492 293 4375
157 468 6662
290 458 2654
216 343 1660
187 480 4009
63 446 6965
127 118 1906
456 337 93
465 276 8071
182 382 2103
117 75 2283
496 351 2517
229 272 9585
291 378 8814
431 448 429
25 39 8142
374 314 2784
117 319 6827
494 402 4407
475 81 1123
48 311 4807
380 235 7688
465 244 5808
454 111 8741
143 478 2781
434 170 2530
116 363 5443
297 18 6135
161 181 3872
176 320 8980
283 402 1402
52 474 2595
269 73 4136
64 142 6010
172 354 9356
296 254 712
448 435 5202
208 387 7756
341 368 2916
118 45 8645
381 74 5682
16 153 9079
222 439 9744
4 345 2293
97 267 1332
253 320 3209
241 424 1933
26 467 7378
244 232 3737
403 335 5189
220 331 8904
410 405 7205
65 395 3735
217 355 2950
439 134 6487
37 318 7687
318 336 905
87 216 6101
264 282 3663
219 477 6295
199 345 6744
301 193 4121
370 271 9918
162 375 1200
166 9 4723
213 171 676
442 368 3150
380 5 5416
370 490 6502
410 44 6144
184 465 1119
300 142 9554
85 27 6131
261 296 5797
127 439 5033
247 295 5747
330 138 674
389 399 7832
444 72 1204
317 313 2861
112 325 1015
439 147 4179
266 169 5542
237 126 854
413 366 5933
155 349 1574
91 189 6631
215 466 5136
14 262 3362
495 320 2370
70 272 4256
378 156 6734
238 438 7315
287 419 213
195 191 193
458 477 3645
44 214 1660
28 243 8221
87 50 232
164 397 7064
50 422 6609
375 308 1090
170 97 8101
414 381 3143
169 127 7650
378 144 6195
73 358 1004
442 262 7862
272 299 1340
437 391 907
148 476 5913
93 233 8774
447 189 3022
482 426 6583
129 394 9606
170 37 1629
134 499 8090
27 422 903
330 1 2348
20 259 6032
105 461 6611
232 112 2640
89 431 8315
494 25 3006
479 245 6096
312 453 5069
365 273 4489
457 336 1826
410 338 457
135 152 1411
371 24 4415
405 25 3869
311 74 7114
123 14 7076
401 211 8409
71 60 636
415 203 8114
191 31 4559
261 412 9924
417 128 7598
340 328 3523
197 33 5487
418 87 3979
199 5 7268
298 468 8047
32 219 1292
169 190 8483
318 293 6618
98 304 685
18 121 3162
196 20 1682
404 354 3234
145 15 3937
370 223 8949
121 357 2903
330 119 6196
129 4 1316
95 84 120
244 256 6422
356 431 5997
115 400 7994
67 103 9145
425 90 8754
26 375 8448
450 185 1894
460 248 690
171 426 5733
289 346 8079
251 242 1093
173 166 3648
186 188 4180
21 356 2950
138 94 7183
52 413 9175
54 360 6280
240 417 1836
108 170 9136
182 287 4020
265 65 2957
334 79 4738
432 276 5368
265 72 592
257 218 8374
249 149 7579
363 39 2411
108 434 2298
227 341 276
38 94 5568
130 188 5031
384 105 970
374 37 9286
375 121 9606
370 369 9176
426 459 9222
82 382 1798
153 165 6191
10 12 9458
466 186 2935
99 94 3192
157 491 6565
332 167 1050
359 312 4989
322 453 2477
103 409 4164
352 289 5316
220 0 2683
157 250 9788
86 295 177
492 301 1185
157 455 7830
108 458 7459
323 7 8496
364 426 5418
236 56 1246
290 51 9337
234 61 8407
416 297 6371
68 434 9987
491 262 5184
41 109 4948
386 365 2609
371 317 3228
437 92 8275
332 130 5464
171 30 2753
209 364 643
366 275 3863
263 218 4594
222 255 4269
369 256 5948
146 230 3500
443 396 6454
488 179 4797
227 78 2822
362 198 4504
374 191 2542
302 206 8416
143 240 1541
19 415 5668
204 40 6772
97 20 2207
252 190 5525
433 271 5620
97 129 1940
206 490 5067
325 64 5701
322 261 7899
444 201 1333
338 41 4661
74 106 466
199 193 9785
156 130 111
364 250 4194
49 166 3927
288 378 8022
180 424 4857
81 383 5979
442 90 7608
259 352 449
436 305 1010
280 55 486
240 308 8728
111 66 4867
379 194 6563
483 127 8118
271 40 458
192 267 8077
187 474 279
255 15 7255
117 140 5362
429 469 7546
294 0 8777
116 362 8825
333 153 9552
449 197 6384
149 196 5718
460 90 8172
332 104 3507
180 325 9732
443 18 9948
75 303 642
464 475 3591
100 75 5301
472 422 6989
356 343 8563
240 381 138
312 9 7593
241 369 1914
33 5 9079
375 158 2060
374 301 1756
416 153 9274
242 333 1126
310 235 7118
323 4 3197
459 77 3726
144 378 595
128 116 4034
438 403 905
314 134 6238
77 8 2731
48 244 516
434 91 5785
107 97 698
58 399 1573
331 121 8278
172 128 6816
494 182 6460
454 309 8770
205 477 7313
373 152 4270
248 263 6325
166 147 3120
215 237 5837
280 435 2817
361 149 7142
78 107 9859
180 161 2445
352 185 8707
141 169 7016
6 462 3265
432 396 2142
58 17 3
411 112 3070
336 355 1461
282 248 9481
113 248 2043
345 35 4577
393 146 6631
196 226 4121
456 218 554
361 15 2610
196 256 3939
492 275 1383
161 400 1670
441 167 9554
397 363 7480
440 171 6763
60 23 8892
333 28 9233
350 441 6739
433 467 6537
69 442 5822
281 258 6405
321 243 4306
268 14 8776
472 260 7651
247 326 1819
238 349 2115
393 75 4680
406 461 1724
316 473 3952
455 17 6769
292 370 5157
354 32 1093
71 290 409
29 332 6518
381 51 1022
31 131 2782
221 156 5661
293 466 4823
287 191 8797
121 296 2111
66 273 1579
478 255 3534
150 339 4036
267 97 8247
3 389 103
188 9 2228
333 271 4008
36 236 5746
166 102 65
279 497 1273
205 11 8002
309 324 380
39 261 6165
188 401 3544
433 388 9585
334 460 3771
265 133 2870
257 492 1176
362 494 7328
39 300 5696
267 65 8203
77 12 8305
279 328 7287
134 17 191
309 133 5617
31 355 1058
61 489 2104
445 268 346
155 169 9986
163 450 5123
189 474 2560
134 38 3495
344 80 5499
78 389 6844
363 265 3978
125 483 909
23 375 431
46 165 1739
88 24 6445
121 149 3298
311 278 8439
124 445 5582
317 290 4721
414 352 9971
111 27 8770
15 335 4252
317 261 7163
45 377 7272
18 22 3839
453 358 9879
274 390 4515
316 474 716
29 231 1217
57 273 2394
0 163 1305
475 173 5077
4 23 2039
39 339 3281
412 493 6537
433 73 6643
67 28 7931
489 409 8059
420 279 2995
111 289 2598
232 73 4960
376 330 1458
59 72 9281
466 486 9530
123 456 3367
485 165 5199
39 315 8760
262 354 4725
413 472 7861
80 253 9455
272 274 3558
61 162 3997
468 355 294
36 323 5217
38 309 8547
372 324 9974
148 319 924
296 172 9596
277 151 5443
194 239 279
174 417 2899
102 459 6029
4 94 9090
219 478 7316
9 95 7271
446 305 2951
12 477 6216
151 328 3431
325 66 6037
61 377 2421
470 440 2920
176 58 9569
84 466 52
392 443 5401
497 129 6820
5 120 3172
222 47 2638
389 163 9311
225 354 1025
184 282 9266
249 201 9316
24 243 2410
201 233 2405
351 211 3289
356 24 596
326 313 6748
275 167 1436
297 429 7650
269 288 1212
208 311 7772
146 443 2133
148 142 474
83 124 7557
198 221 3992
279 102 9667
291 160 9064
149 155 55
205 81 6785
283 76 2563
130 415 9163
338 399 3823
104 368 257
383 200 5346
3 351 6170
273 179 5393
367 265 781
376 146 5485
390 440 2521
212 111 3106
482 330 1679
73 396 6040
370 116 8296
149 242 3830
374 307 8806
334 66 3552
140 33 2232
254 433 9682
46 93 4012
50 278 9790
496 32 4389
399 480 9561
274 282 5629
272 337 9484
151 210 5445
320 2 4100
150 118 1242
325 252 9350
272 218 8371
277 368 9426
77 317 8763
260 96 9701
404 270 8539
297 423 9004
451 102 1191
275 37 2568
73 408 4378
97 45 6511
293 121 1941
63 422 4846
50 31 1746
237 105 225
277 405 695
118 131 8008
309 334 4793
402 0 8390
125 71 2082
37 432 7126
381 480 5692
407 467 1107
324 54 7386
158 263 4292
430 391 5608
318 273 314
435 113 3123
128 370 3237
226 336 6404
232 239 2906
174 4 8063
40 391 6565
65 67 1473
111 387 8590
202 349 8210
289 372 9630
69 15 5869
349 225 5759
400 263 1942
252 277 624
175 131 3635
5 43 7978
313 320 6513
5 428 1018
341 471 4476
139 169 7505
258 150 8764
249 451 626
83 342 6875
59 192 9277
475 452 9706
434 243 9997
404 80 2971
378 468 4635
374 144 725
347 179 2238
386 307 7601
294 312 3173
187 330 9709
409 445 6565
376 63 9106
447 161 6479
339 151 6868
166 484 2896
336 42 4301
7 146 1251
385 339 9406
318 34 4344
67 473 8511
412 78 329
40 286 7896
309 20 2284
423 272 7159
387 347 8310
433 307 4993
291 251 8019
5 243 5260
326 173 1537
47 280 232
418 429 57
51 88 5995
76 130 5448
272 485 7631
35 93 6857
80 286 4771
92 420 625
65 3 698
220 115 5335
172 484 3280
136 431 5970
111 39 5078
340 414 5251
394 282 1644
460 489 8661
404 328 25
18 296 1420
209 297 9724
382 378 8301
223 240 7672
21 349 3620
367 340 16
224 425 2911
222 3 6723
40 330 5812
298 176 602
172 265 4928
50 245 7852
234 340 6783
93 69 2955
464 282 2008
198 449 9770
138 341 7671
425 396 5832
101 270 4484
301 352 2982
421 272 1591
392 484 2810
413 56 9177
463 340 3223
397 89 6182
133 178 2495
488 288 4600
404 361 8009
91 228 6006
328 388 9987
331 447 4927
149 419 3419
98 14 4167
224 284 4802
403 227 620
182 291 1668
343 132 6202
291 372 3877
387 259 8849
471 42 2144
178 369 5193
177 212 1159
219 131 810
396 137 2260
311 202 785
261 463 2947
183 319 5199
276 199 2213
217 9 3077
168 295 2125
111 181 8787
288 481 9314
408 290 1179
393 411 7576
57 50 2400
63 419 6568
329 281 6293
185 345 1370
0 460 9023
322 467 4865
383 498 2236
88 237 4964
41 480 7246
356 277 2024
200 89 1763
229 498 4758
180 402 5784
263 363 20
95 294 1600
419 370 4540
359 387 374
328 41 1018
61 117 607
353 127 2802
497 276 9109
482 184 8349
380 392 9858
282 71 4325
324 48 26
133 110 7681
207 45 6634
91 483 5576
43 331 4174
459 421 9556
138 146 2767
420 290 1288
369 427 5705
11 257 1725
386 0 1274
235 367 6843
345 39 7910
466 488 2275
166 238 5827
394 203 5201
431 15 9076
441 405 5086
428 432 4679
233 456 616
295 222 6610
192 493 3042
473 60 9562
344 125 4331
310 290 4472
282 56 2612
401 413 5556
22 471 2107
80 110 2777
194 175 1590
463 340 2342
242 336 8876
1 405 111
351 471 8076
172 251 9883
443 454 5040
135 344 1272
484 292 921
183 300 5166
399 242 470
212 269 3579
1 360 2592
209 141 992
65 244 4803
383 66 5467
417 156 8055
217 423 8909
368 217 8926
193 341 9657
19 447 57
488 149 9193
72 152 3685
118 57 4596
419 450 4284
125 214 3651
163 184 7968
90 316 7179
482 244 7589
390 201 4312
304 15 4039
129 284 8719
316 290 7810
469 116 96
50 124 2535
175 484 8039
443 262 2524
164 341 8443
246 99 5959
359 24 1042
25 144 9496
42 470 1192
361 128 4626
347 2 316
213 255 8862
497 19 3803
272 314 7504
66 224 8619
276 193 5486
484 298 7428
176 62 1976
459 151 698
372 88 358
118 88 4756
176 55 4387
310 284 9308
58 197 2303
150 458 8571
363 351 6480
254 432 1688
480 343 5376
200 437 4764
410 22 8572
225 44 3109
53 73 7863
391 446 2816
340 332 5370
12 363 6962
294 114 4168
377 461 3409
125 65 3943
494 227 8443
324 156 2302
104 152 3636
214 401 7741
401 366 1605
193 355 1264
0 234 3156
212 268 5496
193 13 5464
390 366 2851
81 249 6648
142 273 8064
474 289 5306
214 290 4663
2 38 90
278 102 9552
221 448 9768
117 285 1353
230 149 1773
131 40 1711
204 369 2182
368 193 645
13 440 6513
101 403 7657
124 436 8986
324 96 5395
354 238 7181
111 35 8934
487 37 1335
393 344 1944
28 261 2573
327 6 6865
285 76 5893
278 314 4797
79 144 814
13 48 2959
387 271 3542
212 4 8140
383 403 8317
322 43 8057
284 36 1099
342 121 1381
304 21 68
489 133 617
60 288 1525
410 387 6310
369 411 4435
390 414 4302
62 427 3086
22 380 5396
469 474 2562
466 412 119
382 348 755
174 315 1207
275 188 2448
249 340 395
347 454 3489
95 111 4001
380 403 5258
274 98 8168
238 357 3774
99 0 102
374 459 9881
93 54 4108
250 153 7812
229 137 2921
349 305 1885
432 423 4792
382 256 9219
167 176 5889
144 316 6225
193 464 822
83 9 9863
267 38 4426
48 197 4493
391 400 4358
248 48 2626
95 282 3482
296 379 4096
150 187 9235
4 179 632
146 224 5119
48 129 4151
371 99 7115
45 294 748
25 362 404
101 168 2095
86 266 591
387 237 1471
337 123 3777
303 40 5890
102 476 3084
172 175 3869
292 385 6552
396 157 9882
189 367 8961
421 184 5327
418 88 7283
311 348 3744
380 326 9609
349 37 584
209 429 3783
410 365 492
412 480 9644
273 289 5954
238 14 2893
8 332 4124
245 319 5493
66 360 5679
486 210 2849
431 60 3127
243 168 6253
356 212 5908
354 482 114
344 467 7129
19 58 3178
399 487 7114
106 416 2811
238 401 9091
393 404 2881
74 371 3874
351 436 8150
76 280 9874
415 362 896
484 48 6043
479 68 5288
324 45 4042
457 170 2286
495 202 6476
344 80 8338
192 109 3875
455 186 8980
16 14 6392
148 202 3532
336 315 4122
268 83 3155
443 468 7406
325 405 483
48 204 8235
303 360 8372
215 460 1602
292 382 5529
388 489 7371
171 50 3149
442 215 166
236 304 7681
135 352 7327
474 54 4120
283 428 4326
279 450 2754
282 496 5416
364 478 9866
446 41 4897
82 258 1959
289 98 7429
474 96 3385
30 437 3472
275 0 1339
490 455 7335
94 363 1678
75 421 7718
479 132 1543
112 248 3617
255 268 5702
236 327 6288
443 435 2393
482 149 83
170 359 4647
293 127 6367
404 334 1163
108 117 3502
288 11 2365
248 475 5887
206 245 1560
162 439 639
327 175 8267
241 388 515
70 41 137
13 63 2092
107 118 4702
247 446 3298
235 438 7731
454 134 6509
385 490 137
109 228 8163
439 37 869
145 111 8451
358 1 4996
260 217 5964
498 205 9784
437 142 1108
127 24 1882
162 300 4923
23 280 5334
286 445 3072
253 63 7224
267 433 7780
313 305 6062
455 374 1566
356 77 7348
316 43 863
65 166 4081
117 340 1933
42 319 593
197 77 720
121 317 8593
438 310 5319
297 138 6685
117 196 514
173 142 3557
15 263 5904
320 336 9230
238 283 5090
197 467 8328
239 221 5774
476 292 5402
414 21 2060
428 34 2293
70 213 3557
130 212 9239
262 385 5108
202 196 3993
115 226 9586
263 490 3980
171 230 3918
307 280 9257
345 64 2081
153 11 6283
108 232 4003
311 304 4812
239 482 4696
34 162 5440
186 327 6562
455 103 7884
384 494 6380
348 247 1479
2 225 5309
484 220 1388
375 368 5600
131 16 4381
302 482 1679
123 423 5019
270 278 8758
380 209 7184
60 396 2800
352 421 7429
418 312 3266
33 47 3733
365 373 2583
248 334 3112
472 260 4946
487 392 569
227 187 7122
12 181 2809
20 453 9946
306 468 5130
252 132 9638
294 262 9752
394 421 2668
35 64 8237
268 168 1037
219 141 8679
404 202 5001
79 454 2811
433 217 555
95 451 3692
114 344 7513
297 32 3610
243 226 8583
74 158 6956
278 450 7960
62 421 1947
9 289 317
317 312 1860
439 475 7591
312 483 5292
249 236 8894
111 136 7411
318 328 1613
294 11 8065
241 87 1330
479 423 6641
118 32 8555
189 144 3734
349 343 6318
410 499 2706
458 179 5445
201 18 2444
448 475 3269
22 461 6745
308 422 5035
114 352 7460
81 239 9733
397 287 2644
489 257 1024
203 262 9181
4 53 573
277 489 3290
499 356 4296
450 137 8233
282 83 1565
111 202 7546
23 55 2285
167 119 4629
322 104 7070
329 97 3691
488 32 2892
378 36 7587
394 174 3091
18 489 7210
349 76 4354
397 471 2637
36 368 3779
343 22 2745
46 97 9293
119 358 2290
282 437 2097
315 182 3544
181 148 1260
166 392 5583
172 438 1169
156 323 7579
250 494 2873
3 352 583
443 339 1272
178 420 2081
39 276 5912
335 281 9331
116 206 7366
449 130 9968
234 105 7436
272 11 8766
61 121 2410
111 439 9343
18 27 7390
330 128 5596
278 232 1769
308 164 5099
82 25 6560
85 59 6670
56 365 2862
489 270 8671
309 225 6072
46 206 8669
262 15 3687
429 148 5124
266 312 2643
298 153 1645
243 218 13
96 282 774
222 452 7308
153 469 5238
407 409 5250
132 410 8683
430 161 1862
366 32 3463
312 166 4997
126 70 776
242 318 6662
285 280 9596
332 224 7541
400 446 717
170 458 5568
113 238 2122
281 61 746
269 167 1747
496 475 8375
21 179 1646
79 71 8949
460 326 1804
416 21 8536
350 214 2191
375 235 859
265 304 6810
386 149 7415
107 327 8163
29 26 1761
220 243 9771
100 435 4968
478 120 9925
134 423 3711
240 397 3690
210 121 1061
97 373 1568
247 53 5360
389 334 2871
463 122 5534
467 56 1597
487 277 7682
405 105 9472
272 161 7653
14 325 2441
335 78 9409
112 435 7779
216 481 7860
349 145 5894
76 177 516
420 79 581
229 302 899
307 377 2567
392 190 3492
322 332 5998
427 273 8382
403 40 7074
249 74 6867
478 255 2416
240 251 2445
486 52 6663
428 485 5539
414 325 7039
169 274 7612
159 161 767
97 423 2697
373 130 2635
186 290 3559
341 67 5458
428 178 9023
445 77 6827
378 257 1181
444 341 3677
61 456 2160
274 359 476
254 93 8873
245 121 1448
168 129 8551
116 135 5480
6 444 6634
86 123 6701
149 373 4675
417 443 3722
326 464 3598
39 120 9601
109 438 9592
482 389 8207
236 287 6472
467 148 1364
433 22 3990
274 471 7316
151 108 3500
18 285 703
462 439 5327
31 37 6267
244 408 6171
238 101 3531
84 191 8118
108 8 5618
131 73 5326
85 349 9144
244 88 6499
163 164 532
6 439 1516
272 375 7255
305 40 1140
456 74 6262
339 396 9156
370 217 8655
467 63 4221
385 324 1088
239 312 1032
278 326 3548
28 211 5369
199 348 5667
13 255 466
249 93 319
480 411 8284
232 237 5395
97 468 1505
62 59 8540
0 412 3663
343 457 5710
362 210 2248
211 383 6421
215 427 324
495 196 4554
349 232 9679
328 492 3184
392 424 5162
171 426 9443
34 276 582
221 275 1730
141 91 219
247 273 6891
65 57 4595
132 462 9025
388 111 2487
489 275 7761
389 447 1299
493 431 4984
150 223 9315
28 0 3308
77 209 9213
308 292 3954
352 276 6339
213 244 7853
29 296 1122
0 6 1127
319 265 7270
490 390 6995
1 178 4561
372 250 7405
493 70 920
401 377 1589
377 112 2516
486 379 1841
473 108 3182
474 428 9141
255 77 4535
28 224 6752
438 78 9720
255 450 3591
107 116 4095
173 435 2699
4 271 9910
177 162 1571
149 298 9697
415 245 6127
