500 15000
101 430 7689
35 404 439
238 100 9035
96 225 5435
13 281 8990
66 268 3032
240 325 7613
475 68 3087
115 116 4233
398 31 1473
259 244 1070
423 93 594
86 25 9787
237 262 6255
264 79 1995
324 255 212
462 59 6498
428 99 6762
448 207 7462
198 292 1317
325 224 557
316 459 9827
58 471 5057
45 349 2957
434 272 800
60 489 3402
385 27 3867
361 49 23
199 20 7403
251 192 7620
432 253 4551
409 297 6975
156 22 6150
19 74 100
15 290 6208
334 169 8765
470 362 3451
203 195 1068
113 303 7381
274 417 9361
231 110 6269
233 455 1393
381 457 5288
123 98 7302
33 349 954
40 90 1119
431 296 571
27 111 9895
354 375 1147
471 5 8734
25 153 9120
46 202 191
261 69 305
414 93 7871
101 496 8810
36 339 2997
457 361 4115
157 376 9584
334 37 6770
285 84 2594
15 333 8255
48 54 1090
186 387 8175
110 12 4357
198 190 2252
256 81 9257
284 357 7414
66 435 5673
327 370 4933
20 113 3847
21 434 9561
307 344 3615
171 214 5315
166 429 6723
394 360 3696
0 206 605
254 457 9005
368 469 8267
444 360 1606
69 229 9928
440 99 7965
297 243 2374
3 381 6348
324 211 5998
170 379 4131
231 373 9002
198 389 3353
427 132 7756
349 291 6366
386 375 462
369 443 4432
353 382 1397
167 158 9076
118 304 1806
229 311 4801
168 64 4391
314 139 4169
246 215 7235
299 284 9224
8 125 9544
385 7 1702
26 166 7076
205 315 2753
10 185 3939
189 469 3830
375 309 4688
392 208 8656
112 37 8064
270 331 2395
171 449 1554
429 485 3650
487 43 6611
198 483 9537
338 486 6986
45 345 7172
54 326 789
366 43 2885
115 75 1242
402 403 4671
165 227 4579
26 138 9409
142 495 5673
323 269 5629
449 232 2740
312 167 213
421 16 7679
400 328 1512
21 101 9438
2 187 958
181 464 8593
127 494 7402
267 145 8992
237 87 4869
188 295 8321
241 275 7196
124 132 6255
245 211 7134
383 328 977
251 473 3919
327 473 3077
185 255 1072
347 390 3578
203 109 8497
471 130 349
231 29 5527
458 231 7787
498 437 3588
313 419 6052
408 55 9286
45 256 5621
81 307 4979
301 328 8462
159 487 1332
80 23 5109
139 109 4913
21 481 7858
236 9 9716
148 127 5190
228 365 1330
432 374 5536
477 124 8307
245 468 7830
412 203 5783
128 354 8574
281 92 7747
359 21 1131
24 295 8141
249 277 8053
18 225 1132
121 333 5447
254 332 137
17 486 1500
291 466 739
469 8 629
454 357 5165
0 263 9647
161 398 4191
387 470 2089
5 60 9063
187 80 2866
341 40 1029
200 81 2251
466 494 6900
88 414 7700
364 178 4712
175 145 9631
268 437 8103
354 57 6128
336 376 1790
67 265 3731
208 277 2727
332 140 7324
447 72 7262
287 22 111
160 71 6851
18 442 1325
373 497 8440
264 420 5843
185 163 7351
140 42 2743
252 151 1606
30 424 4275
185 14 379
186 378 8375
365 141 8162
488 470 4415
164 102 1200
26 438 1956
64 5 6705
254 318 6836
206 157 4833
226 433 6794
169 386 1619
61 408 4078
410 251 1872
4 164 67
138 405 1502
283 406 7247
153 437 7799
345 222 3913
364 487 25
22 146 7852
375 229 9831
30 92 378
329 455 4886
159 142 1049
282 126 1503
293 137 7396
185 465 5688
63 58 2640
206 182 8324
176 14 3588
204 326 7794
268 482 4040
485 192 8360
316 20 2417
15 262 492
93 113 4
111 32 543
97 229 9973
108 215 7261
408 61 6609
304 401 9922
205 335 9704
144 389 6362
362 482 7624
0 233 3881
423 480 7818
44 320 266
198 434 7659
152 265 6132
201 448 5548
228 492 1879
186 291 9252
314 71 8345
2 453 2154
85 57 4341
498 260 4145
71 172 4894
21 481 8663
188 58 4533
215 274 7342
306 15 5032
239 334 8734
22 208 6889
333 411 1984
57 339 4526
67 64 5163
146 289 3412
192 385 1793
441 34 5407
64 161 3459
227 258 8365
106 87 9946
407 319 5538
161 319 2618
233 101 4114
462 163 9238
2 46 8984
85 83 9817
106 328 7256
167 377 1359
286 360 7184
171 43 1507
166 202 1851
215 90 5783
30 235 4569
416 372 5067
462 83 9476
133 312 5920
188 205 7290
325 116 712
179 268 9676
197 373 4169
140 167 9613
471 104 7919
104 240 7178
170 189 2654
372 383 3963
490 90 5850
327 197 3459
478 66 5871
283 118 1949
74 344 7029
298 478 7302
86 79 6920
309 38 3310
379 46 7644
184 136 353
310 300 4352
202 169 2741
0 461 337
67 265 1240
135 405 6879
490 375 7361
19 314 3424
134 211 7146
449 317 5585
171 314 8605
108 242 650
264 128 3491
78 442 2247
269 16 6370
233 118 5500
260 283 9605
313 265 6798
144 417 6731
385 67 8465
262 34 4318
474 235 9961
422 108 6377
236 95 9501
442 356 294
128 242 3925
386 157 5142
46 184 1775
144 435 4029
357 233 3226
195 268 3622
183 162 4406
252 316 4069
394 47 5075
112 413 1920
261 283 9955
313 497 926
120 63 9448
194 16 1927
257 179 9259
306 161 6307
483 295 7446
265 105 2669
345 474 6932
458 65 3993
344 230 5680
155 496 6018
319 170 9877
289 339 728
468 237 6494
346 11 2051
425 66 835
477 337 6551
228 381 4368
95 50 6854
209 142 1128
302 28 7964
212 57 2398
35 408 1505
436 124 469
448 317 470
97 248 6272
386 55 1231
305 152 7412
257 201 3203
408 204 9881
224 133 1169
28 446 4676
243 163 2019
205 295 3551
428 146 9172
282 50 2969
274 50 9934
69 176 8208
67 159 7126
195 179 5663
330 186 2109
286 62 1484
120 420 5118
213 273 9958
74 237 8454
18 117 6296
315 324 4801
144 404 4879
91 485 2674
42 386 8707
414 107 6480
384 435 7145
309 226 1571
186 335 3335
17 107 6082
468 117 5988
441 15 6385
304 490 3498
422 9 2386
261 395 8568
195 136 3023
151 291 9043
18 231 6415
449 90 848
343 76 3877
491 424 4573
463 63 8299
155 229 3903
6 201 6158
73 65 1752
138 244 4005
378 374 9266
406 28 4494
265 357 8705
128 26 1464
143 263 6640
436 181 6167
142 300 3502
70 463 6672
407 237 702
80 353 5560
462 205 9207
209 384 6780
62 396 1358
222 419 1417
232 322 9393
243 54 2096
125 16 1253
408 481 3377
153 83 2304
414 184 1814
317 86 271
72 126 9033
276 305 6116
446 402 4222
77 276 5745
2 472 2266
274 416 7832
377 160 1014
4 107 4135
109 328 7156
251 263 3584
461 271 7862
89 319 9900
173 71 9972
201 372 3161
234 420 3594
203 452 4394
388 132 3640
81 304 2143
159 378 1575
347 202 4212
221 47 3538
55 449 5751
275 143 6843
33 155 6494
409 344 9452
476 204 4754
297 228 470
326 437 1738
451 498 8669
430 105 5434
469 16 6486
226 189 8235
76 253 1697
475 40 3786
169 349 7700
329 479 5131
62 50 3202
12 18 1799
126 484 1720
232 235 3325
391 338 5183
251 156 3911
26 492 9391
207 237 2468
145 129 3559
320 90 9652
364 188 6159
182 113 5771
408 218 1630
336 395 7765
329 9 7912
173 273 6203
413 139 4183
23 90 1482
176 340 9428
229 469 146
331 191 3926
348 367 5818
107 370 4693
469 305 1201
108 98 7652
104 180 8082
146 101 9330
417 498 9664
275 299 1443
444 86 1015
103 466 5367
163 469 4590
107 248 3282
338 337 1768
261 41 969
42 346 1729
110 165 151
493 266 1778
7 383 9888
444 234 5976
86 12 3418
225 138 9830
294 302 7249
102 19 5564
494 185 110
286 0 2187
404 257 1281
12 446 2641
184 196 1392
448 114 9710
128 114 4453
388 186 9889
294 432 9684
329 338 7153
132 163 8628
76 11 5142
130 215 9687
193 356 7807
254 54 9476
399 319 2848
398 276 2497
330 266 7752
282 138 1987
316 368 5938
210 370 364
53 137 5484
389 175 584
385 30 7661
122 203 7509
233 143 9423
23 396 4108
323 281 6583
386 232 262
150 399 3800
338 301 558
207 96 1276
336 36 9551
383 360 5565
464 332 5274
322 184 6296
355 103 9513
453 154 7254
144 444 4828
82 246 3847
91 480 5878
355 191 839
208 18 8079
336 13 4217
258 118 570
300 117 6072
437 165 2618
222 121 691
396 95 6487
402 484 8450
378 223 6601
27 367 1775
217 226 7912
385 438 7420
220 57 1844
297 189 7216
264 220 881
215 374 1313
408 452 2736
2 277 9331
15 243 9694
45 55 319
146 481 7728
5 193 3454
324 290 9445
208 356 6393
230 220 4047
225 47 4034
16 429 6879
424 458 7095
373 214 7189
352 128 7690
371 14 9032
169 386 657
394 205 2451
242 88 8167
442 281 9639
272 276 3538
208 338 8101
176 445 1970
493 363 2459
54 263 6814
421 456 7355
136 482 3359
396 455 3513
264 30 5836
388 148 5607
249 336 9661
402 34 1817
167 143 9113
295 400 2906
255 132 9797
356 499 9130
167 47 715
196 247 783
252 101 9621
407 422 4999
156 389 8134
112 257 379
450 348 3847
219 352 3602
459 418 5424
117 400 6527
180 15 8327
374 137 8534
361 425 8522
230 414 2694
241 431 6682
403 95 6424
197 59 9419
288 121 3564
79 204 7049
475 412 7749
354 473 1101
88 248 1323
390 437 5761
38 25 5316
179 412 3904
396 205 6067
339 120 9606
151 315 1320
189 192 3822
187 324 5728
295 361 1456
373 3 2497
395 491 8818
487 167 3447
156 452 3396
153 207 435
27 247 3467
495 402 3369
170 214 79
43 381 5912
197 97 2695
141 165 5290
257 139 6245
276 378 7061
43 413 3554
303 58 2194
394 116 9027
208 346 9829
461 91 5912
492 401 5476
436 114 1888
372 453 4446
314 378 8113
52 320 746
226 114 8759
191 404 8999
47 31 6693
250 187 953
176 196 4912
98 428 549
239 449 2854
396 163 1679
349 464 4012
27 279 3321
338 486 2675
295 217 2334
52 35 638
438 208 1260
498 76 5163
5 292 9227
446 422 3439
279 84 8772
346 336 3016
75 399 155
29 397 2421
236 293 6150
229 151 129
29 233 7501
490 367 1698
249 285 709
319 181 8162
289 278 2705
361 337 3037
460 140 5863
162 62 8409
19 49 1634
73 140 7222
395 60 1510
390 348 5979
441 138 1016
313 102 8080
201 105 4904
388 287 3496
458 307 4079
299 361 7111
333 42 2351
278 419 9959
147 326 8901
51 294 336
431 256 133
26 423 1837
171 69 3790
390 91 2198
330 328 1778
411 110 6938
433 429 6178
472 22 6972
93 374 88
39 404 6788
263 68 59
308 0 424
128 60 6953
274 322 1544
16 410 9884
411 10 1627
252 231 5365
486 260 9202
363 152 5896
165 223 6814
491 385 2678
50 319 9577
138 442 3526
498 27 7783
349 438 5409
215 6 8571
28 434 293
13 363 8518
49 332 6620
77 333 3023
346 197 5807
475 287 7305
476 123 866
100 152 1636
267 484 3911
434 14 877
139 446 5471
394 3 5567
11 25 261
341 385 3011
45 148 7283
440 473 9236
361 430 1797
92 258 8763
55 53 6736
371 268 2832
315 434 5303
441 350 3757
404 339 4048
330 235 1520
238 40 4844
60 265 9199
236 73 5523
192 271 1452
383 229 8830
161 414 9845
36 19 9733
180 305 4494
427 495 2338
205 304 6945
492 34 4830
444 127 3113
373 282 9679
413 395 1615
61 474 5570
242 117 5900
101 251 572
142 81 5678
230 310 1658
196 480 1088
199 62 5611
325 34 8081
482 347 3474
75 253 2798
67 201 6208
196 278 1173
491 100 4955
467 158 408
140 282 9141
149 25 3221
230 253 3080
272 74 4828
244 446 2000
469 385 5295
128 264 9006
165 229 3593
462 362 8170
353 228 2395
313 477 8392
25 443 1234
175 312 8046
279 439 703
352 295 4050
407 318 9396
191 416 6966
369 307 212
359 100 4757
389 49 1116
478 218 7499
241 20 9614
257 42 3022
268 327 9638
309 94 1086
230 409 9003
399 173 7471
229 264 3529
479 10 7615
391 456 9445
174 469 7863
415 396 7987
330 271 3896
280 437 8341
58 295 7465
365 464 434
434 156 6617
351 429 7501
184 163 7647
429 464 4487
487 481 5822
429 411 3206
117 491 7705
21 343 437
238 293 8794
63 202 5597
48 188 3051
408 365 2111
150 145 5055
477 476 3679
82 173 7730
210 428 7970
324 331 1753
155 369 7222
317 203 2300
343 60 6082
356 91 1193
116 164 4891
328 492 8802
452 40 970
459 24 7418
160 490 460
278 390 846
368 240 3765
201 375 9875
66 389 3402
234 218 8792
338 312 7204
78 39 2743
87 367 8295
63 90 9787
421 292 5625
243 276 8152
467 344 2461
240 367 8699
473 302 1657
415 212 6229
268 90 4747
304 117 719
232 312 2417
456 384 8510
174 18 3286
420 154 2978
270 247 3272
343 460 9620
0 491 9925
361 295 1123
255 223 831
484 467 3535
417 296 6515
111 179 6955
159 171 9052
149 181 765
350 29 237
369 195 7167
480 117 4524
10 30 8544
378 189 8384
30 414 6204
3 127 3158
490 420 7251
179 465 4050
281 139 4848
276 17 2275
478 51 5038
440 494 7879
184 265 9197
112 135 7048
113 6 1869
355 140 5060
266 145 8831
490 404 3589
316 34 7775
75 328 8698
324 277 5587
14 373 7668
265 456 4753
401 35 6560
385 50 2095
205 288 722
369 122 2036
287 341 3869
332 177 8282
164 467 7977
137 278 5472
324 61 9627
334 448 9630
338 5 8797
444 368 9672
176 487 2230
320 136 5703
473 399 5239
333 239 9676
78 371 9487
63 484 7300
396 63 4030
457 162 3590
434 495 4086
393 447 1555
241 49 8936
136 102 7566
41 463 7897
311 12 980
110 30 3487
328 127 2773
80 247 7753
380 203 7443
110 161 9291
442 379 1311
79 78 6332
236 78 7722
332 195 6244
474 344 3156
292 73 609
79 363 884
280 86 4297
261 409 512
282 184 8594
270 382 7185
433 401 9313
19 305 4168
133 357 8599
413 349 7896
301 81 3511
208 385 6358
96 47 229
250 470 6349
441 105 869
200 417 2231
430 356 3139
276 176 1799
223 1 8350
83 361 5888
420 269 2512
6 443 106
167 13 4494
297 230 3950
93 91 763
259 241 7589
130 7 5231
24 393 5917
172 229 246
301 430 403
154 87 2621
148 67 4432
85 441 2796
0 484 6387
334 260 9464
265 353 4088
141 408 1182
158 252 4991
352 333 1850
251 316 6887
254 165 3787
297 388 9087
0 429 2832
294 108 7751
215 463 3499
447 171 9528
302 257 4074
350 400 4155
139 155 54
236 155 1874
221 5 2640
379 369 6390
259 430 5867
41 196 3545
377 71 7661
312 392 2525
76 383 3543
2 145 9544
431 241 1687
392 349 4760
224 82 8305
469 273 7163
82 321 9463
234 273 6241
264 389 4623
464 4 3421
388 310 3023
182 121 4155
369 244 8906
72 115 7509
481 445 4380
349 67 656
191 117 9238
346 7 2521
258 120 5364
62 83 6983
8 128 5659
397 117 5053
308 83 4169
369 400 3670
349 28 2383
47 71 3412
295 229 9214
413 86 2290
204 143 8610
142 81 1823
364 399 445
117 91 2601
484 357 5172
119 45 921
240 106 4837
242 140 8922
8 245 6676
443 318 4687
379 4 4083
132 423 2316
110 4 5392
404 28 3216
153 310 2725
412 278 8034
162 336 4868
360 309 2095
476 381 9983
398 215 1118
130 59 9493
418 59 6265
406 89 5923
459 356 7202
384 93 1113
104 155 234
348 436 7210
267 459 4745
165 374 5214
249 143 2495
212 376 58
210 195 1502
259 120 6149
350 426 5454
154 177 6562
237 378 1345
283 365 4379
488 249 5893
274 150 6417
79 135 7754
193 303 3068
211 108 1879
9 470 7463
433 198 8853
109 192 688
390 248 5915
204 472 5995
371 459 5273
437 85 581
351 94 2987
323 350 5196
405 229 5800
106 181 950
488 58 3987
300 444 224
339 411 4878
443 422 4261
469 354 2358
156 403 847
369 373 1522
29 345 8478
437 479 9362
74 308 4492
220 10 4303
354 281 9458
160 168 6310
36 342 9167
391 9 6546
301 49 3526
461 34 3028
221 294 1823
327 246 7278
107 141 4282
356 208 1401
488 269 258
487 473 9685
459 143 1034
113 253 8032
115 357 311
421 272 7596
400 60 7182
121 120 3563
228 365 5564
222 297 1567
321 497 800
84 356 1139
486 43 8475
88 461 8601
99 499 2858
422 371 7571
469 192 4405
321 293 1678
461 111 2293
348 4 4594
275 412 6492
16 221 7065
76 159 8171
494 53 1447
311 167 5961
65 229 1566
269 303 1570
435 210 399
246 43 3367
364 125 9362
402 8 2573
242 186 4798
346 207 7394
47 376 3778
172 308 8690
237 241 2458
29 190 3951
76 44 1922
153 354 3010
94 410 6609
47 84 2006
303 46 9692
454 255 188
123 324 6866
373 493 7486
196 71 9229
264 56 4221
48 9 4945
137 116 5612
268 161 2753
363 287 9247
192 108 7516
367 34 6790
132 388 9368
110 166 5596
70 479 7073
264 482 7892
152 393 4267
495 361 433
166 119 9546
30 174 9855
475 387 347
274 249 98
275 435 8764
233 113 4439
243 4 9878
137 294 3928
350 271 2084
373 417 8980
479 370 2960
131 337 3237
241 106 6685
205 475 2193
17 220 3242
336 285 2165
193 129 4265
14 397 3586
195 155 3097
44 42 3249
348 380 8676
282 175 7254
493 221 1653
257 237 3579
312 394 9243
69 253 4531
171 3 1238
275 74 1639
248 125 3537
42 122 9068
262 149 2413
256 309 3487
270 467 2929
83 62 852
340 395 8092
189 430 2461
217 409 7793
44 213 4682
291 71 9743
455 274 4340
1 97 5225
17 262 5690
228 323 9711
320 10 819
232 153 7895
203 377 8125
146 495 3356
164 366 7349
451 95 4185
178 75 2359
208 409 7001
231 153 1082
192 362 1937
48 241 6482
266 150 9824
206 148 362
469 145 3697
274 395 7008
105 343 9789
67 74 7344
1 269 9219
191 89 8998
81 329 2178
13 358 3809
358 220 8395
326 260 4884
214 356 6928
438 163 8268
72 126 4910
184 441 7249
404 414 5944
29 340 6299
209 303 7541
107 380 9999
149 332 2367
397 463 1073
135 195 8849
75 337 9236
9 164 1636
201 420 6822
65 205 5017
58 434 5729
104 67 1029
53 10 2763
338 44 9313
364 395 6728
0 252 908
303 305 2733
217 187 9556
295 85 55
245 248 3122
492 187 8870
285 72 2872
77 337 5188
427 396 4392
402 396 2555
37 175 8292
451 177 3537
428 418 8630
214 262 693
481 192 1763
46 419 342
125 449 8127
437 488 7549
269 54 8426
465 75 8351
97 269 6167
213 87 8076
436 130 7548
181 23 1410
214 368 1018
419 336 5740
108 351 95
135 80 5674
284 321 5519
474 458 7454
386 55 7945
151 155 3189
33 492 5768
238 483 9366
482 359 4788
12 471 5563
409 12 3002
25 429 3409
50 379 5666
75 153 2235
312 174 2786
20 211 3141
415 419 3075
477 298 7020
175 104 4381
159 311 1671
134 58 1331
296 71 451
91 226 3758
93 241 5983
375 133 623
191 172 75
377 322 1967
402 228 6339
259 236 6172
118 12 2372
357 150 6354
194 200 8407
441 495 3014
316 376 5531
447 183 1488
491 487 7650
380 372 756
261 71 782
115 39 5220
285 125 3808
291 284 6666
253 76 1316
382 301 4575
297 170 5605
164 118 4223
99 412 7075
176 129 1748
38 335 5102
484 268 8344
206 478 4743
51 72 140
115 295 4611
53 221 2064
229 371 5819
219 465 3539
232 452 4142
328 338 7719
99 499 2653
82 130 488
180 29 6128
12 61 52
96 76 1884
55 87 3018
482 489 8058
221 466 2091
390 140 813
366 472 710
310 470 6498
456 300 6033
257 391 7167
279 22 1624
158 190 2278
283 26 2217
334 166 7084
289 132 8517
451 226 1841
22 296 4905
184 49 1047
337 470 8887
321 299 809
352 313 7529
487 366 6845
373 73 186
208 492 9673
218 285 1519
156 68 8128
420 79 6058
84 32 6710
497 326 4850
481 471 814
310 493 1236
176 292 3723
358 335 5079
101 480 5019
340 293 1483
379 52 7218
203 311 3117
107 217 9361
338 349 4652
156 164 856
116 174 1551
330 305 7186
99 9 7294
448 383 4392
102 406 6598
440 173 2260
451 84 1825
37 33 7448
238 437 7164
31 70 9623
402 466 7877
72 292 8540
138 6 746
145 397 7433
105 204 7917
33 405 9154
369 294 992
205 153 5896
475 457 5800
108 394 9066
367 459 1240
223 71 3699
493 119 8600
196 207 5292
153 156 6280
206 172 7206
206 130 69
493 444 3097
370 373 2543
498 311 7626
295 65 212
438 388 3446
240 77 7726
195 419 5937
49 188 7476
305 159 690
444 382 2533
74 217 9637
317 56 481
365 471 4745
53 139 5360
499 126 6218
343 274 2448
432 332 739
408 216 9841
118 333 2712
292 180 9373
270 469 6301
18 349 4154
366 484 2295
31 490 2147
222 104 8726
132 277 916
269 170 3294
3 334 2988
136 178 7380
367 199 674
124 169 3947
157 1 8067
447 189 4680
175 254 5676
71 366 6309
48 349 7726
421 309 5079
495 117 2564
31 496 9436
291 468 7029
304 0 9418
288 34 6054
325 199 613
67 494 1786
314 10 7809
322 409 6352
316 269 4233
139 436 5433
421 113 1420
401 443 5886
292 95 6333
203 38 7430
248 247 919
474 323 7287
400 309 4757
58 395 1100
107 477 8657
231 262 8838
251 82 2280
73 264 5072
238 452 6759
281 422 4748
261 401 6869
114 88 9623
327 389 5473
240 128 9408
339 29 7084
273 331 6771
216 195 4893
274 393 955
370 134 5455
215 308 3312
262 13 495
428 136 7361
247 471 9873
6 435 2731
402 291 3728
214 337 3012
287 399 1722
319 468 9293
327 422 7334
480 72 7176
242 131 514
229 50 4432
381 443 8346
56 205 6117
210 443 4694
490 235 7937
491 208 3266
190 372 1857
424 291 8054
131 495 8971
231 25 7907
75 168 1659
390 249 6172
272 479 1223
245 37 5550
346 102 3160
162 277 3589
13 182 3065
232 434 793
231 453 6562
85 185 8821
474 417 2415
349 235 504
78 466 691
241 300 9276
160 438 8179
37 204 3605
90 98 3296
222 302 4791
117 262 294
7 327 1007
460 302 9539
192 295 324
469 213 9393
61 78 3297
476 464 121
209 211 8637
148 200 8928
111 9 4484
159 27 9306
304 118 6040
89 278 1291
473 71 1092
85 299 7358
357 431 1662
377 221 6041
94 485 456
43 325 3216
448 91 3399
233 34 3094
198 367 7748
126 231 33
80 424 8996
37 94 3365
466 488 9974
387 85 4461
68 381 1075
272 387 4709
18 112 1734
68 370 7808
181 415 7744
162 149 4199
350 113 4619
44 144 6082
494 12 417
481 279 9100
117 330 3762
283 51 3910
21 494 2842
55 309 8627
476 152 2038
225 300 6644
91 89 8911
368 460 1134
235 102 355
344 478 497
108 492 5243
454 13 8436
208 2 5799
190 53 7312
47 332 4706
439 188 2611
161 211 8199
350 7 6734
371 420 585
57 75 2485
111 133 2362
381 26 8959
415 40 8793
292 88 5114
445 57 9798
42 183 9664
83 343 7833
174 49 2064
69 365 8356
299 75 7045
312 231 463
28 380 7830
191 482 8307
12 209 8532
493 51 3359
376 471 9810
276 181 5662
495 346 9146
335 393 9929
124 306 93
330 100 2165
96 225 4060
385 70 4975
465 480 5616
379 457 4038
356 493 2057
489 344 5744
47 391 2427
446 88 3441
110 172 3078
414 233 3021
164 481 4225
454 281 8070
492 238 676
469 415 628
377 365 688
481 163 962
44 15 2894
390 321 3106
235 458 6253
299 182 2724
329 323 9806
484 399 3682
233 196 3855
171 287 741
24 53 2982
190 198 7011
433 273 6034
89 157 5608
416 300 6463
356 55 3103
448 394 2700
231 289 4704
283 231 2819
328 494 4690
272 382 8644
95 13 5247
194 123 1115
368 364 866
473 407 6964
35 123 9921
118 350 3604
169 252 2235
468 148 4204
94 249 1174
32 10 7938
450 72 1367
148 31 9481
311 66 3976
252 33 7702
480 276 318
173 302 5745
122 139 4843
89 53 9170
200 328 5216
164 333 4903
214 269 955
35 478 7198
162 437 2984
331 4 5668
246 176 17
158 94 8179
369 71 168
228 90 3850
109 392 2912
257 58 9867
173 43 9391
258 251 1623
201 479 4470
89 426 1152
447 441 1688
492 413 6149
485 96 5582
392 230 7631
384 78 7920
439 260 4896
228 419 335
140 81 9486
279 81 2320
246 59 6324
86 282 3504
247 327 6581
373 292 8626
301 240 3487
390 252 4534
342 490 5974
372 81 1674
58 140 4369
449 293 7035
358 449 7949
424 330 5154
419 99 4465
119 478 7975
389 130 1084
102 277 5445
392 13 470
483 41 881
347 74 6910
312 375 4022
360 460 3671
432 398 5186
444 93 9358
414 201 9707
399 186 4902
125 427 2883
185 249 9333
90 144 3310
444 494 6536
308 81 3438
372 24 9758
259 31 7701
411 30 5670
215 350 901
