500 15000
482 485 8148
132 217 5088
464 204 6374
266 30 9692
470 121 5925
16 498 1522
81 337 9865
111 208 2777
475 155 373
307 299 7124
344 446 5139
312 52 6388
71 431 906
336 171 6093
472 195 3724
134 336 4355
135 396 1902
170 250 5804
423 43 7004
452 125 7180
112 306 7606
214 333 3233
247 140 3610
13 73 6475
452 177 9305
78 405 4179
134 286 5835
295 220 3596
268 185 341
468 16 6754
78 10 6937
337 486 9077
129 483 9770
18 22 1936
178 305 5544
307 113 6249
124 232 1769
279 335 7914
228 355 4766
146 290 3130
282 255 3680
270 165 1651
462 389 2671
230 456 1742
363 417 8115
87 127 2592
478 202 3862
212 374 1327
113 142 7856
64 474 4079
64 330 8058
164 159 6461
83 5 3863
426 425 3460
186 215 3614
414 44 252
71 170 6921
106 288 5679
205 186 2634
32 57 9084
91 109 7557
452 385 5065
446 160 8823
182 39 4583
181 117 428
137 480 5722
294 49 3400
69 480 1391
232 146 1874
44 101 5485
183 310 7111
363 227 8429
329 44 5381
445 171 8949
102 496 2866
345 350 1291
220 136 6237
307 484 8055
51 281 6485
12 406 8427
266 100 3483
225 226 348
314 97 7479
81 406 6256
457 315 2010
105 31 5178
332 421 2929
10 82 1571
330 318 6009
104 387 6488
123 312 1139
468 63 9863
496 340 2005
115 404 5113
278 101 1833
411 23 8547
18 61 8082
472 433 9127
90 383 5246
250 195 5435
402 38 1867
96 265 7392
315 188 4031
175 142 2330
286 338 1282
245 476 6879
308 234 164
295 444 4169
488 330 4755
248 221 1030
125 1 2641
260 209 7712
291 178 4998
112 235 9739
382 77 112
156 493 4634
272 252 982
143 228 5810
287 498 9719
487 250 5315
31 86 3012
434 66 9851
280 10 4729
95 397 1915
285 489 9629
176 25 9275
491 237 1126
444 129 1854
9 227 8257
254 310 6200
331 257 6533
164 11 4397
117 401 3645
485 152 7627
214 237 1040
402 156 6362
312 9 2628
206 398 5667
178 344 6285
10 42 9169
233 263 3855
96 319 5547
24 63 6480
287 196 7879
30 474 3340
396 109 5257
172 460 3767
481 229 8097
222 262 9581
108 481 579
256 364 9341
354 264 3229
59 196 9274
93 277 5947
210 484 7529
134 223 4756
253 281 2744
495 307 7307
413 125 4278
168 144 9673
252 345 3837
100 168 1028
9 192 7145
81 414 7540
24 228 1496
137 431 4716
128 429 5118
229 230 2292
79 162 2061
75 387 8457
68 207 9690
234 341 2751
492 355 4606
158 347 5777
368 34 2023
462 113 4582
139 239 275
418 143 355
302 487 4319
240 438 6778
95 265 2505
145 110 363
170 7 5781
343 370 9860
128 41 6641
256 406 4900
332 13 6250
22 171 5417
241 109 5040
404 44 8714
102 32 2022
191 433 2856
394 222 2724
158 375 5474
178 276 6668
153 23 7593
369 376 9435
365 346 1069
470 80 3207
262 162 5765
344 25 6281
25 181 6935
70 368 892
340 81 2276
155 89 6767
484 233 5499
110 180 4696
281 158 1387
97 149 1146
256 126 9339
53 37 5818
192 117 6226
228 283 3134
63 67 6857
116 56 4792
425 136 1070
233 119 4685
348 479 1997
357 372 8451
140 217 177
314 151 7847
439 453 9705
124 69 5493
93 299 6430
427 328 7077
463 222 8810
96 162 6971
289 387 2464
15 321 924
183 431 3135
364 102 2496
307 368 6927
327 175 2452
81 35 633
103 424 215
23 127 5809
183 386 7248
17 425 4753
429 368 8786
92 220 8096
74 165 4014
43 270 6624
449 440 7728
445 284 2290
443 459 7472
387 332 2883
103 389 9975
251 439 2050
443 25 6435
229 16 7148
50 206 6273
379 418 644
444 335 3151
351 249 1948
335 296 5260
39 36 9569
286 401 3908
130 11 6841
450 385 3197
484 42 5450
420 146 1279
263 322 135
19 51 1990
85 407 7073
84 80 2416
482 117 8116
311 227 8851
408 144 8236
187 86 6677
84 369 3013
95 213 3514
8 166 455
220 98 979
487 437 8515
41 229 9140
454 448 9828
133 469 5355
428 451 698
254 191 4139
302 168 4072
326 7 3183
381 311 2968
44 68 3802
214 424 4328
491 380 3475
81 271 2340
321 479 3043
251 306 625
423 341 6805
274 314 370
381 260 185
51 131 2486
177 413 1068
342 141 2788
173 85 3240
275 157 6764
39 454 4814
492 228 385
199 399 752
473 388 9601
439 255 2604
364 196 797
341 496 1313
260 219 487
348 425 9321
275 156 872
208 28 1630
359 342 648
175 174 8379
34 437 1280
201 336 3812
150 31 8897
180 453 3844
436 270 7140
25 138 9879
161 418 1293
245 391 125
343 371 1043
492 444 2539
353 116 9393
76 396 3303
123 464 7496
372 234 2687
15 238 8528
467 494 6972
84 28 7960
473 421 6572
210 400 1044
291 288 9360
215 117 3873
339 139 4426
332 111 7061
99 161 4004
192 165 9807
7 137 8358
181 228 4638
69 189 5804
117 288 7657
445 435 1665
210 256 7599
468 65 3427
95 14 7608
370 202 9448
207 485 4190
342 427 306
349 185 9194
217 410 570
280 470 9330
380 386 8
194 316 6055
471 282 5714
337 345 2565
175 443 1186
495 84 629
484 32 3426
428 73 8296
497 158 5579
395 41 6072
435 194 8609
93 183 2305
86 69 2373
145 227 9212
477 225 1969
490 339 6345
180 41 4338
281 416 2257
133 84 7745
491 284 5552
254 385 923
435 478 6934
235 284 8057
445 50 6172
34 205 4545
285 44 7935
184 409 5188
50 2 5859
204 469 9058
6 44 7520
261 464 1206
382 432 6339
313 359 326
9 357 8178
59 267 1406
227 408 5684
214 385 2712
340 402 4829
258 82 7083
287 439 9103
127 294 251
494 460 1902
380 33 2073
219 492 1774
480 406 8610
359 334 9810
308 284 732
190 428 8582
18 440 1018
373 149 4410
222 356 6836
103 342 6995
140 73 2732
153 353 280
220 466 1329
313 310 1723
459 395 1097
455 351 3105
111 464 7203
423 171 3501
217 447 1312
397 177 7381
168 442 185
205 469 6831
240 204 8000
11 394 6707
175 376 5569
180 154 966
338 17 1224
255 198 5818
401 351 3923
16 56 3745
114 180 3468
478 421 4919
145 477 5936
133 174 1223
183 197 9266
276 33 4765
105 170 9954
267 287 5874
216 22 5060
292 241 790
270 311 6489
261 348 266
372 463 6734
336 344 8741
109 458 7788
211 367 2146
111 170 6681
194 304 3413
368 50 5829
336 185 3499
239 448 4136
424 308 9292
346 39 7948
240 50 9665
323 442 5634
198 457 1427
181 124 5390
80 323 8958
24 447 1357
378 437 9238
108 263 1853
296 125 5187
124 84 3711
490 27 1826
314 334 1207
158 28 895
308 127 154
143 134 7839
35 215 2944
180 379 7786
54 400 6856
107 214 3466
120 214 4999
234 204 9716
1 264 3669
260 373 9851
296 130 7302
136 252 5475
414 158 4369
270 90 6946
206 257 698
284 358 1851
337 449 2448
497 72 6231
376 447 7500
200 321 8848
248 292 3491
303 32 9045
317 58 505
287 449 5798
147 434 5904
322 281 9552
287 307 7716
380 131 2295
105 48 8475
253 345 4500
219 205 7164
346 94 1577
30 118 45
413 258 6399
166 209 7331
253 28 2582
372 299 46
221 82 2415
156 381 3278
494 309 78
16 266 6478
56 414 7097
470 224 6493
499 294 4523
96 383 4685
61 224 7453
431 135 4347
103 130 5815
222 43 7141
279 201 2977
349 430 5654
200 426 4712
202 243 5761
93 339 418
435 147 8282
112 17 816
183 465 7413
229 410 769
350 167 3610
341 117 8903
418 169 2055
398 99 2632
111 302 9815
261 459 5535
19 332 4179
99 301 630
407 91 6271
25 27 5661
220 295 4134
459 116 6734
310 348 6700
324 49 1614
364 223 1132
233 189 2955
113 204 629
52 493 2399
270 275 9216
315 174 6797
271 378 8192
48 207 9736
290 467 4311
163 417 3050
281 449 5804
246 217 6975
367 98 848
262 263 6334
470 338 1051
213 400 9170
100 472 9264
60 133 7062
233 446 576
316 45 7941
490 231 4394
436 166 7798
26 388 1914
71 253 457
332 363 1621
382 328 4504
96 178 4873
283 351 63
94 350 6438
447 353 9837
488 273 1853
121 193 5280
245 382 7006
380 463 8482
286 255 4975
248 392 1674
264 119 1420
3 463 4250
345 361 2188
318 417 751
336 87 1378
494 24 9971
477 453 9704
87 93 7609
71 455 4985
6 397 6673
465 26 6050
24 168 6859
14 169 125
64 245 8190
361 32 295
437 302 1237
190 359 8748
405 460 2827
142 116 2245
190 327 1313
146 196 4104
253 130 24
118 80 7005
85 438 8908
70 26 7977
53 387 7436
458 333 8846
258 327 6295
89 335 2581
481 394 4826
413 96 13
152 287 8016
336 258 6018
193 175 9027
379 427 5001
493 381 6676
449 465 775
281 343 4193
372 497 463
10 393 3715
93 169 6161
95 163 9630
138 204 6742
58 76 8027
472 388 786
433 187 2958
427 339 4165
179 201 8118
409 171 8406
497 59 9247
280 417 4843
424 437 6964
448 313 2259
195 278 2843
114 414 3439
251 188 5754
113 319 9647
423 242 5913
245 79 8166
342 110 4878
454 45 7043
134 344 9846
242 377 131
363 45 327
345 251 8276
316 247 1992
334 70 9447
14 208 9149
324 231 3556
115 98 3234
51 207 8765
370 423 2408
404 328 5764
185 463 9494
306 35 8424
368 386 7952
385 99 7899
104 196 231
494 323 8812
332 228 2785
228 348 2333
466 241 7688
303 427 4935
453 358 3306
258 454 1596
14 339 4080
408 18 3690
12 311 8741
483 247 2260
305 368 6602
267 404 3630
181 185 6870
423 137 9135
170 161 4684
436 491 257
436 306 5537
479 464 6151
114 61 3475
10 475 3247
133 194 1113
125 480 2460
9 268 989
491 36 8420
130 41 4792
424 283 6003
223 355 5418
307 25 3140
116 218 6867
290 350 5311
80 10 6064
454 165 5856
286 409 7797
319 273 5295
482 181 3392
202 110 7262
43 481 7422
46 32 3831
269 68 8302
35 105 7814
123 222 8193
273 242 2862
15 85 4429
327 81 7308
223 124 4013
411 65 2119
124 454 9149
225 237 2491
364 75 1869
402 458 5375
131 467 2425
37 204 1155
365 56 4371
15 487 152
210 77 4793
456 208 1734
119 252 9474
139 314 9822
65 99 4612
161 168 4765
197 236 1069
289 441 5801
298 163 283
16 365 4704
314 439 628
470 436 9246
136 131 3485
207 338 5413
416 312 7274
90 404 2464
398 359 6146
361 242 3126
451 67 5734
194 115 6015
244 122 2747
178 194 2642
465 235 5440
429 298 4453
488 230 4165
395 366 6350
214 377 7288
66 384 4159
90 352 2
284 457 2100
173 384 5056
397 189 8452
187 256 4221
88 147 486
106 482 5477
309 119 4958
191 100 992
200 225 8885
295 470 1270
168 228 4342
87 430 3837
429 274 911
184 424 7624
389 192 5858
137 410 5618
212 461 8955
183 167 7339
2 253 6268
4 200 3989
241 262 6522
39 37 6037
34 159 6936
422 462 7721
290 332 535
239 173 4274
266 401 4150
172 99 6444
346 461 3428
47 82 8367
42 193 5474
44 413 6521
31 47 4853
67 73 3782
242 86 6298
44 459 286
345 382 2040
473 480 5841
433 375 4185
122 308 3186
480 287 7082
337 109 7872
380 148 6468
210 34 8664
287 348 7774
444 483 5795
178 17 7294
284 208 1664
196 119 933
229 226 7618
110 402 662
430 275 2232
330 150 5225
371 212 3623
190 61 5131
275 213 6843
402 315 1421
272 37 7167
305 203 3267
366 469 8948
138 302 2622
340 57 4058
28 427 2768
397 62 6395
302 197 1064
417 188 8495
382 183 7946
111 459 5400
438 348 8010
312 367 5269
134 482 6974
56 244 6322
25 58 3715
37 3 5921
77 48 789
337 71 3780
117 499 3658
336 175 4969
160 476 5506
53 64 5433
69 231 2060
350 179 4288
150 466 7186
62 112 1036
416 150 3444
197 167 8204
399 340 5732
372 179 9382
473 421 2926
482 179 6446
75 81 9970
29 334 2373
12 108 1120
463 469 9233
310 264 2116
268 449 212
463 164 1968
239 489 6413
300 217 7078
154 99 1975
187 220 932
232 73 706
257 94 481
227 307 6406
136 455 142
208 132 1484
288 191 890
232 60 7455
465 482 1042
107 487 7341
440 281 2477
133 334 7088
49 24 421
352 250 4483
232 100 5374
373 285 5566
12 451 2126
83 108 7844
128 66 4608
329 246 6672
408 10 8713
214 79 6210
315 286 9323
113 44 2354
116 330 333
307 364 2373
329 205 3951
466 159 7127
336 362 6154
360 140 9408
185 162 5653
262 98 9178
415 486 2626
190 491 3888
43 93 9980
180 274 4555
57 471 2350
371 141 2538
213 462 7381
234 445 5517
56 428 2170
466 436 3078
372 365 2614
23 205 3927
399 345 1341
275 137 515
210 215 705
357 380 3847
458 348 644
444 167 6731
463 160 7148
91 324 160
130 327 1324
299 148 5876
398 410 5153
203 470 1795
136 162 9464
364 167 2551
47 224 5683
248 268 7195
230 109 1191
143 351 7924
215 186 6743
344 334 3923
258 318 2508
363 51 7006
385 264 3016
135 83 7330
31 326 1072
205 364 6813
437 99 1242
445 323 8716
89 222 7055
11 448 6417
317 380 8476
336 137 9152
314 98 5895
233 182 5706
159 463 2966
99 276 4377
379 66 5784
219 122 1538
93 368 8901
359 349 7061
184 53 7827
316 372 1550
130 102 7359
135 283 7683
153 293 6055
420 417 507
173 408 8868
104 295 1584
307 184 1370
216 317 2389
230 8 2104
100 43 5959
491 163 2374
99 251 1074
162 181 2188
435 273 7763
316 170 581
486 482 1246
171 282 6904
106 27 4282
438 280 7279
24 287 2150
55 13 8762
95 134 1138
28 95 8649
458 213 5869
149 302 9722
386 473 8121
241 483 4076
479 9 6618
25 8 9865
2 42 9448
124 367 6814
3 278 227
479 185 6549
449 186 4249
448 272 4591
335 41 3606
477 375 1552
31 419 9873
349 20 9639
74 11 4504
353 403 7452
73 398 2573
164 221 2767
308 497 2449
44 253 420
90 37 7342
356 151 4236
249 201 3442
447 42 5397
224 137 9607
390 33 3117
191 260 508
27 73 5272
323 46 184
208 445 8371
40 43 1252
449 360 1948
27 294 90
49 214 3366
211 378 7487
346 445 8955
89 473 6213
275 92 322
212 314 534
260 282 9957
407 460 9577
35 296 9308
47 442 5413
301 483 4703
424 451 5642
17 443 7418
352 171 3108
437 185 7271
374 424 7114
106 442 9835
123 63 6634
54 319 1831
356 279 5344
416 473 9633
246 178 4825
263 70 4901
316 76 462
383 361 1168
98 359 1175
70 88 6795
354 496 6955
142 450 1924
349 407 3641
396 388 9482
203 367 7885
465 34 8208
451 76 8937
248 187 7736
133 131 9718
16 404 6797
415 496 8801
112 0 6125
134 165 4067
296 388 2236
246 168 2390
0 286 8306
428 353 611
61 355 1678
192 149 6981
337 383 345
210 343 7499
326 162 87
392 498 2452
144 123 8240
82 428 2672
3 36 1776
294 353 8789
122 216 3626
160 283 728
489 20 9918
343 431 4798
301 41 1496
257 246 6038
8 103 3660
61 453 1492
351 177 6881
396 238 351
126 86 2922
415 435 2112
425 80 8053
45 261 5433
261 214 2690
208 11 1477
148 198 9692
221 346 9417
314 445 3812
33 111 3050
140 432 7328
455 190 2520
370 458 413
258 455 8387
315 353 6834
97 127 464
470 408 1441
450 254 1042
389 321 2946
395 166 9869
474 365 6902
346 430 1841
101 456 2426
160 52 4397
221 101 6067
432 152 9793
456 183 6318
283 133 1630
241 122 6738
493 239 1700
86 345 6927
279 189 860
5 206 1449
26 236 254
57 171 5878
230 164 5128
265 237 3923
0 441 8705
413 90 6187
92 435 5267
431 166 1138
35 386 434
263 205 3450
224 20 7240
492 58 8187
462 55 2145
372 423 5391
299 11 3838
95 418 5076
346 188 2383
431 288 2512
456 96 5641
105 484 3026
134 119 3419
219 7 2636
127 172 2240
67 154 5986
138 452 7658
63 474 9642
342 298 9054
411 181 6891
195 261 7232
145 318 8684
49 152 1345
319 111 2408
162 247 8680
335 174 6876
260 438 6297
52 415 7190
19 307 1581
251 5 3196
16 0 7772
297 258 3655
124 22 4391
80 433 2205
39 270 4645
262 97 6129
139 385 7262
221 493 6045
361 66 4611
383 49 3334
331 487 9617
385 263 1885
461 368 1896
244 109 8255
6 57 2112
90 72 6235
298 54 2546
405 417 3232
144 73 6379
37 387 8534
317 212 1019
87 193 7208
22 295 8541
359 55 9871
345 409 2486
72 40 8444
194 1 7036
267 380 1581
360 354 7500
273 419 2608
284 307 8105
414 443 7265
125 47 5472
146 458 1361
161 151 4310
86 130 924
160 146 4049
279 102 5130
420 463 5189
365 130 2223
221 468 9607
211 136 4994
474 222 4789
70 257 9992
219 167 9344
366 13 1996
136 288 1623
263 326 3987
29 33 4030
444 454 6262
145 98 3563
373 64 5319
442 403 987
427 231 4332
52 162 7911
429 17 3685
470 482 8295
305 437 5658
450 144 7388
230 494 9061
201 489 378
350 203 2210
426 152 8422
144 37 7785
194 428 2711
228 475 4517
119 156 4668
148 317 6093
15 37 4866
416 324 3395
474 60 2143
234 165 3798
130 184 6167
263 11 2353
387 116 6688
416 247 1460
335 266 3657
313 409 9093
280 172 5768
353 326 5610
87 279 4776
412 398 8615
209 456 144
212 55 9273
68 491 5623
130 285 8970
199 156 6235
11 148 5091
271 306 4132
279 54 3443
15 367 3698
68 437 1800
125 490 2104
20 455 2253
454 387 500
18 248 3646
342 447 2341
74 78 6342
87 111 582
155 99 4886
35 484 6044
339 71 6111
80 494 8311
47 211 9254
389 134 4831
87 8 4786
388 215 4640
473 158 3329
473 43 5473
205 274 43
153 125 6822
365 367 1690
212 169 774
198 275 1888
446 125 6104
312 473 3936
374 199 758
392 7 3682
211 221 4060
188 57 9846
482 295 7325
262 355 2376
89 317 6225
308 300 5271
309 233 1574
338 59 7865
356 12 2805
6 263 3366
44 107 6225
272 169 4262
252 387 3780
218 338 3107
497 89 3721
220 445 8693
209 372 5327
24 453 3511
16 12 2392
5 157 9402
435 184 4901
476 230 273
227 188 981
143 66 8851
212 216 2914
292 107 9483
26 65 3011
406 44 5696
286 9 2105
43 364 1083
473 176 1492
118 176 2591
157 336 699
232 105 3757
273 68 1718
236 132 490
440 456 5490
163 425 547
95 278 7283
129 67 1749
59 367 3333
372 300 8463
395 179 8293
276 234 2540
89 456 9835
270 86 9560
41 21 1861
79 103 3471
382 269 5316
391 208 3214
118 140 8824
401 403 6966
232 197 540
491 343 3047
112 466 6571
189 353 9481
71 495 7900
140 225 7434
150 282 6042
229 427 181
403 49 8510
41 282 7752
118 8 9223
162 132 712
166 316 302
471 358 6168
266 423 8809
175 296 4301
38 293 6667
377 451 3630
18 75 2508
334 480 2850
129 468 8728
465 29 1201
102 251 9399
5 235 2673
210 13 1540
402 266 6339
343 67 7334
37 311 3619
437 145 5451
413 352 4753
177 388 1726
97 53 1365
400 369 2045
433 353 4113
38 440 8149
367 365 7817
67 375 7589
422 117 7991
65 67 691
126 82 5820
23 89 562
480 158 2799
78 350 784
434 118 8350
314 406 6220
189 403 9211
12 189 6394
309 175 7197
476 15 8194
218 412 5971
25 109 16
486 204 3521
280 223 3018
113 54 5882
224 93 7167
197 153 792
315 252 4422
182 109 1978
34 96 182
172 403 145
256 368 9242
134 144 6042
393 350 3459
404 238 2178
99 40 2454
180 52 8879
30 338 9388
398 314 8009
2 16 1615
99 218 5513
0 405 5053
467 275 1183
491 219 4555
224 94 2880
274 327 5929
409 0 7061
1 84 7202
263 218 2168
403 347 4725
395 0 3791
214 269 660
39 136 9775
397 475 9843
162 470 7612
256 322 2332
116 156 2586
361 187 7590
178 296 1714
351 364 8819
171 386 9476
268 498 7144
467 256 9640
386 298 3865
246 27 1038
365 27 7652
370 84 684
267 330 9045
352 208 2556
328 478 9367
384 275 8309
119 383 1815
7 25 4780
340 67 8613
374 69 5243
152 268 6924
273 469 4728
90 353 5152
438 451 7548
33 320 7428
319 385 7380
14 82 3725
235 182 1594
198 63 24
479 122 48
181 69 4966
302 413 4138
431 448 9249
23 400 1552
114 470 5039
55 145 692
459 421 5822
483 71 6560
329 499 4569
67 90 6750
481 494 844
119 445 1400
430 447 1023
378 275 1192
496 68 8802
312 97 5978
249 204 1939
372 265 6887
425 431 9252
325 99 1354
452 394 5169
489 78 4734
319 482 8571
91 252 9660
86 209 5634
260 243 2400
271 67 1302
229 339 5071
337 486 7477
453 479 3380
25 131 5683
433 394 8170
396 166 4228
312 492 8221
210 307 8669
304 296 6345
379 481 3459
493 67 4912
58 483 812
87 175 2946
25 204 886
234 281 9709
66 103 5779
438 125 6965
343 351 7917
212 27 9925
449 488 7752
161 485 3397
495 110 6813
391 167 9180
355 301 3242
164 317 9757
318 270 5410
244 65 6133
36 462 6600
29 274 3555
210 483 917
158 175 8023
347 416 2869
310 87 7689
171 251 7774
285 286 929
191 396 9296
368 354 6616
279 499 2344
214 449 906
342 426 4244
229 469 2530
35 91 9998
213 103 4083
79 216 4442
316 289 5166
256 246 7009
125 46 6954
178 303 1960
274 314 7652
110 51 7506
107 263 4839
91 415 6299
283 83 1926
20 284 2848
56 201 745
435 384 2734
90 194 1885
249 449 6501
291 488 7748
304 54 5357
298 16 4314
3 90 4726
108 400 1869
408 462 1728
164 118 6981
123 419 3399
69 475 321
165 19 9091
192 133 810
308 53 8342
88 202 6704
189 471 499
240 286 2016
421 350 4492
38 322 4221
146 251 1536
403 425 9864
95 231 3967
75 191 8646
221 412 5833
10 51 5248
283 261 671
123 121 8827
370 82 3321
418 223 9303
147 184 7073
394 364 4226
268 392 245
293 13 2108
112 21 7393
301 374 4671
392 181 4534
332 78 1413
461 181 9092
62 383 7856
148 376 3909
222 161 9894
244 417 3396
202 483 9746
391 440 9275
232 430 8479
152 260 8873
409 308 634
463 333 6856
449 47 7532
245 117 9401
298 3 6594
187 361 7583
251 332 6235
277 336 1935
306 409 7872
351 240 2681
7 178 7749
431 232 5480
60 170 2133
395 134 9129
301 64 9478
486 436 655
252 420 5442
348 154 1177
406 409 6218
218 231 9808
317 270 8595
460 89 2262
474 428 2565
229 22 8100
163 477 7356
194 244 6640
8 59 1616
75 60 2500
224 122 4503
152 189 5724
261 189 4063
313 243 3829
320 299 5944
135 120 5009
391 113 4078
351 53 2246
0 110 1811
245 25 7854
465 413 4344
184 65 3706
337 111 5775
37 244 8248
50 125 3628
493 420 4379
60 227 1897
339 323 6518
350 399 43
395 362 6292
190 490 475
491 272 3905
95 110 6455
246 245 4595
359 338 4172
301 219 2122
301 192 3922
369 164 9304
446 402 6375
32 377 5782
24 438 5627
121 463 6425
193 355 265
298 470 8776
215 470 1958
434 451 6019
438 368 9844
136 173 8731
117 321 6325
156 120 1907
361 474 1036
434 71 8523
313 456 7555
287 308 2358
352 465 3729
195 99 8751
325 264 1039
147 166 9691
123 47 2715
156 326 9431
495 331 1094
373 64 4129
201 170 8258
150 377 1459
339 372 5225
262 72 2040
431 159 5730
187 255 1442
226 344 3342
488 197 1423
279 265 1201
30 259 3174
269 270 4356
224 102 634
49 353 158
476 348 2073
425 472 905
385 46 8052
14 223 2141
273 4 7633
214 120 5746
182 273 9535
86 112 2249
249 244 6649
166 44 9915
29 270 9190
216 387 7773
171 231 4137
12 153 4310
8 86 2956
193 239 4783
303 6 6819
132 445 9821
199 306 6384
176 370 7311
327 257 8489
105 310 7151
480 318 7059
459 9 717
402 490 5963
3 99 6738
156 40 2993
18 374 6644
470 483 7121
377 80 6225
426 290 1886
239 358 6263
83 496 1398
27 94 317
39 375 544
353 198 6654
434 62 2544
105 313 9195
297 180 7697
69 234 6431
130 371 5125
340 497 7588
333 12 8889
275 304 6391
244 495 9462
289 270 7040
266 242 9
376 270 556
83 45 1620
475 433 5079
40 92 1521
418 109 4916
136 261 7942
189 20 826
494 401 3700
433 266 5885
60 300 9589
270 418 4395
203 78 1190
380 261 9439
479 319 3542
346 175 8879
297 294 379
22 389 8020
1 145 7478
31 123 1164
473 400 8701
138 306 2556
338 390 5824
429 8 7621
125 118 2433
447 262 4272
379 104 9115
329 203 2895
299 252 7792
375 251 8581
390 185 6435
149 359 3569
418 426 8401
370 430 7192
60 214 3292
240 160 5504
242 427 1811
371 423 3614
165 235 500
403 199 6123
195 472 7264
329 357 6557
402 90 260
241 55 6492
271 473 1513
417 138 6635
128 463 6041
354 397 64
74 20 5192
384 161 6949
191 344 4824
19 249 4246
304 280 8679
374 367 246
39 197 3307
150 40 4931
448 203 7836
383 144 2520
464 64 5805
441 461 4783
228 123 4467
425 200 8606
223 494 1339
423 195 3766
297 194 6729
122 485 7716
79 260 4614
400 82 9493
274 27 2994
33 186 5472
412 463 5194
328 472 134
402 132 3194
463 368 8409
18 45 6059
377 104 1224
218 294 3751
172 400 7845
433 341 5911
443 447 8588
171 27 1731
14 126 1694
482 53 1628
16 441 5890
6 446 9185
302 51 9993
69 333 8458
455 119 2245
318 72 1140
313 437 3697
93 211 8751
171 39 4883
338 488 2412
38 373 9328
84 37 9991
44 0 4420
470 374 7575
129 12 1341
324 115 7877
417 369 8774
168 383 4885
319 229 651
331 234 2245
239 165 2409
83 111 6569
295 492 1696
285 208 3909
275 20 7625
309 191 3836
92 239 3388
194 40 1617
404 291 1919
23 425 2860
216 48 9783
5 150 4367
83 281 1123
110 114 298
282 59 2468
492 180 9567
217 59 8192
428 329 9399
411 446 7185
290 351 7791
70 197 2291
179 399 4097
301 484 1908
171 69 4548
392 232 8966
381 191 8315
143 282 5139
17 350 5978
24 317 7073
441 310 3650
395 421 9659
371 258 9242
13 141 8242
177 185 6056
26 179 4256
292 74 4588
435 139 8899
307 129 3495
110 189 7558
162 412 8575
296 386 5556
162 118 8131
56 94 6772
168 139 9576
109 293 9624
66 100 9047
229 464 688
265 259 2511
137 263 9162
323 357 1962
421 250 8078
300 407 935
205 251 3671
462 65 1321
14 4 2682
422 53 8994
61 208 4048
478 3 3783
377 19 9471
187 474 2750
171 248 1456
397 136 6316
110 173 2279
258 63 6837
426 251 6229
116 158 4958
450 487 790
488 442 9856
57 337 6495
135 432 443
253 101 9567
30 123 9785
61 302 6315
213 252 4881
15 430 542
72 150 127
79 33 5007
473 171 8890
60 16 2571
406 149 6627
93 236 5255
357 73 2164
269 153 1982
390 228 3248
299 395 6767
410 136 7108
391 263 6361
7 86 2168
84 232 7764
371 73 4501
287 262 8255
219 235 6288
192 152 6026
176 338 730
408 409 458
206 105 8973
124 386 3403
214 238 8143
53 229 303
253 220 4833
165 229 9381
374 280 367
250 331 9113
174 271 5492
102 113 1118
334 245 9220
236 368 3090
349 321 9917
12 432 4616
365 320 9608
382 106 5609
98 300 6812
419 186 2732
443 448 3356
423 391 44
476 356 9244
338 290 2748
361 7 6591
479 29 3151
242 217 5838
