500 2000
319 87 9056
16 174 2675
212 149 2380
48 134 759
280 494 613
376 328 4881
480 361 9380
498 465 88
108 389 158
40 67 5928
398 150 7905
9 279 1980
461 428 4164
16 52 5244
270 76 5385
321 499 9802
185 398 6469
199 81 19
370 104 8686
456 356 6832
390 333 6839
366 155 3846
231 240 2887
114 363 8744
199 236 5550
9 189 1943
483 90 4787
424 271 3354
123 339 9391
5 388 9624
217 412 5214
473 206 7858
3 350 6706
5 455 9289
225 185 6385
130 181 897
195 109 7588
244 374 8265
356 114 2148
215 366 5194
212 465 5250
468 385 4250
74 481 7265
136 368 1542
379 266 556
91 283 801
461 248 2034
146 398 1305
128 24 5180
298 296 8409
78 222 5226
149 225 6667
181 253 8872
458 52 2333
326 56 6329
418 160 6398
64 53 814
78 289 763
139 370 6633
22 109 5468
34 116 7469
208 164 1901
496 176 1896
462 278 5402
386 367 2486
167 260 5470
136 471 1296
260 8 6478
131 352 6505
292 477 6144
360 4 4495
147 39 2816
448 46 8874
30 121 8669
194 111 7634
270 464 6194
80 6 3618
341 385 8798
67 389 6444
40 245 2350
379 151 646
371 98 5511
250 399 3781
87 347 9347
60 300 6286
314 11 1715
480 372 3889
470 78 9034
165 17 907
293 124 3471
347 370 6050
480 386 2773
310 223 1319
132 193 702
266 402 4147
98 107 2953
393 253 8930
109 194 5109
266 25 8812
199 163 1031
270 246 3336
218 25 2571
90 49 7507
211 80 169
486 374 9544
447 314 6316
379 377 1863
401 396 1074
94 142 1790
201 473 437
259 156 3386
387 64 7681
188 12 6396
466 392 3587
337 367 1890
471 326 4689
13 227 568
241 386 9235
132 68 4207
277 376 6350
139 459 7231
89 394 1011
72 64 3489
437 315 6317
392 86 6361
43 178 1434
23 486 8148
388 93 3555
6 229 2777
265 458 1358
289 328 4849
15 120 9112
354 337 8782
297 497 7732
495 321 3995
420 214 1670
289 420 9845
354 451 7931
141 86 8259
452 189 2805
408 429 7296
102 335 1560
12 128 3393
417 331 7031
11 110 2429
37 353 869
379 428 4585
357 179 4697
102 150 3887
482 260 7791
262 210 5063
115 18 7384
304 183 6331
406 431 4397
214 464 1603
412 229 8467
467 370 699
217 84 8496
271 371 7254
338 469 5685
241 82 2089
58 360 4684
461 298 1415
441 150 1446
436 358 2220
314 366 1003
32 376 7115
457 198 3010
487 169 9906
447 263 2243
230 404 5315
180 125 3214
147 75 2068
282 462 9706
229 137 8456
412 277 8772
246 66 3891
352 88 1901
235 272 663
3 208 273
96 86 5182
76 221 3112
183 223 6834
43 223 5422
424 435 4856
35 331 9893
425 223 4809
473 237 4860
418 415 5130
67 102 3930
130 185 7553
148 98 6760
343 327 8694
202 471 1190
408 68 778
76 475 3144
340 4 45
149 121 593
23 273 4821
345 425 3188
59 286 6854
275 288 13
420 408 6015
296 445 8057
126 99 318
91 474 5962
277 199 1143
273 87 1688
370 151 4368
430 461 30
42 439 4920
351 445 4060
67 422 9138
469 417 9146
323 135 6612
482 1 8957
431 115 1003
351 60 7760
144 498 5739
356 67 6803
423 197 9970
57 320 8498
459 277 996
92 131 8266
56 268 2935
413 174 2480
468 200 3040
259 72 4722
128 359 3558
131 2 3649
398 284 915
257 26 1644
209 342 7271
327 317 4062
355 82 82
477 199 5133
215 485 2265
482 333 7394
469 362 627
209 285 1530
453 266 9234
186 47 2643
426 213 2780
434 124 2926
322 153 3716
29 497 8994
96 130 3364
246 65 2964
86 72 3195
410 332 9800
293 177 168
452 482 3361
71 55 1678
215 397 9702
6 292 4194
451 404 9582
115 267 6032
53 438 5312
194 454 1610
9 61 667
24 455 6188
178 417 4702
73 352 7084
12 328 7907
77 89 6065
86 177 6964
42 245 5546
469 461 471
49 410 1644
371 280 4088
184 429 3442
41 22 3001
476 48 6161
25 239 893
490 337 2387
342 50 199
363 448 695
348 404 153
464 445 3352
1 74 3698
122 102 114
99 337 8936
115 296 5364
303 149 544
18 292 4709
440 287 7920
446 260 6093
242 20 980
311 214 7939
342 451 6618
160 413 4740
28 145 4779
63 328 139
87 219 1109
455 493 3319
415 248 4743
414 212 7620
117 472 8937
256 346 9738
258 197 2723
443 102 1996
43 375 2050
167 467 2948
441 298 1218
330 305 4634
166 133 6860
499 180 6530
139 183 1061
100 276 2652
143 330 2418
26 291 5329
411 248 6757
429 93 7084
67 251 4338
194 139 4837
148 362 3200
23 100 1978
73 197 540
487 302 5698
450 231 3320
25 67 8128
433 160 8871
25 308 1455
224 475 5200
292 4 4373
357 330 2740
343 480 337
155 196 1899
63 270 9205
88 78 5712
248 3 3599
43 299 4218
32 365 8917
89 146 9331
53 186 3045
202 234 1859
283 188 3306
258 175 6669
223 498 4738
7 289 1431
268 413 8958
207 467 2759
11 240 2656
115 323 7728
117 365 2984
375 126 8798
490 492 1398
88 488 5696
326 255 6726
288 346 3971
165 396 3054
335 498 5007
290 383 424
42 262 2044
362 130 5336
38 223 7280
59 57 7985
347 53 2843
167 218 1996
484 432 4557
216 48 3610
361 139 1127
231 251 6473
240 309 3158
59 178 7565
367 253 6510
56 385 3768
415 4 7665
357 464 902
175 186 2515
429 326 4809
243 130 6127
237 50 3730
238 35 6561
75 354 2401
136 16 9927
275 119 1503
463 395 8932
25 465 7612
165 11 3471
393 98 184
478 265 4875
194 488 2542
290 355 4114
386 272 6777
71 210 6851
354 379 6682
489 179 668
281 487 1083
37 202 8543
255 362 1172
299 133 1445
16 15 5446
238 389 4519
377 296 9610
58 431 4571
145 308 9540
283 0 9589
471 224 750
144 308 377
490 108 4700
382 191 6677
27 302 7179
304 425 2323
251 371 2228
392 491 4857
19 417 677
313 456 3988
60 64 4358
235 438 7026
436 27 1854
364 449 8635
79 371 5010
52 455 1098
233 346 460
296 370 3775
94 135 1210
69 379 9842
278 176 2356
26 373 6848
264 334 3373
365 453 439
145 396 1211
441 127 8530
23 35 6860
430 208 5028
205 30 4201
365 366 3865
407 327 5676
230 235 364
43 160 2445
156 289 6895
261 321 6177
376 97 6882
187 132 2930
263 407 752
243 426 7282
16 455 5137
110 331 7486
219 435 3106
249 354 9147
286 488 8121
6 351 8834
287 454 442
65 237 763
170 322 8791
397 61 3784
445 150 3323
154 371 9443
24 280 1171
60 408 7875
497 56 37
322 470 5785
224 453 8146
404 79 8939
103 361 4324
222 324 928
194 192 8283
175 360 7174
271 480 4956
166 480 6824
9 429 8234
305 9 9158
65 475 1396
363 68 5835
114 297 3224
213 247 7679
38 209 7769
105 261 7589
278 83 5183
5 181 2843
159 221 7437
82 324 9675
136 307 4497
444 305 371
446 96 7015
188 487 4439
497 90 1551
229 293 754
100 464 3634
420 355 9284
75 196 9226
212 173 3391
113 5 9625
300 102 9029
48 371 8003
104 430 285
402 50 2001
427 460 8094
407 276 5486
35 238 8796
472 96 2962
184 101 2613
434 322 9667
413 115 327
193 85 4651
381 253 3559
359 125 1511
470 15 1813
88 37 3948
128 413 7816
317 50 1130
396 489 7224
120 406 5549
249 68 1367
447 192 6448
406 46 3989
429 122 5912
274 140 4283
352 432 2553
170 316 5928
5 21 319
373 471 8518
183 437 9155
175 370 4060
270 255 5493
185 390 1045
229 75 6228
280 450 17
419 204 2167
271 321 5577
229 382 971
50 421 2942
25 40 9637
346 195 3205
4 172 74
338 460 4179
442 155 3080
446 89 4848
360 113 758
234 483 5627
60 375 7362
78 346 5602
393 277 3482
83 377 1499
367 337 6815
96 340 7207
377 478 6699
257 52 331
160 30 8954
75 204 8555
15 141 8518
466 486 3815
367 180 3973
282 412 7595
460 370 9467
423 259 8952
105 298 6393
180 204 6822
233 265 7238
116 377 9
131 226 9029
421 330 8366
438 63 1501
135 285 6697
76 215 4094
137 452 9584
315 282 2145
120 195 2684
235 485 4193
37 422 181
18 364 8785
417 435 8145
145 426 846
65 280 3127
300 482 6856
31 294 4876
127 412 1723
218 330 6128
496 251 1840
310 439 7612
446 73 3069
208 495 918
104 37 8404
280 172 9890
7 494 7570
85 165 2587
482 370 1354
202 195 5
162 332 6966
150 340 8224
308 323 2533
11 232 4233
270 326 6157
446 83 2498
157 462 5451
164 480 8998
445 473 6475
101 416 1392
357 481 4987
407 416 7084
270 15 5444
82 135 4928
122 408 9520
74 63 6540
281 117 589
385 162 6302
307 490 3698
350 322 7956
332 472 8267
330 141 336
119 5 8290
355 133 1462
153 119 2554
123 410 1465
13 228 7523
479 498 6230
459 147 6249
372 258 2183
228 88 2626
130 244 8022
302 131 9718
232 234 2094
263 288 2907
429 440 9882
49 382 3074
477 183 7475
215 318 3923
38 124 3126
205 412 451
498 41 7465
299 137 2485
123 91 363
28 132 3791
242 9 6009
102 254 4617
406 252 6478
354 364 286
304 401 2096
476 180 9768
129 38 5720
110 409 2228
53 197 584
339 348 2774
360 10 3820
7 257 4574
56 12 5844
439 431 520
261 452 1709
340 381 1778
401 226 2994
240 423 6836
166 228 9628
122 277 3631
375 393 4986
9 349 1535
30 127 3991
369 331 4681
0 326 1355
384 2 8709
30 95 4183
238 186 3238
185 274 2968
138 92 3400
155 214 8270
381 3 4212
114 262 6615
18 189 4249
232 486 9724
142 433 4557
67 391 6105
266 191 4532
90 300 9096
369 322 2013
347 48 2316
232 54 6971
219 43 8293
136 56 258
44 155 4355
191 360 5013
448 331 4040
398 193 9773
49 368 7684
156 411 8216
280 435 4295
40 402 5818
29 483 7930
33 110 6247
283 202 2945
423 450 24
277 13 5816
444 73 3669
457 324 4362
299 348 4366
489 313 3877
31 226 2077
109 11 4336
72 279 8831
91 142 8242
358 135 2867
16 55 9751
493 295 6049
35 212 2702
148 210 4743
147 339 5450
467 340 8549
356 470 8582
380 332 8343
473 193 7892
291 9 1505
164 428 8967
224 186 8541
110 351 1699
165 106 365
48 75 9502
66 323 6293
113 3 3610
463 219 4430
443 146 1176
433 115 376
29 165 2001
367 340 4069
4 229 3205
241 227 8444
172 413 2287
442 312 6533
279 402 2848
484 110 551
179 168 4397
249 295 8284
467 140 3572
254 458 3523
295 39 7604
36 27 9863
339 192 3476
26 469 1789
401 468 4483
415 408 3997
353 239 6847
112 168 2156
68 405 5636
115 498 4461
109 4 1588
464 313 2491
242 6 4653
126 363 573
24 391 3837
223 281 4193
11 150 1453
43 165 5706
304 4 8125
225 334 2254
365 182 1584
115 315 8170
343 373 2293
257 10 6301
83 225 1353
129 243 1464
454 270 8196
219 350 8707
78 163 9567
209 499 5758
75 98 5433
174 402 2779
355 304 6617
87 282 8152
475 169 8203
289 440 1539
457 153 7640
396 191 5407
233 424 7033
112 423 910
108 77 9175
75 309 8832
120 410 4177
110 184 6808
48 111 981
192 371 5524
425 373 5629
7 16 63
187 191 5056
253 491 8099
423 112 1979
142 104 7491
334 424 2633
182 346 7895
381 251 2700
223 260 8292
22 151 2544
28 314 270
363 471 4435
447 470 6980
289 477 6198
264 457 6966
332 289 3712
72 30 9848
439 232 8342
58 221 9202
390 327 2331
287 136 8773
254 231 7460
453 473 7948
230 181 7264
490 383 8623
122 169 1830
39 189 2125
353 220 8834
278 162 1544
76 265 4448
8 201 3368
115 220 7099
388 13 4687
216 233 4746
420 369 3494
462 216 3334
251 263 6475
292 268 3429
40 231 3911
417 121 56
363 279 3481
250 489 5503
308 147 5464
28 353 2188
365 105 6838
72 297 9623
357 256 8332
187 144 4063
12 204 6836
468 217 4153
436 497 2954
488 460 3595
403 132 2447
4 425 4641
136 14 1015
327 189 9671
334 319 1395
19 245 6459
121 361 8727
222 389 2643
139 204 6803
261 396 2775
466 256 2298
206 320 5402
112 28 2460
369 386 2064
453 475 8118
194 325 8720
397 173 8667
30 221 5669
371 426 5007
436 454 3240
102 467 1228
393 1 1814
14 154 4797
94 7 6827
140 22 6753
239 294 323
212 339 1695
415 120 9162
186 367 387
210 90 1102
217 20 2860
83 246 7125
17 445 9024
182 212 1178
320 70 6849
21 340 9415
398 151 2572
419 194 708
258 154 1307
204 265 3117
10 3 3885
82 17 162
485 417 5980
75 334 9675
236 434 1948
52 85 6742
483 349 5682
464 3 3488
319 385 8113
456 393 8932
427 139 8996
41 450 3801
399 425 1982
164 63 6635
320 7 3601
6 279 704
6 126 4317
472 131 6171
233 390 259
122 313 8551
188 477 567
320 237 8330
233 246 5394
463 2 4803
415 237 9656
396 354 7215
290 300 2552
247 261 7024
293 488 2986
111 14 3274
133 163 4809
263 321 8855
237 460 4829
81 18 9015
492 353 9292
108 172 1423
397 287 4925
216 214 9150
122 363 2676
158 171 88
64 211 9416
245 170 3840
6 464 15
456 24 8490
349 467 8327
22 112 5568
234 367 983
465 499 9735
27 44 2873
189 370 3798
330 356 6102
11 493 544
146 314 9379
357 86 2057
196 122 8272
19 474 5474
367 31 9195
51 21 8838
267 183 2697
109 398 9252
279 214 3776
96 49 3214
254 21 1051
368 485 5740
116 380 5421
442 230 3816
141 205 7006
448 313 7225
389 385 9127
68 1 5645
120 345 1862
68 183 8115
12 64 3713
259 22 8486
134 72 7003
79 314 3782
172 264 7696
332 278 1358
325 306 3028
192 416 1725
359 376 2255
88 46 9208
195 132 1965
58 291 5986
175 25 6890
195 7 1191
222 100 9237
313 34 1481
229 299 8091
36 282 6794
181 261 1254
340 325 2647
0 70 954
273 337 4903
388 257 5742
341 495 531
38 316 5514
171 310 3366
350 38 1003
384 426 6795
2 227 6091
113 403 8514
182 26 7922
179 465 8436
485 185 4802
389 22 141
435 231 1412
233 84 5714
428 271 682
489 81 9111
323 208 3639
318 462 7819
486 350 8831
302 130 4770
148 182 6598
409 397 3990
487 106 9185
47 384 2811
308 79 4468
296 54 6011
323 297 3175
2 177 6149
280 430 3300
406 188 505
388 426 7073
218 258 25
318 111 1424
227 155 2273
97 249 3503
66 122 2770
82 226 4497
35 129 1602
445 484 5873
214 202 8889
419 442 1998
471 91 8680
49 208 9602
171 135 4660
329 68 7139
480 293 3925
294 325 3366
440 195 5245
482 396 3215
64 447 8407
100 419 4146
175 388 4009
77 463 115
262 20 1867
421 169 2145
87 431 6708
311 308 4906
295 363 1896
451 319 3277
160 301 8524
202 199 9949
263 480 9978
401 400 4251
346 175 7777
56 284 6912
57 320 556
440 374 6162
113 462 9244
154 203 8188
101 400 9673
80 471 1253
437 80 8255
309 396 7846
269 449 2106
217 347 3204
283 329 6483
431 188 4635
419 304 9377
18 479 4543
394 116 1741
219 223 3684
208 118 3738
341 471 416
489 376 10000
197 426 2446
173 67 9025
227 236 9795
92 402 6053
216 294 3868
110 238 3399
232 433 2272
221 342 6650
392 353 1337
53 178 1505
70 463 1998
228 344 5820
167 134 3977
24 183 1014
499 154 2579
303 234 5533
387 459 7632
252 208 6471
92 266 8339
284 464 6563
197 74 7807
447 156 5299
374 48 2009
199 278 5020
69 443 5137
73 105 7548
108 276 8456
248 302 3341
334 18 919
27 477 4226
446 63 1980
156 372 2694
223 396 9495
248 443 2201
441 60 8597
257 73 1566
235 457 1802
107 391 1274
353 195 6848
43 309 1145
75 83 2294
233 382 5698
132 233 7692
354 61 514
133 490 6883
401 352 1334
200 321 1571
21 272 7980
23 451 2221
264 443 4150
245 422 2459
84 40 648
484 357 1735
272 344 2636
240 452 1108
286 27 2641
457 226 8942
123 360 57
148 69 899
256 377 298
62 375 3394
298 252 4712
175 454 5233
325 200 5289
14 450 8414
16 196 3955
71 104 1700
491 124 378
497 99 3234
372 452 3478
62 242 5672
211 208 529
385 137 1521
434 330 2772
245 133 6606
320 370 7807
235 34 9256
143 420 8114
174 364 3304
493 159 1672
331 459 934
339 491 2905
205 141 9493
418 63 677
25 343 8072
194 72 1886
240 213 125
144 228 2245
160 407 1255
182 205 4269
196 70 5196
362 183 9485
157 152 512
227 209 8737
220 351 5595
475 468 6202
382 340 4857
276 244 1975
37 210 8802
321 223 7088
293 154 8141
342 202 1724
174 471 4444
238 33 7128
68 335 4881
403 260 8986
223 147 1595
224 126 6756
70 454 1527
435 35 3742
277 345 798
241 41 2827
330 104 4797
481 24 7457
153 396 8298
140 461 8022
443 355 8069
26 277 580
310 103 5499
416 243 3721
226 270 8321
327 445 6244
141 46 6408
487 225 4978
31 225 6963
455 277 6695
38 235 4385
85 354 2753
414 479 6506
389 476 3260
401 103 8933
83 159 9527
174 157 2071
253 119 6258
386 189 9921
423 285 2838
277 136 5811
199 92 2906
459 159 999
108 202 6747
352 407 6132
95 27 7858
136 25 2593
312 460 7546
88 11 7292
93 400 406
271 0 2128
481 230 2442
460 177 5840
386 456 8121
481 247 9148
458 206 5141
101 325 80
255 6 6509
77 377 6274
38 404 1207
398 394 6045
471 143 8606
17 169 2259
412 329 8164
41 105 9094
53 24 8894
325 39 5198
191 229 6628
332 326 5513
278 496 9390
123 121 3352
270 489 2113
406 367 4938
231 234 3589
98 81 4973
487 427 648
476 213 9363
412 442 9870
490 33 4521
479 152 8119
52 321 2339
387 449 475
39 355 627
474 314 6746
418 251 6991
396 378 4702
305 218 1907
100 382 8617
389 475 7018
168 260 9117
364 96 2652
300 228 9989
234 117 5915
262 36 7848
154 35 3001
350 279 4300
206 495 3329
263 5 5254
386 250 6107
314 356 4257
17 296 8914
277 369 967
236 52 7805
413 212 1038
205 317 1923
286 94 4018
343 36 9090
483 487 411
284 14 6792
5 102 4997
294 287 6451
346 222 4375
371 26 6988
173 454 5045
154 468 4430
29 368 1306
451 66 4418
177 406 3389
37 213 3091
98 51 5332
314 125 8700
365 90 2132
62 79 5100
7 232 8014
97 203 1310
13 80 1808
85 446 6226
308 230 6319
320 169 2839
261 95 9801
209 261 9869
458 422 3562
155 379 3194
396 29 611
95 71 4646
162 182 7455
238 442 6992
442 16 459
90 435 9203
9 498 999
439 0 7055
185 388 1643
178 412 9801
145 207 5960
439 425 6564
318 295 2123
305 424 5511
282 156 6206
336 301 7601
216 300 9790
203 376 5456
47 49 2192
156 250 4781
255 137 2795
379 256 8370
254 334 8593
285 30 4118
367 399 4943
283 215 9867
46 434 8162
76 111 2152
133 101 9640
368 98 9884
62 93 7119
389 447 2222
175 459 9991
318 475 6335
151 249 7493
394 310 3755
465 445 3921
410 335 7907
213 17 6025
439 254 7739
94 289 58
11 499 4426
233 442 9305
356 18 5842
406 201 7597
171 306 9864
312 330 2409
481 157 3308
414 298 7539
238 162 2316
371 82 3839
378 158 5952
358 478 463
453 471 8155
16 455 2880
165 331 2218
6 226 1310
143 338 8451
492 352 4277
366 280 9983
140 5 5573
23 326 8657
428 57 1779
76 248 2830
313 487 833
184 318 613
380 241 6069
188 223 8806
369 272 1423
174 20 2895
433 460 8601
273 266 176
360 34 9341
352 214 3638
4 427 5423
481 480 2086
465 162 2677
452 444 2964
340 84 9506
327 255 9510
85 184 5208
356 400 6668
125 442 9036
84 22 8755
102 88 6684
68 58 8050
351 470 6941
245 149 6862
164 195 9397
77 362 8715
146 39 2529
408 319 8263
211 293 399
482 337 1977
249 401 990
120 110 3487
76 300 4473
167 139 6616
259 279 2379
429 88 8356
191 93 7267
243 205 5740
153 134 1794
5 123 135
376 174 9468
159 460 4088
154 162 9010
32 133 8705
415 7 1021
431 294 5860
205 238 904
182 313 8982
486 15 3514
40 342 9155
397 255 6807
131 37 9274
51 318 5111
366 57 6481
265 293 7003
35 214 3383
127 293 2297
424 32 5282
164 92 371
225 286 2769
199 451 6085
76 360 5542
159 270 5809
351 152 6015
109 368 6670
249 451 9522
44 377 1021
481 442 5471
308 438 3583
419 58 2446
272 368 8249
391 84 2108
394 34 163
213 322 7706
436 475 5943
135 26 850
410 56 7558
359 319 5504
78 67 8816
176 399 3614
42 479 4395
414 158 5920
245 436 2131
213 182 5075
358 302 5169
51 19 1664
408 260 3988
484 14 4167
436 427 6422
432 337 6860
263 177 124
454 185 2466
319 309 950
182 161 2924
283 84 1750
197 294 6786
135 457 2154
409 191 3801
370 300 5459
12 130 8016
498 93 1300
153 125 6484
76 210 8645
402 68 1827
333 416 6215
57 252 3744
244 148 7926
282 139 4564
222 132 5641
211 97 557
475 228 9832
233 97 7891
127 10 9536
254 253 4702
426 433 8033
320 490 7778
11 396 4308
19 350 4289
388 387 2383
365 473 1079
246 365 2291
104 66 1076
124 498 1059
67 313 2530
419 35 9956
7 67 3653
310 486 248
415 25 8855
488 191 228
332 380 280
470 294 7488
360 406 8805
210 239 7252
150 259 4320
139 29 8679
66 21 8419
374 476 5045
479 256 749
495 229 6368
338 166 7195
466 314 5780
460 169 885
416 482 5367
244 196 766
178 369 6068
79 91 6077
21 123 9352
340 266 3138
63 293 2846
381 208 5520
338 57 3459
182 118 8895
217 175 9845
313 209 8038
68 11 4748
30 446 1251
130 470 9632
367 237 4587
435 108 6530
140 384 2627
198 293 9713
50 378 5061
77 173 1126
269 213 3427
182 7 668
201 447 2990
422 5 6304
405 204 8982
414 271 2395
265 36 292
422 152 5093
8 340 7075
26 479 4911
160 298 5720
156 72 277
102 23 7924
240 460 1283
263 485 274
169 329 5881
36 98 1084
209 19 9891
67 419 7630
207 88 5100
157 81 9809
468 16 3793
280 134 255
477 354 722
465 148 423
481 187 8663
14 121 6803
301 200 7063
10 131 3073
259 371 1467
4 66 3063
225 313 6341
440 26 5842
170 95 1642
106 95 3540
489 158 7538
241 31 110
254 310 3893
489 14 2564
351 101 4480
138 280 1546
226 457 8745
243 184 6693
172 369 8156
26 116 5570
88 244 5909
461 293 7377
246 441 1989
4 66 8177
313 187 8969
36 306 5082
316 451 1494
175 269 6750
177 88 8093
297 379 2475
230 476 66
465 221 1980
432 47 9419
379 459 6093
261 228 9494
174 134 8279
473 158 5790
323 1 7779
426 301 8366
384 388 2791
65 282 6896
46 217 5862
447 469 2809
140 335 9663
477 167 1773
134 41 4098
376 313 4825
146 115 5797
492 331 8869
160 177 3426
464 75 7964
497 156 5918
170 32 6180
349 94 8946
240 472 1108
126 248 9920
257 207 2430
42 249 8328
67 197 1841
266 239 7319
204 469 3611
342 51 4584
373 8 9802
128 123 4943
382 27 4799
382 237 1980
298 103 3244
460 422 2647
177 437 4315
400 248 2233
59 329 9027
258 142 688
22 9 2765
32 150 3926
421 96 6262
243 164 2293
298 171 9565
313 60 6826
131 1 4117
468 27 4719
433 209 8152
465 230 5995
17 85 2393
166 165 1225
456 88 2053
18 314 3649
348 140 4817
38 288 7176
71 194 4002
424 356 642
138 467 6039
88 477 8430
260 197 397
450 339 9366
430 22 226
143 374 7890
229 337 5908
485 90 9003
271 216 2596
94 403 8944
317 15 7194
318 264 2338
338 104 2982
26 157 3440
452 165 3233
414 38 6814
411 410 19
100 54 1353
417 423 9303
349 7 8629
418 404 2359
67 172 2213
393 490 1059
242 102 1621
133 305 8448
41 154 8814
289 491 845
444 489 8140
54 359 3974
498 17 3702
5 71 9529
279 357 1796
490 453 5296
414 13 6723
269 201 6978
170 62 5755
346 432 7123
260 295 2618
374 472 789
374 77 656
72 111 1367
203 306 7911
5 292 7629
490 406 4445
410 41 4564
268 43 3401
182 291 2443
433 492 9302
86 96 3137
231 54 4475
153 286 7893
492 402 6240
267 415 9936
390 131 9048
205 128 8657
265 22 780
321 428 70
