500 1000
328 442 384
17 225 1231
484 496 6861
457 318 9193
404 433 385
189 196 -677
367 184 788
328 439 8830
56 498 2821
47 137 5068
327 267 -512
95 124 2582
58 326 4806
363 418 9573
57 473 400
227 68 9656
451 340 3501
190 158 -837
282 134 4411
456 18 8601
409 451 6201
314 190 4819
175 221 1290
130 443 4815
6 255 2384
203 108 5639
451 259 8604
95 107 1524
31 94 7563
115 295 1941
469 296 168
102 337 3676
438 120 6235
360 4 2287
91 2 9321
24 241 769
229 455 -632
236 50 1996
258 34 632
230 406 4063
11 199 5378
290 205 823
80 70 4960
49 438 8681
472 197 5494
75 241 1130
456 204 7901
132 6 4134
205 419 6957
497 122 -93
419 350 4023
305 366 2950
33 470 4886
418 107 1485
412 439 4020
335 180 6069
71 206 3895
95 360 8719
120 352 4679
194 76 9955
273 317 623
445 43 4188
302 248 1392
491 104 3680
377 96 7750
348 208 1670
116 158 6513
157 302 9328
362 127 6335
461 206 3232
358 434 9211
37 176 7129
166 47 1491
139 272 3867
441 363 9664
281 241 3995
326 11 9663
193 492 628
63 36 5148
408 378 3654
137 205 2719
388 386 4662
243 276 5
102 499 8734
420 333 286
402 413 2770
146 265 4392
75 205 6863
135 468 1600
212 379 9957
392 483 3168
177 0 6489
175 272 9511
161 424 -910
232 197 5530
390 239 9920
249 397 4813
48 148 686
46 131 5536
402 82 5785
360 48 64
139 347 3471
94 103 -501
392 279 995
50 424 768
73 183 9961
122 103 8138
232 275 1648
421 37 3249
17 95 1271
193 226 5358
402 163 982
484 166 5579
280 35 477
66 362 3522
333 434 7634
131 184 803
473 331 9571
95 121 -494
211 60 6945
201 455 442
357 252 9521
365 415 5784
388 42 -536
263 339 4785
331 412 9265
140 308 4508
12 435 2360
137 222 2510
484 321 4781
375 344 2026
295 217 3226
332 112 8490
401 211 2838
223 203 1926
37 224 7451
235 409 -247
459 28 9595
321 154 7956
315 205 1516
297 181 9385
425 7 4245
95 461 7762
355 203 6073
175 191 550
242 429 3061
441 2 9827
286 313 -864
151 165 617
102 394 408
243 476 -932
334 273 4546
154 488 8641
377 36 9016
323 61 -822
326 116 -585
315 38 1000
309 467 8988
335 431 8439
336 392 7843
140 90 8664
366 408 3118
416 431 7547
46 86 648
262 271 7740
184 5 4906
377 285 7352
445 461 2225
165 73 3362
319 203 7527
433 491 7528
433 368 8201
442 281 1882
97 224 9238
490 471 1537
484 421 -507
433 380 1502
0 62 8914
169 372 8695
149 96 5377
64 164 8334
422 348 8231
350 266 -905
210 181 2160
131 397 2806
229 22 9067
56 282 6032
377 31 7594
151 362 4079
472 337 7554
390 431 9893
111 370 7765
257 404 3768
196 22 7157
33 192 -287
1 78 9743
210 312 3807
144 9 -292
479 118 -42
459 226 1115
133 300 4247
169 143 125
284 498 6618
329 435 -305
158 219 8566
372 109 6704
498 285 7203
129 318 758
424 491 635
171 363 4057
294 193 5731
134 437 3918
223 451 7285
150 491 2826
177 114 -102
152 103 4717
439 406 4551
12 171 2389
420 438 6121
379 356 446
34 491 2983
88 368 3968
353 0 -667
218 248 6176
307 40 6077
340 201 5217
96 282 9970
388 113 -306
258 129 7635
5 433 4604
287 281 8666
414 37 2109
175 246 7783
459 433 9053
319 474 3021
315 402 9546
406 376 7966
181 79 8732
451 389 5985
401 178 7662
440 274 4023
486 148 -517
74 189 7412
39 69 2730
59 433 5579
119 83 8723
20 172 8209
137 115 8103
237 292 -523
296 307 7408
35 356 3040
396 284 8846
421 256 900
258 414 6865
378 245 4805
318 170 4837
369 280 4588
178 54 3576
21 11 4829
396 46 7817
83 375 6198
166 66 617
282 13 7254
181 445 8530
179 363 2489
245 359 4091
294 301 4646
379 258 3922
252 414 6923
109 415 5246
39 44 963
394 338 4330
222 353 1438
471 467 9310
268 330 3502
361 372 -437
279 204 -805
272 104 6990
304 489 7127
404 35 5997
311 161 836
465 331 811
362 298 6622
426 262 7050
482 78 -998
187 225 8408
469 341 5934
230 355 9153
170 461 879
134 485 -788
216 277 2748
237 448 5029
112 255 4702
209 69 756
344 281 -756
72 292 3046
87 446 5031
102 180 7723
433 143 901
330 161 9231
320 277 4608
386 94 8594
10 180 4562
494 175 1154
381 286 8958
388 72 8051
164 374 1193
323 100 1663
281 227 9934
419 29 188
179 305 5542
223 92 342
451 71 434
371 274 4909
82 156 3091
304 115 2683
263 208 -441
439 135 2683
60 404 8408
355 498 1068
97 90 6068
281 10 8216
292 324 6404
265 157 1507
64 217 8000
422 372 477
149 155 9689
93 34 2518
335 147 9096
179 399 5225
308 389 7176
346 308 8808
352 7 1825
118 313 1593
330 92 1407
312 258 4206
434 282 6121
343 458 7505
102 340 8351
168 262 4581
483 173 6700
120 3 3135
208 267 6809
310 28 6426
42 149 9907
318 495 9889
434 198 3637
199 163 -597
19 219 4268
82 17 3784
126 45 894
202 302 2452
495 347 4814
473 228 -140
121 69 -477
285 37 6799
379 223 7218
278 25 6630
241 333 6020
437 456 9086
200 212 7076
248 212 3622
70 216 1313
0 117 5700
309 21 2481
40 154 9832
443 334 425
470 163 2744
470 271 2795
165 339 8424
226 91 3488
16 209 2307
372 467 5547
158 348 9810
57 70 6496
301 304 4759
407 354 9982
183 227 4727
42 339 1686
261 492 7279
267 380 8207
252 465 8262
454 402 9399
190 17 3274
68 179 3067
36 325 5976
105 397 986
466 273 -900
326 87 9016
316 158 3851
194 51 4347
65 487 5201
121 482 594
108 372 5139
410 104 5904
232 106 3196
352 320 272
175 389 -241
209 182 9329
218 380 5533
271 321 2783
276 490 9911
101 431 8329
191 429 5550
494 464 5181
389 81 3057
263 499 3794
253 478 -317
353 350 9494
12 342 3889
382 321 5800
432 321 9066
438 74 3515
384 47 -12
192 167 9018
38 134 8325
320 350 2109
100 237 3465
350 38 179
294 110 9888
263 480 8742
428 480 5965
105 487 -491
382 307 4567
180 269 8425
312 40 6463
211 44 1509
440 128 111
315 334 3099
8 470 7998
433 134 8071
44 171 3368
485 415 6607
137 337 1396
159 489 3299
110 393 9228
242 28 8171
50 349 4384
1 372 2427
157 251 2949
495 360 2538
33 426 5873
115 419 4543
368 26 935
63 483 5635
231 133 8504
199 56 3944
312 275 686
35 32 3512
299 309 7996
15 268 7163
366 465 9814
45 367 8499
84 87 6313
338 183 -647
375 392 4651
262 70 3109
454 185 1622
379 396 3592
468 305 8075
284 10 5240
448 313 4871
413 57 6033
309 7 4264
181 402 5554
264 43 3789
336 189 7140
297 440 7138
325 326 3190
42 102 -235
373 383 4171
159 408 4619
457 305 5666
457 63 7475
431 379 6485
215 280 1922
148 311 4367
317 86 4125
132 72 6662
18 368 1449
363 16 650
405 363 7165
273 272 3808
103 372 1014
43 51 3530
362 119 4962
90 206 8234
79 175 489
129 284 7192
126 302 9716
390 374 -88
383 362 7818
174 28 9714
43 463 6393
335 97 5630
210 437 2074
168 156 6557
356 211 4202
15 431 2947
460 200 1901
349 479 5703
431 28 7631
266 8 6788
469 455 8196
322 352 5147
489 197 7227
162 257 8240
434 276 -643
24 336 9759
47 173 8417
134 224 8328
207 92 9302
261 294 4928
19 414 1482
279 95 8072
253 127 9560
293 9 3756
194 13 571
142 11 3656
161 371 9982
190 374 1523
473 47 223
391 402 454
455 177 5918
70 247 8262
123 25 -457
262 435 4329
52 452 9937
4 286 6401
370 183 4213
15 416 36
112 235 4852
179 60 2236
276 327 -438
2 375 1183
431 425 8656
187 141 811
278 9 1040
489 135 -207
244 149 1332
326 356 9255
258 366 9072
90 472 2268
296 367 3512
491 94 2408
485 218 5109
310 146 3499
140 230 5709
494 126 -460
123 23 8564
317 344 5879
296 483 5068
225 165 2931
58 299 8291
387 405 178
285 107 9832
131 52 3617
477 496 920
170 162 1969
410 479 5052
421 398 3991
198 20 9188
246 251 101
56 168 5394
336 343 4472
467 62 4611
334 494 7613
14 264 8109
116 232 468
433 451 9030
132 105 9811
251 315 2238
393 234 8059
304 341 3552
263 106 8739
460 439 8304
359 231 6926
83 251 9545
226 408 8332
154 130 745
179 191 2900
214 480 1743
63 438 685
418 38 1958
321 385 6195
85 126 4735
309 188 8021
9 486 -912
429 320 5411
270 329 3995
132 418 5361
118 166 9009
169 238 3021
91 30 -318
217 13 6155
64 314 -265
310 164 4372
140 56 9911
77 25 3380
130 256 2837
88 2 2997
364 324 8520
353 327 3578
101 464 9565
104 201 6486
6 31 2970
87 317 7283
392 286 400
377 286 5511
413 442 5315
171 249 8245
282 78 6459
256 425 7379
480 201 8726
4 199 5162
122 158 6986
237 476 3777
67 200 5934
66 32 997
272 199 543
37 471 -168
409 208 3967
35 174 4524
220 408 1504
266 238 1964
66 31 52
170 105 3424
442 301 3973
280 296 7737
490 215 7144
173 274 1644
246 244 -14
294 214 2313
221 132 229
296 371 545
411 261 7526
284 469 2183
423 218 2792
200 21 979
232 288 9209
498 389 8234
86 374 5150
112 100 4906
35 427 1021
107 321 -294
94 190 2520
298 345 2543
386 430 6497
41 372 5899
206 35 1124
51 121 4675
308 184 8192
86 311 3213
131 106 9299
188 343 8131
237 262 6003
407 400 -134
83 444 -828
201 263 -534
269 197 5768
232 166 -988
6 80 8308
449 422 8813
69 312 9735
437 278 2948
273 105 802
416 4 2066
4 288 6050
17 178 6601
314 398 2139
369 285 -339
173 261 4296
459 140 8104
472 126 9875
21 431 643
96 233 5197
304 252 8143
445 121 6598
423 377 7831
32 230 2516
266 437 6341
113 179 4199
482 349 119
206 470 315
163 229 1773
318 15 5126
343 135 8336
175 441 -763
284 13 7360
400 309 -733
343 395 9862
22 88 7987
325 14 8142
271 394 4933
153 313 3532
315 215 -978
82 275 6282
358 69 2978
308 442 1035
137 483 4533
88 143 7736
23 319 3789
430 94 2283
176 454 1651
217 46 7910
181 155 9401
81 61 6160
197 279 7700
241 374 -815
228 54 2142
265 17 7191
443 340 4590
234 100 7517
348 88 1488
370 73 7603
463 159 8674
186 405 4331
214 316 7266
26 363 4452
156 21 1209
334 427 9972
377 50 2116
80 362 2564
2 251 5739
223 23 475
249 448 8316
145 295 -511
401 49 4312
435 352 3050
252 417 4674
197 357 9530
294 161 6950
212 77 5767
