1000 10000
359 884 2246
525 655 8565
460 557 9719
543 962 9666
330 535 8836
386 546 7996
841 925 3381
186 699 4213
814 427 1148
755 253 2045
454 31 1499
558 580 9502
668 479 8210
271 444 3925
497 642 9045
84 841 6336
270 740 7672
203 225 982
96 454 2663
310 592 -590
355 292 9114
306 191 1588
745 451 1391
583 450 4173
79 434 379
895 512 1547
655 434 9988
525 761 -670
426 956 3742
559 772 4603
433 280 711
43 515 9711
857 171 263
833 610 4388
137 189 7933
6 41 3465
209 269 495
983 596 6052
663 903 3749
91 740 4123
932 136 3426
280 79 8489
695 536 4231
130 591 7869
103 705 4524
47 779 7388
400 439 9524
684 80 3311
434 544 7246
31 300 5135
356 157 294
342 845 1805
768 70 5173
169 961 4790
225 437 8764
136 848 1311
506 786 7055
405 994 3756
645 9 7228
411 978 6936
728 362 7895
186 174 4254
618 228 -332
319 124 6617
411 932 6002
425 294 5808
484 892 7170
529 728 2441
975 491 9647
429 882 8259
606 897 3821
504 921 4839
323 46 489
380 50 1259
636 890 5507
850 435 5652
4 186 -825
598 888 1290
98 713 1635
253 633 2542
710 339 7300
745 714 5313
31 621 9200
937 317 3751
386 878 1058
716 724 7708
672 418 8645
265 184 7109
578 628 -769
711 860 9937
499 875 -84
332 849 3223
681 55 -747
553 300 3192
907 177 7232
630 917 1206
818 116 8270
75 483 1841
910 713 9303
46 827 9416
390 302 4680
840 423 6560
533 30 2990
474 864 2580
460 863 9592
476 104 357
969 536 5862
130 624 1189
39 109 863
767 131 9664
676 658 4824
200 698 8912
218 681 1612
425 855 5607
565 977 7018
794 281 1954
68 298 6826
502 769 8809
185 597 6000
998 756 3372
903 690 5752
585 617 8731
666 341 425
934 948 4347
509 660 9123
148 357 8123
757 582 4077
728 76 8065
925 944 1950
465 743 7345
698 438 8566
10 915 835
983 343 6368
224 620 4201
61 486 7396
786 125 5741
362 408 -636
524 600 -598
191 310 476
460 826 2976
527 520 5334
559 862 2196
809 925 5291
764 622 6597
837 11 531
195 549 5057
685 558 3684
682 501 1386
36 600 9692
437 460 6028
278 867 7508
160 347 4021
651 775 6897
434 380 -481
596 900 8615
412 174 9536
333 238 3245
145 462 8473
254 744 74
337 304 142
709 13 7221
906 507 2899
558 140 8811
427 4 -232
859 158 3302
287 73 9005
752 724 2427
691 53 4801
312 512 9400
100 316 1382
740 524 1247
917 291 4741
409 956 2815
476 794 969
362 300 9579
628 869 5300
782 362 3946
844 285 9204
127 392 6809
437 936 5692
452 899 7930
160 759 3235
781 131 9244
386 932 1213
71 849 1573
10 700 4779
107 382 852
702 227 228
627 551 6034
743 317 7524
182 290 6544
685 206 9024
431 230 6859
426 398 7899
851 329 9422
540 270 524
520 451 2071
598 133 1732
431 978 3814
243 93 -898
448 602 419
925 98 6313
793 87 4653
187 852 -351
483 231 6660
735 893 7139
168 389 6479
790 818 -324
776 622 2089
806 102 8952
189 776 2397
52 787 3720
928 604 1110
14 404 9871
403 282 7878
114 173 6240
300 537 2803
572 103 7078
674 159 2424
871 247 -135
946 834 5106
2 820 7505
597 129 4415
835 41 -733
235 873 3421
330 834 2894
780 447 4223
211 99 2965
344 15 669
501 62 5156
366 228 878
176 423 -601
465 98 9181
634 143 7555
219 767 931
711 201 5411
115 615 4091
366 200 8073
169 761 5704
159 451 9806
950 333 4971
980 540 4708
954 779 1717
127 427 9517
161 890 5269
751 651 8073
668 325 276
566 981 3507
387 109 1837
329 80 5144
807 332 4819
335 115 1313
487 429 -319
250 934 9908
330 620 7795
765 310 5707
729 954 4082
876 137 848
167 185 3714
254 485 3393
406 384 8188
39 18 -672
636 284 817
761 481 6574
256 272 1361
580 331 927
738 475 6870
239 4 3323
262 410 5102
509 203 701
378 747 2336
239 274 3642
517 249 4089
794 542 5744
786 992 4334
574 416 4439
175 698 9174
434 993 2518
394 400 391
629 177 9681
987 12 9518
830 251 6021
177 918 9498
151 714 9420
298 370 773
513 387 8118
696 151 2642
951 682 7730
449 420 6659
735 429 -519
873 470 1620
126 457 4556
221 609 1234
988 152 9767
521 186 1614
471 652 272
191 549 5663
105 41 7523
703 616 8639
855 152 5081
438 553 8656
275 117 4130
88 874 6437
121 392 8037
952 787 8699
649 957 5819
646 470 7359
679 378 573
486 322 1846
813 803 3966
858 188 6334
227 327 8621
202 275 -63
566 852 9392
925 974 9000
707 579 9520
948 45 8483
201 443 5523
217 297 -765
914 131 9322
113 27 9690
797 186 3476
30 150 9330
340 298 6368
913 634 4621
101 288 4863
322 802 4207
813 253 7122
481 198 8661
498 549 964
501 784 9387
234 343 7880
411 568 5474
176 343 3900
334 823 1564
513 897 1099
362 249 835
972 714 9838
176 752 3799
275 304 6985
95 899 -253
576 812 7937
478 822 5504
564 172 9228
849 931 4427
793 564 1611
857 745 1161
115 985 797
129 733 2
352 370 2918
76 35 5267
370 535 6286
872 882 9974
288 582 7550
455 34 9155
191 19 690
250 303 2350
910 858 9269
157 16 3654
215 361 1309
674 868 4335
638 241 5004
691 829 9905
705 89 7645
690 975 6887
139 283 3113
932 749 8783
924 628 948
491 916 1407
123 712 5350
174 729 6023
203 906 1829
334 207 1677
679 841 3655
746 504 9473
413 826 -597
276 448 2124
466 709 1310
741 930 4738
922 624 38
911 171 2872
274 282 4086
674 469 8448
146 781 6344
805 353 5496
691 877 7559
932 557 2674
688 337 2623
560 598 4170
175 863 -825
386 766 1357
465 406 4339
111 169 8417
792 508 5472
411 535 2107
586 272 5768
434 42 191
895 461 1829
553 373 9002
614 275 -423
629 778 -858
690 410 5643
490 449 7960
362 140 -590
604 901 9408
431 340 385
867 949 7395
713 127 4310
115 928 4375
513 621 3713
508 495 9142
772 230 222
932 3 5392
198 335 2414
296 203 9400
508 112 1685
745 561 7507
327 91 6057
283 228 6329
412 482 9170
677 639 5123
147 480 4487
757 324 1438
286 231 3166
650 956 -406
416 297 5026
333 847 8650
449 597 6599
226 729 2791
765 687 531
793 729 931
744 557 2994
894 473 -6
602 821 -186
766 395 -90
433 404 7208
102 114 6201
322 98 628
814 143 5026
709 565 4173
820 40 708
847 362 9011
140 317 1451
830 107 6960
260 211 4307
66 489 754
704 251 6469
785 565 1228
245 530 3144
208 546 7729
516 175 7635
244 779 9705
756 555 2930
992 546 -294
861 508 5270
937 246 6596
411 76 6098
399 447 175
57 859 -149
327 950 -527
393 31 4758
870 106 8717
8 75 8175
747 470 5020
16 489 3561
261 20 6766
184 55 1633
598 454 -119
554 952 9755
952 515 4798
486 894 7468
1 824 4128
283 918 1121
201 196 1021
530 950 8615
152 814 3914
13 883 7231
479 761 2533
180 840 5259
666 711 1493
954 252 6144
418 805 3235
265 629 3648
677 58 45
465 982 2272
267 296 2957
286 204 7948
11 798 3255
791 910 -570
422 914 8920
98 71 7907
40 304 3847
819 529 1670
968 715 1761
175 151 9570
945 313 7461
750 920 6013
840 704 9504
923 724 3817
267 761 551
542 36 6047
913 654 8254
723 876 4496
607 891 5678
880 27 6749
282 198 6309
495 166 679
69 20 4236
796 386 3388
537 574 5305
498 344 2412
659 610 2970
996 701 7646
16 666 3739
950 435 4062
277 272 7100
481 605 -107
814 390 -92
129 87 9596
289 608 -871
597 305 1825
390 540 7769
501 496 3092
107 72 -540
560 809 8746
720 743 2811
794 981 4623
945 954 2574
713 798 -70
491 733 984
724 448 46
936 533 302
58 289 4370
335 707 130
575 251 1049
773 0 4655
524 675 4744
922 934 4329
317 452 2540
673 625 4000
661 135 6061
77 887 8843
868 729 9710
757 551 4122
588 269 6036
622 599 4011
446 958 2375
70 262 1428
419 368 3345
106 721 5466
164 364 5326
277 268 3856
221 728 4135
23 825 6511
293 364 2625
308 386 3592
816 928 3845
685 141 1333
245 397 707
411 18 6341
236 765 3636
454 741 -988
417 617 277
422 197 641
450 741 4512
40 791 6617
843 336 -382
317 337 388
286 567 4959
420 556 2213
726 669 661
488 627 40
292 577 6892
12 717 6262
366 597 9636
239 385 9106
31 698 8623
556 637 136
580 228 -886
761 840 1816
54 709 6096
544 372 -487
512 588 3385
926 596 9946
297 113 5877
537 467 8853
903 355 6141
711 421 9149
185 775 9580
365 583 4162
156 70 9722
88 51 9914
218 650 8896
784 811 3732
414 654 9689
814 445 7967
314 694 3134
705 166 1875
913 964 9636
294 618 6302
4 429 4186
113 202 7364
132 808 3852
584 715 1503
326 936 1334
13 362 4669
666 424 -758
819 83 2450
493 965 7191
84 848 8551
625 429 4169
1 697 9275
594 603 645
269 722 5745
740 646 598
553 755 8531
238 152 -808
666 732 5797
535 746 -24
903 841 700
823 662 258
157 97 2258
934 714 -266
223 291 5810
220 860 157
73 269 7487
91 171 6237
998 531 3028
973 466 569
554 761 8023
396 404 6614
262 160 2642
956 180 1672
75 314 -139
226 350 7436
14 313 5261
991 48 3002
376 930 2590
289 472 6712
937 43 6200
658 518 9664
463 827 2384
929 197 -975
711 297 -68
420 422 6759
714 391 6745
684 219 549
534 741 2377
811 462 1251
124 151 2922
712 969 1974
171 845 9103
652 204 9700
612 411 5607
49 479 6214
518 494 2863
19 509 3681
552 262 5937
622 601 9563
735 266 8033
37 422 3922
695 450 5325
584 420 7968
776 130 5255
673 245 5413
672 926 -107
71 555 236
447 512 5090
652 57 9741
563 867 8495
825 707 9277
645 673 -405
582 798 4713
417 263 7886
968 834 4557
198 119 1094
306 288 4765
326 135 6148
244 318 3148
573 176 -555
190 207 8821
253 72 7052
627 14 7130
205 367 8814
661 234 7963
267 175 6552
418 60 1663
559 638 1121
574 883 4821
161 254 555
136 375 4488
526 262 7499
492 238 3616
257 425 -974
729 710 78
283 84 6439
467 396 6470
972 379 6892
159 575 5003
416 852 2247
247 66 3892
533 657 2656
817 276 2598
981 564 -438
919 428 7162
675 564 1970
479 496 1477
409 155 1769
804 862 6667
782 829 8033
966 698 8511
739 388 3208
125 972 9575
819 203 2178
137 570 3558
464 526 8491
574 609 3678
598 458 7710
622 33 5964
250 344 5565
369 452 5331
356 416 6040
403 489 9937
912 937 785
398 435 7674
612 751 2327
505 246 9771
348 343 3906
913 314 4796
128 402 2470
394 897 9073
166 855 4809
352 122 145
853 179 3378
947 585 -389
281 648 5734
698 601 735
615 512 9981
322 424 7332
600 780 1566
135 227 243
169 263 1793
440 447 7184
661 665 3892
705 995 7013
688 696 1631
249 470 7912
516 619 3160
225 870 2309
197 629 3670
88 559 4390
369 83 4083
86 243 4815
300 117 9953
796 78 2509
64 860 2878
807 806 4539
784 397 2117
557 255 1555
568 771 4624
183 878 5287
533 706 8163
113 163 1290
758 919 1688
292 27 -828
860 746 5581
222 500 4941
366 570 2316
710 81 6943
844 773 3869
843 738 6726
612 244 6965
36 491 6209
26 694 2052
983 659 7492
797 230 7172
757 461 8412
488 887 2260
622 303 9400
676 225 3402
966 84 6797
686 534 6619
507 481 6576
703 527 9903
722 182 4619
548 630 5724
814 391 -265
911 902 9058
999 765 1600
338 184 7030
499 583 8598
375 385 5846
865 789 -835
204 305 1
857 246 9970
496 948 -295
616 36 393
454 35 8525
646 932 734
371 438 -255
440 213 8589
126 799 2103
394 596 -161
942 611 5497
884 408 8475
429 200 1775
460 99 9564
626 127 5974
590 822 4985
838 4 5784
469 787 4288
666 822 5671
593 886 -338
665 538 4273
537 453 2498
467 472 5148
152 420 9861
825 633 5019
785 288 5358
343 698 3125
524 996 8094
968 153 3198
453 917 2694
592 94 4245
475 808 6379
67 912 3688
516 111 9462
989 343 2460
777 453 -943
530 222 2044
494 163 4698
971 643 1004
642 615 8288
569 3 7683
392 492 3883
245 550 4794
850 573 7725
196 393 656
833 251 7616
177 940 -302
61 78 8208
44 229 6724
102 565 7850
67 76 8248
913 593 1569
102 98 227
678 837 3577
122 576 2589
239 422 4719
989 211 7750
601 58 2276
265 922 9779
512 101 3799
917 242 5274
782 616 9795
563 534 9330
831 330 1704
241 927 5046
876 112 4555
263 690 6846
201 46 1135
97 342 1946
345 974 9054
454 321 6116
627 779 3522
628 885 4163
489 997 6951
666 478 2880
126 565 103
274 332 9812
467 635 3000
768 698 4072
369 875 4219
379 39 -273
217 659 4786
212 201 5760
313 283 2711
385 128 8067
995 497 1044
525 79 4477
656 227 467
930 897 9662
222 8 4316
627 190 5233
952 371 5519
510 443 383
688 615 1391
232 682 1380
857 16 9129
134 381 7713
375 495 1396
217 244 5837
377 727 6363
808 817 64
170 704 -913
660 609 9599
115 220 6858
673 973 2408
479 533 8028
389 747 6240
693 810 7741
980 599 6525
876 158 2499
218 805 7205
384 209 9597
953 189 6057
563 389 -911
24 314 6128
376 261 9028
536 488 -440
195 759 5635
384 336 4755
103 50 3705
211 401 1345
923 484 -782
355 117 9150
548 876 6625
406 720 -510
805 437 -576
68 121 -748
714 545 2032
379 358 8883
618 684 1250
721 904 -585
291 403 4298
754 12 6883
401 207 2706
444 598 -399
823 115 4661
15 31 8439
572 893 8036
76 746 7126
130 533 -160
695 579 7350
142 840 1774
453 164 7825
896 690 7476
884 518 6103
427 439 5491
243 857 6897
297 32 8921
804 57 5142
997 980 3916
100 519 3503
356 128 8679
827 4 7292
587 442 9387
625 530 9156
475 7 -479
333 384 6679
774 736 2490
720 203 4904
197 118 1399
57 456 -312
241 736 1961
845 159 2430
138 803 3902
419 501 1006
887 357 4325
438 411 1944
277 738 9469
380 657 -737
787 824 -33
780 924 2792
642 419 1343
789 325 6521
255 577 4590
289 717 6642
7 324 -383
107 844 6354
588 971 8162
615 175 9420
10 902 -623
357 57 9880
449 995 5973
249 415 -906
360 52 9600
999 459 3444
431 154 5112
778 5 -522
18 978 1066
659 695 1531
495 316 9894
392 210 9458
195 510 376
49 520 -626
434 158 6408
807 725 480
750 222 1255
528 940 7221
198 636 7310
614 391 21
158 830 1561
582 63 9343
718 9 1973
790 244 6423
90 588 2999
437 924 5529
117 110 7493
159 910 4053
471 536 2898
247 573 5883
5 664 5204
507 729 531
537 235 3421
262 866 -416
126 467 2214
879 645 -653
853 602 7452
464 649 8427
578 673 1222
636 955 5688
495 474 1318
329 342 9475
386 142 7723
675 816 2086
276 623 2080
788 8 4921
155 609 5727
746 463 1653
10 799 8659
319 839 8779
667 87 447
624 223 3471
749 497 7756
264 119 8810
847 339 4256
569 580 6357
91 914 1405
287 593 703
332 187 4334
986 574 -148
197 161 9744
783 290 6549
77 653 -666
53 324 -401
710 410 428
139 360 5849
976 25 7776
739 443 9303
92 328 6946
509 951 8915
117 582 8500
588 96 6498
993 207 6393
595 435 1600
677 961 9575
507 313 -90
864 215 5176
859 495 7340
349 77 7765
884 658 5
323 569 3986
876 938 9220
106 79 815
456 476 4930
621 106 4560
11 990 8986
788 318 5012
981 991 5616
637 462 5553
233 608 1498
535 969 -579
649 282 5162
462 721 9334
617 619 8015
417 757 3852
520 259 3105
849 587 587
263 485 7029
460 797 7715
299 687 8694
778 419 3262
995 69 4350
830 182 9201
498 708 2170
334 769 7497
785 502 3828
694 105 4170
485 257 8351
319 944 7663
288 294 8590
288 9 2621
461 723 8755
951 93 8039
982 360 9651
916 822 3315
41 832 3569
332 796 -196
320 273 -945
379 805 -177
454 623 1279
940 692 8032
285 905 1941
703 691 8844
989 392 2967
364 821 7355
952 304 1522
318 251 8808
351 749 8898
781 475 57
387 834 -43
221 489 4358
247 139 3349
257 996 1372
652 73 9740
863 579 4131
81 344 164
504 585 3879
96 862 5562
392 922 2885
106 253 -343
788 82 2380
578 687 8065
667 537 -201
964 150 6906
786 898 7611
724 347 4414
755 791 7392
5 136 3462
922 145 1386
431 397 1434
666 140 1164
482 291 5967
642 769 8595
70 190 9558
50 191 1743
451 954 5639
537 258 1739
188 14 8151
990 257 4136
747 467 8460
257 495 4908
320 79 2488
978 507 2004
281 259 -665
366 396 6653
273 710 8230
143 452 4006
696 462 1688
215 945 3350
19 131 8446
927 724 8261
14 541 6812
483 720 1125
425 376 660
310 970 4890
375 53 5872
655 494 5011
197 809 1453
621 528 9523
905 902 183
390 103 2787
313 203 9718
44 288 7609
502 446 8847
544 618 4390
506 973 3514
809 798 9198
577 953 -687
913 32 4247
605 658 1225
521 820 3920
209 797 4108
579 690 8885
757 549 -175
862 629 8422
785 557 6830
477 772 1306
953 870 6313
824 615 2723
847 862 1739
105 440 8920
974 616 5561
869 683 -720
575 378 2217
135 206 -35
16 51 2088
296 532 7575
7 478 9103
649 757 4023
653 993 4870
242 80 1356
98 923 7034
448 521 4132
184 146 8168
391 357 8378
561 920 7236
16 179 9316
568 911 -793
338 206 9422
127 872 9854
217 93 1081
82 254 6211
160 645 1240
386 802 3136
197 23 8980
55 101 3744
943 669 1558
78 470 1987
935 316 1461
779 761 5805
88 865 1236
614 890 -633
939 965 5961
836 73 8869
259 789 8537
777 754 2005
795 641 6399
697 950 1419
213 230 2913
899 190 2405
512 274 2630
22 524 5303
170 543 2965
703 276 4543
546 562 5550
689 292 6148
350 315 7605
622 575 1110
298 712 6101
627 199 8560
286 88 3593
746 147 6966
682 578 4048
399 694 8489
281 399 4347
555 885 1697
34 213 191
145 637 9188
911 198 -89
349 588 2343
885 103 7203
149 440 3336
987 992 1371
569 622 1766
265 826 3947
325 347 8461
151 960 5890
794 928 7394
493 807 9743
149 17 4656
269 63 1169
240 839 9635
496 605 8478
528 487 9953
709 200 7497
17 45 1661
869 155 590
166 168 1756
813 581 4926
282 728 9802
73 632 9045
310 636 3408
491 831 2284
578 52 5191
190 574 3923
859 512 9201
603 608 6186
167 31 2833
832 174 6023
480 689 4997
826 611 3288
308 297 3346
808 884 2526
502 748 4300
815 494 6930
971 716 3075
589 435 1097
133 24 4112
80 425 5814
940 195 -228
45 440 -548
677 739 2407
306 434 7473
566 457 2809
538 76 7993
860 581 7027
248 619 5035
440 446 3531
436 423 737
185 284 6467
842 278 5299
259 848 -679
114 648 6928
396 303 7907
371 301 -283
894 345 7296
149 722 5395
681 371 3378
452 576 -883
441 370 -719
157 723 9890
302 15 4247
579 877 7001
921 535 5697
644 616 1764
415 234 5695
971 583 -104
921 148 8424
25 501 372
838 635 -78
740 267 6102
485 212 1893
810 231 2940
640 788 9292
218 937 9475
630 412 5516
815 959 8706
275 219 8589
187 534 704
285 268 7786
812 867 6287
860 768 7172
391 32 -888
210 980 5645
302 816 1917
90 515 6621
625 817 7204
301 893 6916
492 669 6899
208 842 -899
827 240 6545
198 597 6388
30 953 5489
606 578 7271
561 129 5253
136 588 2059
432 937 4370
168 511 8767
414 857 4123
402 135 1776
723 421 9387
255 314 5026
859 399 -852
450 242 3279
895 854 9029
970 448 8618
806 41 7402
134 98 923
501 829 4230
338 717 4025
407 906 8761
849 948 2546
866 557 -134
398 288 -654
890 716 5932
313 787 -927
198 444 7159
721 487 4544
980 506 8857
59 949 7505
496 806 4541
212 908 7334
528 939 3303
22 906 2365
157 871 8520
643 627 2905
586 423 4141
190 329 3009
295 874 -644
734 182 5849
97 858 8862
881 353 2317
213 594 7665
341 215 1570
636 246 9018
799 704 7488
139 500 2094
401 12 -238
358 278 1782
185 626 2249
217 692 1476
