1000 10000
426 153 2187
568 83 9411
890 10 764
350 344 2133
426 108 -348
422 259 650
36 461 4038
794 465 2395
858 408 2153
994 231 -184
39 806 8976
951 250 5783
227 28 3230
513 891 -461
221 201 -64
266 479 2
782 638 8515
92 922 8681
132 81 7917
375 20 5317
980 119 7521
192 624 317
822 823 9730
490 157 3980
449 951 577
680 374 -384
647 808 1503
633 385 7906
718 946 9256
687 258 114
189 730 4460
155 164 -422
612 726 3949
450 455 3853
16 685 5555
79 175 1721
356 951 1107
95 478 2140
898 29 8316
180 514 5284
595 339 2986
292 154 5957
503 966 1325
314 321 5804
126 65 9172
508 783 4321
227 197 6998
172 353 9377
41 689 4958
32 144 8712
323 302 9786
570 642 9887
466 257 2627
211 156 2777
93 360 3275
966 513 6670
977 913 5247
589 527 4383
301 963 -761
888 315 3036
867 44 5089
221 53 8383
48 424 4227
716 478 4768
608 251 6519
285 366 2635
771 901 7792
836 878 6426
435 167 6064
965 623 -463
425 188 8148
689 221 6917
83 174 4199
542 237 -85
874 51 5346
592 807 8199
340 5 9994
844 479 4430
632 252 -18
412 418 -131
542 817 8290
244 674 4579
640 817 7556
112 128 1451
953 77 7424
606 28 2640
29 411 1197
408 886 -81
899 322 6018
954 481 9901
910 343 2540
286 65 2441
203 54 2130
43 944 9269
202 427 -268
583 762 363
237 33 6276
743 392 3068
12 654 2031
259 568 2928
941 785 7976
932 55 4869
922 38 2100
28 892 95
275 548 502
96 836 4908
764 61 6218
69 786 9561
397 438 5323
197 79 3318
473 690 6814
240 650 8270
675 664 -19
509 130 6614
301 8 1018
403 7 4514
409 241 6602
870 235 562
964 62 6595
133 840 2837
126 25 211
447 709 -781
639 154 7705
983 679 3291
815 994 5689
309 738 9962
129 956 7006
184 100 8649
54 265 9286
87 785 698
142 295 3720
187 207 3912
652 949 1864
407 439 -790
771 216 -462
28 936 -220
516 721 -251
379 738 6537
884 370 9796
175 782 3047
807 701 2746
168 268 3831
903 257 6578
196 853 3286
922 526 1819
314 105 9120
73 425 9730
495 520 9566
807 437 -568
166 425 637
2 133 2732
794 13 3464
88 637 3790
157 423 3498
318 341 1793
438 798 9291
482 811 5061
65 59 1481
934 320 9256
377 621 542
179 675 3427
431 435 4059
67 291 8180
860 91 6324
421 685 3946
412 577 9145
317 622 5109
727 682 8745
514 339 4846
960 550 -12
465 609 4434
267 46 8719
824 996 3047
379 39 3343
950 560 6694
979 838 -668
750 328 7213
496 262 2674
817 496 -768
824 957 3318
919 585 9877
591 411 1377
623 662 -29
4 842 4026
915 651 -581
278 859 7607
437 426 1620
614 941 5154
482 163 8821
760 758 -878
896 690 7928
293 161 4250
810 189 -621
361 695 5956
47 246 -779
623 835 6520
123 816 495
993 122 8248
184 866 9343
302 601 9259
492 590 5587
174 45 1398
844 276 -539
130 123 1275
972 189 5572
509 754 9414
500 736 4827
231 705 9508
941 465 8824
327 672 8268
840 461 1070
509 878 1485
390 96 1543
946 871 663
569 488 5575
522 716 -343
110 328 4208
67 461 5793
973 415 6492
624 620 1769
933 897 5787
846 207 5497
448 724 3056
302 209 908
13 927 6310
148 43 8267
782 117 6217
579 346 9062
828 89 7947
289 541 3668
324 802 -892
202 807 5122
817 651 8206
455 532 6648
150 73 631
34 767 5524
86 674 1662
174 818 1983
709 268 4009
630 920 6000
139 602 7254
535 440 6057
576 100 5519
703 214 8625
407 581 9137
113 42 7488
595 617 7831
342 663 4188
164 122 978
77 7 6167
967 147 1694
997 904 1987
517 82 2420
543 768 9662
303 755 -596
60 582 9558
653 226 52
625 287 508
871 231 2335
314 135 5818
637 673 9409
249 563 3601
204 481 580
928 306 4271
895 621 8591
922 292 2592
579 962 6498
10 982 2495
943 867 9251
725 741 5683
435 479 9280
873 320 9804
541 893 -590
993 1 9720
232 240 -77
764 918 977
755 55 1101
503 416 -915
95 557 1205
387 63 3879
354 830 4457
973 675 -524
56 112 4129
19 871 6745
442 488 8732
7 815 7965
576 286 355
216 558 -845
953 454 1975
71 994 6231
852 280 4439
157 519 5017
891 909 3073
45 904 730
309 896 12
621 640 1674
405 509 37
781 676 2965
340 111 9055
211 526 1991
961 271 2582
750 165 -685
106 493 2966
638 75 3067
800 272 6235
471 53 1788
877 310 1165
698 870 1933
123 742 3749
68 412 1882
304 703 4954
264 51 8307
239 864 4766
394 970 7015
837 736 9495
174 484 607
212 220 7922
178 401 5987
795 195 5344
145 884 -962
121 771 2474
962 905 4811
409 383 3074
512 631 6915
976 219 1734
401 971 8364
614 958 1535
951 134 5034
615 81 5799
452 281 8366
799 627 236
346 619 6968
12 275 1996
805 646 7224
518 935 -432
350 777 7066
871 558 9407
562 746 3160
345 871 9375
249 693 5679
342 452 9789
856 630 6354
72 936 7233
588 305 5026
538 930 475
555 253 152
795 914 5702
318 300 8703
139 125 -329
411 3 -246
672 328 9109
321 229 5865
259 80 863
628 833 6020
593 967 8140
384 254 171
213 575 3322
895 591 6354
767 2 8855
457 215 7260
740 529 5413
192 677 6818
485 325 4468
702 112 3470
784 967 8369
551 520 5158
859 901 9362
583 63 8687
404 776 3224
745 574 6168
106 19 3482
393 161 9262
420 28 4820
191 823 309
581 316 9606
577 175 3703
267 943 2297
697 492 3920
639 454 3480
80 111 2927
583 23 486
519 475 8858
525 121 210
383 495 6716
482 589 641
555 969 5703
62 821 6683
658 270 14
108 326 -675
368 98 3107
64 638 268
723 565 4829
542 919 6094
437 878 2485
144 499 7846
567 589 324
243 932 2381
484 293 1887
611 792 6406
290 208 4185
680 938 -594
788 357 9780
710 526 3711
829 296 7582
894 506 6043
94 706 8911
624 310 5084
684 777 8935
20 977 2181
802 464 2323
594 382 6616
944 449 -267
843 563 6643
243 412 7468
135 487 9011
131 705 1256
39 803 -222
635 174 8943
432 458 4294
550 905 6849
737 456 6918
292 788 4279
137 415 -878
896 474 4702
75 252 7843
329 920 -744
565 618 541
468 463 7128
616 685 -759
818 470 6085
371 142 8108
520 366 2381
110 881 4806
734 945 8651
694 693 355
460 140 7169
973 704 650
527 750 2170
873 343 6555
845 79 5264
592 381 5770
981 247 7520
509 175 3233
297 674 4468
817 35 8443
172 3 4748
202 322 4802
463 189 3706
908 869 9977
932 146 125
188 243 1531
436 363 -714
539 894 5543
137 318 5493
374 688 1346
359 598 8090
475 193 5159
979 582 5240
851 85 3586
958 824 2595
832 606 5225
202 827 2771
238 383 293
806 302 7483
184 866 4902
424 549 -62
285 337 2670
509 428 8655
898 554 195
212 953 6255
986 521 3954
922 403 2213
350 89 9353
264 245 4926
726 720 3780
815 825 2279
515 858 5101
167 270 3970
885 845 2613
82 630 3442
715 764 4952
895 129 3846
602 599 8655
849 211 1418
504 348 3178
779 181 -120
314 389 1092
984 225 1067
333 214 3553
687 223 6634
739 868 9853
663 278 6876
552 297 9203
870 673 9537
462 727 409
597 314 511
144 282 4140
315 305 842
771 534 9462
553 971 2688
440 350 769
510 438 6642
618 572 -106
223 228 8901
210 507 -904
676 529 -309
551 975 8431
867 660 3418
641 872 8654
322 906 6714
649 650 3895
917 175 2183
955 219 9033
593 459 2186
983 100 8443
840 335 4086
472 532 -747
144 71 1045
812 311 2767
119 454 -913
556 48 5736
769 212 -530
253 410 1096
240 177 8548
635 41 8253
635 445 8374
907 428 4311
499 378 7353
389 214 -327
323 818 7317
164 977 6650
101 899 3446
712 147 6141
515 686 5478
67 193 -807
792 773 4385
58 732 968
199 805 3694
484 61 4718
621 643 958
66 139 5391
87 451 5107
174 998 1124
864 165 8803
216 614 5652
734 80 3181
469 747 3097
617 862 -572
639 924 -55
887 804 3957
302 2 3972
252 220 2391
390 630 8788
526 540 1429
465 370 5513
67 74 4605
622 888 -314
195 543 -50
420 395 6833
225 783 7759
755 776 1102
90 987 4078
444 477 3020
519 930 679
237 829 -548
28 871 3279
309 515 3221
526 39 464
291 51 294
135 116 4926
458 468 -121
662 641 2072
770 906 9506
621 617 9661
29 380 5823
959 19 2694
477 181 9083
96 646 6428
349 168 837
922 480 -360
775 519 5882
582 291 9017
2 655 8881
700 204 1917
283 533 2254
78 845 8747
696 172 6656
266 569 3643
354 85 3277
930 696 3757
224 587 1421
663 361 -678
116 82 9715
718 432 8888
102 90 7554
338 283 2531
447 900 2043
11 84 4451
300 598 6532
175 562 8471
927 524 -24
561 794 4343
543 934 -885
295 679 8518
595 931 2372
185 306 3332
140 241 2526
954 163 6120
507 786 5797
848 729 5625
551 961 -322
862 331 2725
182 118 3328
932 294 -559
975 292 8074
205 732 8014
849 905 1685
817 184 5926
22 636 1477
634 983 9248
327 287 3761
66 20 879
598 179 -126
829 808 8992
418 82 4167
975 617 9469
519 995 1658
459 699 9022
137 49 -885
527 27 2710
198 374 8522
768 309 6237
401 800 4447
907 790 1104
576 406 434
778 41 1278
184 475 -17
291 160 3381
95 263 5196
346 871 3779
49 387 2408
530 119 7794
639 242 1836
562 926 -581
79 871 910
269 538 -836
541 746 5409
894 829 2645
378 157 6831
813 726 9305
49 107 5528
460 399 3223
903 965 1665
323 793 4689
746 113 3655
4 752 216
975 316 4269
486 147 4288
371 701 9508
578 235 5925
469 291 6852
378 522 7159
420 409 8012
896 122 1871
344 872 5796
338 142 5797
528 908 6820
916 808 8999
170 165 4235
615 939 8241
220 421 9523
347 938 647
584 90 7225
851 522 5905
941 381 4817
368 752 9355
312 816 1937
846 171 5763
229 898 8398
389 600 5575
598 858 9512
584 223 8699
716 31 9365
711 214 6885
491 234 3842
612 216 6175
356 276 8853
53 727 3025
645 467 6370
166 781 5557
290 127 9993
301 913 1005
46 80 2616
476 331 -755
467 566 3742
113 148 375
501 50 9203
745 66 5280
690 14 4669
709 397 7231
595 887 2799
485 456 976
478 639 7225
250 891 183
358 462 347
931 19 1710
45 729 9547
591 95 8399
905 11 1105
992 316 8370
246 342 4859
500 721 264
200 246 1728
261 290 3998
553 814 2761
434 562 8635
797 602 7501
4 824 4542
814 476 1245
859 630 4795
445 125 6292
802 318 518
300 399 4607
198 258 8623
41 636 5442
820 842 5263
24 494 6793
301 128 1166
350 384 6007
57 263 2614
525 393 8782
921 776 1767
674 238 6498
745 647 -566
6 299 4718
201 208 3622
56 897 3971
565 633 -74
643 208 -735
738 685 3458
72 180 8196
278 531 8056
106 250 -535
228 611 -799
164 87 6373
774 277 1188
220 393 8112
376 73 1007
910 87 7220
951 130 4888
250 677 1228
328 522 369
284 286 6903
983 617 9592
839 615 -85
640 411 -952
782 129 6075
800 776 4780
271 11 799
841 894 7057
71 223 -149
126 434 1211
889 618 8303
493 472 8720
192 855 -35
498 667 9454
126 576 -846
992 181 1491
652 677 5658
475 739 7444
335 827 8751
25 207 7826
403 98 9433
404 252 9704
502 289 -380
565 144 1128
390 999 7381
711 144 212
919 415 7147
30 688 3447
778 679 -690
589 957 9317
948 132 9006
316 772 8738
991 581 8282
642 946 3065
270 428 4052
937 949 4023
955 760 7949
296 386 1938
983 766 208
621 997 4685
809 688 -612
202 574 7510
334 231 9930
908 342 7506
896 269 3895
557 745 7821
309 21 6197
914 263 -452
371 52 1807
273 645 9686
648 476 6355
249 747 665
663 450 9446
832 311 6251
254 693 -222
358 452 6132
172 92 9743
691 447 1807
343 491 7029
666 732 4649
223 610 2897
866 691 6518
135 387 70
452 746 5820
363 402 2494
984 923 9089
959 730 6449
360 532 -897
435 517 645
134 667 627
147 875 876
712 503 8458
692 363 1892
938 578 3972
274 261 6724
97 130 3183
34 186 1409
757 122 540
536 779 7235
121 312 9093
59 275 7898
303 683 217
491 146 4221
579 873 1338
912 473 1238
895 590 1321
904 649 8810
581 494 6817
123 190 -94
992 986 7136
113 259 4002
358 694 1812
717 810 8276
945 164 2446
66 776 1166
218 736 4780
867 675 2793
350 324 4769
642 451 1178
955 925 6728
772 535 9284
336 387 5529
666 851 4590
23 340 2985
641 59 -922
39 48 2729
762 727 5259
304 26 4366
654 829 3624
860 514 2423
632 425 9099
2 867 9473
616 752 5871
424 523 2228
681 219 -147
826 860 2574
865 931 5500
904 814 4312
244 162 -498
327 526 2536
996 117 -149
412 948 9915
976 492 -819
439 388 6028
817 378 9437
783 422 -994
948 526 3593
782 270 9567
298 818 7879
501 2 4829
780 964 4768
314 654 1536
529 307 2447
958 647 688
105 110 7535
112 865 807
991 865 2910
552 832 6445
567 592 -493
298 396 2050
224 596 9386
239 924 8003
906 717 473
949 474 6578
697 689 4318
143 956 5099
70 39 2782
584 863 3266
864 139 6270
787 470 416
404 949 8558
172 129 9220
204 154 4099
489 751 1531
582 250 6149
805 149 3102
16 73 5252
862 914 4319
801 414 3599
78 377 7527
404 778 2546
723 892 8548
171 406 3645
751 450 3463
938 165 2680
855 257 7541
17 843 9140
742 178 5036
667 355 7637
147 572 9349
30 771 9497
116 585 2259
152 525 775
372 700 8829
752 52 3545
435 521 1110
93 773 286
940 521 2834
21 866 4320
525 600 1769
453 145 3115
460 743 5103
385 881 1654
791 617 8747
639 581 6041
470 528 2675
442 463 9737
710 403 6786
806 944 8811
456 149 7
745 901 5675
649 921 4692
83 942 2821
499 686 5850
828 332 3410
704 667 7116
569 579 1838
818 589 584
150 406 7685
246 197 9219
356 434 3042
203 69 1714
487 111 7851
36 858 8806
602 365 5773
831 987 9461
361 852 1834
629 100 4852
554 969 7502
863 625 8955
826 475 -173
731 583 2037
54 930 6710
465 29 6808
171 342 -46
880 85 3364
36 209 -456
120 606 -945
705 829 448
522 591 5848
181 502 6606
646 257 3023
204 290 2501
114 930 8019
873 988 5890
739 746 3635
842 680 4068
46 578 353
465 285 8674
675 828 1306
785 130 9453
969 645 1209
550 461 5541
723 750 5905
714 35 5674
182 708 9282
771 535 6365
485 107 6924
32 140 -198
943 422 3594
565 541 4604
884 897 -752
430 508 60
380 117 3128
967 287 2607
766 557 5967
314 32 6344
285 86 227
167 993 3943
856 293 8806
767 849 -24
442 596 4755
861 705 3133
754 693 7221
858 380 334
420 65 833
501 455 1788
639 337 5355
187 699 9274
928 403 3172
488 271 -268
445 79 2869
298 194 5129
776 309 6068
306 200 4587
159 490 9276
999 995 5898
932 341 7519
253 671 5401
357 636 5186
301 431 3941
805 684 5701
386 395 4960
946 351 9462
477 493 1015
560 608 6453
853 939 4161
752 839 1353
483 26 4788
119 532 9569
734 632 6869
830 392 7529
352 489 2326
911 202 1663
151 458 960
401 395 9643
718 604 6463
583 968 4930
993 257 9057
911 449 2345
210 54 5221
749 99 3813
348 327 8192
5 602 8610
864 555 7117
912 218 -722
954 779 7681
29 589 -2
121 577 6714
651 690 8927
940 202 856
278 12 7209
480 941 2546
696 800 7344
824 381 1010
623 525 2105
149 52 5320
966 527 9443
962 461 7001
23 149 3726
796 789 2986
176 538 4856
468 591 987
228 116 8925
983 370 7885
92 414 9399
658 188 -813
577 104 2301
773 363 1407
519 823 2050
300 204 3715
653 121 3003
677 566 7059
360 573 5504
210 254 2839
244 387 1335
138 732 1922
462 257 2013
634 710 8724
689 676 4828
533 537 4795
789 572 6638
123 344 3862
791 939 4762
741 818 7672
295 350 7887
858 62 1009
23 649 5694
849 344 6488
541 606 9057
203 392 1380
875 601 -19
368 179 -177
958 944 7823
364 253 9200
583 482 1840
607 37 1945
492 447 935
236 666 9660
616 8 971
392 35 3494
778 363 1452
205 769 2622
842 469 1141
317 87 2456
428 503 -279
578 675 2782
99 526 1984
122 386 3529
540 280 4218
849 678 9456
188 80 9414
715 526 7697
438 203 378
207 566 -770
472 15 5562
956 416 2084
273 632 5713
837 60 3209
577 651 6330
762 962 1415
376 25 1615
806 229 9615
106 171 2940
254 413 3612
144 563 9543
389 665 3915
671 795 7122
785 451 1310
306 500 3910
122 617 6096
888 109 8266
873 538 6309
897 798 8259
592 671 6179
828 770 4301
188 891 9217
501 572 4819
653 360 8429
27 74 2787
282 762 8517
424 340 9931
48 96 9425
878 88 2469
255 292 96
903 127 1554
114 920 4833
828 106 5613
175 870 -300
769 103 5
689 439 -623
193 404 9587
721 634 7346
719 285 4956
393 880 9195
47 39 5549
157 482 255
846 776 8250
685 520 866
433 543 9671
86 956 -876
727 719 4011
231 523 4282
687 370 4165
968 764 3951
400 680 -823
76 834 2462
564 591 1208
485 966 6390
218 250 771
497 142 350
756 235 6158
513 364 9066
265 545 8123
739 751 6622
853 660 7838
448 999 -204
118 141 2347
659 352 2530
219 587 -423
517 406 6848
610 714 4345
295 318 7296
970 817 5368
431 388 6910
968 528 4487
862 406 6659
559 965 6383
787 233 3931
441 812 7542
358 782 7765
797 513 -851
519 992 -260
564 228 1437
819 806 1482
304 719 4740
749 345 2128
796 397 4059
157 626 8232
282 212 4064
188 964 1701
267 456 7031
82 834 5005
281 446 165
1 246 8636
817 864 6941
582 25 7119
96 648 6866
840 728 3732
8 27 969
730 399 3431
940 277 1023
584 341 8619
766 168 3448
425 390 5377
250 324 -514
647 974 3536
236 651 5695
780 890 3133
618 652 1334
888 527 1908
188 180 3774
28 733 2525
327 214 6359
785 836 6
497 994 1672
610 149 4646
862 893 8976
499 934 977
719 548 1747
861 649 8579
877 850 863
45 335 9505
883 970 4068
82 237 8411
647 157 -343
52 164 5766
719 73 8859
747 962 6441
656 956 7203
891 830 3227
33 981 7152
327 657 6048
585 608 5547
335 943 188
907 242 9770
583 280 8690
844 238 1037
949 834 2320
785 681 5441
874 372 685
414 39 646
309 414 9490
561 811 3884
233 871 2287
797 325 6640
225 598 -123
89 268 6385
574 451 3619
822 607 970
129 169 2409
400 548 1512
773 601 7949
410 538 9225
578 41 5834
556 109 2602
91 551 9083
345 572 8522
726 553 9046
271 208 1030
610 427 4889
549 392 7946
694 118 7941
212 749 7383
91 567 4637
528 32 899
408 50 -245
519 295 6707
699 613 8208
242 288 1083
973 228 4075
453 859 3417
726 705 6895
960 399 9038
190 218 6237
265 296 7590
740 559 3290
174 97 4877
930 245 3009
840 640 3462
542 707 5643
869 375 2289
645 898 3075
378 402 8558
432 348 7084
194 799 3771
203 411 1012
293 282 3790
735 813 6216
16 599 5109
562 890 9459
706 761 261
621 37 685
652 232 4587
968 650 2662
13 125 9009
837 798 3463
996 378 2553
903 149 845
57 656 6993
90 113 2218
153 889 3599
401 503 -73
155 9 4421
440 429 3033
893 633 8267
406 211 765
664 67 4440
712 561 5691
452 23 1185
830 145 1618
403 903 4322
825 896 6954
193 816 3946
100 668 9696
376 862 2443
153 419 7516
820 760 2251
677 490 9468
9 836 -499
70 827 7333
949 375 5558
980 814 9043
580 515 5892
878 982 1186
837 87 2218
782 626 5328
295 77 9708
926 422 4012
971 117 3379
518 445 9810
808 56 8912
385 618 612
606 353 857
369 861 1252
469 794 3731
696 543 235
393 142 7419
476 867 140
529 592 4752
574 816 8624
644 401 595
882 5 7479
822 647 4724
512 191 1890
3 759 5157
197 96 7895
118 954 -61
68 482 690
143 121 2866
376 912 579
149 152 3535
867 532 4806
249 828 3582
93 411 4011
308 733 4485
631 100 900
937 781 2454
271 333 8558
630 851 4057
309 122 579
483 658 1049
480 655 6408
724 983 3430
431 106 1586
747 550 6611
55 685 7906
784 544 5243
969 419 6313
184 545 5645
137 669 8286
227 718 6467
813 261 -979
497 636 8941
365 784 4354
150 715 3712
976 22 -953
234 184 1952
888 331 5239
238 595 2332
337 733 1018
532 564 5711
488 949 3684
336 823 9833
572 183 2137
704 81 8221
717 4 1468
618 915 1726
108 793 24
221 161 87
7 767 -628
700 468 8977
914 786 8216
670 223 8230
434 791 -402
553 978 3613
227 484 583
347 201 5297
529 319 5528
748 283 7881
199 634 8109
201 343 2174
229 389 573
147 371 5231
609 896 2819
462 86 341
287 180 9617
497 276 -319
328 129 8158
574 727 7210
553 769 3502
932 420 647
253 95 6837
954 173 7512
680 144 9800
506 21 8760
87 871 2521
732 559 2251
578 869 1576
776 890 3488
334 901 1975
307 803 9552
194 336 -895
375 456 8419
447 286 7383
883 760 3805
159 517 5609
491 424 8120
576 256 2956
399 30 4202
559 20 5896
377 956 4960
274 815 49
851 430 3416
216 368 9462
664 727 8521
945 586 7555
705 460 7458
380 279 9071
636 733 1374
534 586 5198
902 875 1233
958 964 7803
758 775 6899
347 362 9531
398 251 -21
133 540 1677
708 135 6566
756 950 5949
800 39 3267
329 846 409
669 91 4582
235 565 3462
224 874 9746
897 724 -444
572 195 4364
806 849 5340
344 357 3616
189 914 8373
255 950 4646
849 297 -322
29 433 -619
326 620 436
666 250 9438
418 591 -994
216 569 7547
617 269 8718
864 394 5378
709 602 942
846 897 2023
587 650 9968
179 433 9718
389 454 4487
733 351 1280
609 172 6473
285 34 8960
73 780 77
194 735 -188
457 155 9893
674 634 7231
130 637 3234
191 917 6467
770 677 1535
996 794 5557
578 342 7228
694 783 -191
705 801 8480
420 733 8310
611 630 -405
380 604 2923
379 828 2414
396 516 353
124 184 7909
676 77 504
9 599 9825
504 536 6540
140 68 9072
484 928 1872
79 828 4709
416 644 5515
86 873 7680
947 333 4593
198 430 2486
727 651 6093
316 268 2517
566 527 8881
624 852 9074
211 810 6065
513 965 55
387 589 8517
814 589 -971
925 936 5410
100 74 1291
861 98 4625
279 918 1105
341 148 2272
405 49 2934
75 757 6366
171 185 -108
856 647 691
651 315 7486
462 196 6516
139 986 4561
527 493 6851
918 324 -8
18 253 7909
860 488 600
497 262 6432
233 6 6870
175 898 9099
555 627 -278
928 248 9866
872 430 1501
0 778 3577
397 447 3211
743 19 9599
748 658 7846
704 312 7546
459 528 2551
827 702 9561
404 152 7376
728 909 3334
787 965 -595
396 615 3646
152 200 6818
353 346 2425
29 280 2237
329 168 3051
261 901 6331
865 71 -456
550 907 2441
562 609 4194
807 180 706
88 981 7058
750 953 2560
707 370 5249
96 379 5246
738 71 3886
605 410 2852
812 76 8316
398 941 9642
236 368 6999
48 60 8731
824 972 9201
36 908 3497
996 685 1319
805 149 6952
437 579 8599
834 871 7669
229 94 8769
383 2 5439
591 899 -527
895 813 1207
952 493 7430
883 993 3903
265 921 1929
226 48 9198
2 939 6019
415 749 7023
29 672 -444
188 2 9022
629 488 6012
290 317 9741
369 137 9200
925 80 9907
425 165 7710
113 149 2146
185 76 3912
942 964 8075
905 407 3264
844 160 9077
237 194 6157
416 601 5308
4 680 6619
507 988 7901
451 547 1217
160 577 3561
203 512 2026
561 477 -68
197 596 1786
6 234 899
414 998 3663
303 105 8829
645 753 3391
671 332 133
93 67 5992
505 69 3592
383 121 2930
144 209 1040
971 610 8149
852 722 4492
860 616 7097
137 148 8361
868 762 6310
99 828 2195
419 492 661
888 517 5116
377 539 3868
319 166 6252
364 263 7478
305 248 4486
124 205 9501
272 702 9179
406 874 4544
583 825 -596
866 365 7255
293 779 3636
200 676 3910
758 235 993
292 813 3998
393 783 9103
414 990 7164
409 912 3971
630 495 4788
841 335 7257
194 566 952
603 34 3601
912 385 2464
416 179 3852
698 844 4370
650 310 2555
590 474 3064
985 926 -651
838 280 3734
977 341 9865
256 341 5625
886 940 4346
143 292 7814
320 851 3717
321 660 4692
205 943 4620
511 221 5335
160 418 628
996 379 1039
469 144 7090
614 369 7715
899 846 2995
87 563 5139
401 39 1953
79 977 10
814 394 2333
916 831 9697
272 821 4399
202 728 6982
22 674 5064
182 279 1059
268 469 2899
752 216 3913
793 975 9414
135 830 9400
466 555 1083
476 798 5514
612 619 8026
731 499 2835
103 630 9633
524 30 7339
546 488 6063
297 78 6523
331 497 6210
235 187 5268
804 142 8069
340 881 4697
635 985 5637
565 837 4598
122 424 7314
380 468 505
560 573 7142
384 33 718
82 793 7237
653 748 4330
212 166 4889
929 633 9260
602 577 135
332 454 9972
842 86 9416
990 684 -778
134 623 5905
326 880 9622
333 174 3629
885 319 2653
254 419 8927
765 357 8599
114 176 1767
185 916 6872
720 480 -615
230 972 862
408 63 3415
166 27 4913
698 258 1909
276 63 538
372 953 7604
532 486 4410
629 918 9145
370 137 -89
963 249 6936
189 861 8701
310 411 -914
425 488 -48
662 746 1531
926 151 2242
465 203 5644
418 971 3181
111 887 5609
706 659 4143
586 804 1514
132 933 1504
866 132 5345
445 948 6644
307 51 6830
55 503 1381
37 322 -794
373 798 674
138 65 9537
835 648 8598
208 376 7814
831 695 7000
229 233 3775
46 684 7010
418 158 6427
767 773 7940
207 386 2523
839 342 973
344 203 5329
84 886 1819
312 732 4439
340 297 5184
846 65 3759
732 701 1737
988 687 9975
96 452 -366
698 997 2831
80 871 3506
55 415 236
91 858 6530
735 851 2645
429 856 440
143 527 9884
873 908 1974
457 666 848
57 78 6416
808 431 5528
384 51 4705
656 308 2178
111 223 8072
64 793 5090
851 99 -997
1 301 645
826 419 7760
499 604 8058
988 200 994
124 335 4465
854 243 4046
600 981 971
418 483 2265
144 282 2284
265 900 7099
202 369 4313
24 197 657
736 288 8761
341 899 5234
958 236 8287
634 268 5458
770 6 1357
781 799 8587
204 642 6442
29 939 8091
200 726 1253
642 720 2853
107 347 6123
533 773 4925
311 34 2732
99 761 2483
773 644 3312
458 596 8442
557 563 5542
108 698 614
577 508 1463
926 332 2377
263 667 269
897 40 9472
955 73 4824
798 793 5988
755 522 600
315 926 9500
867 355 4803
398 943 8499
919 807 -108
672 385 8751
282 600 3686
29 872 2649
279 248 7646
356 296 3887
947 912 713
882 323 -802
583 67 5342
796 94 2885
100 384 6238
974 890 4249
756 374 5056
254 14 5057
825 364 8885
178 176 6651
539 895 4576
227 409 7198
952 363 5833
785 418 7658
312 84 1735
863 109 6735
68 920 1604
824 247 1680
651 230 4497
826 243 5877
60 212 3220
997 18 9287
388 32 5002
59 319 8076
556 913 400
612 57 8944
486 324 1600
197 700 4396
545 783 5758
24 62 3930
395 795 6047
867 457 4436
945 958 -445
938 880 1799
538 831 -457
182 154 2477
567 330 1767
262 893 8854
33 324 8182
710 546 7741
296 382 6279
769 379 7112
602 857 3227
481 617 2532
80 797 -107
174 81 6659
645 635 3560
725 912 4095
445 317 6269
982 760 3130
534 498 6526
450 689 9838
273 435 6437
709 534 1330
799 640 8330
193 682 3205
